322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
322987025261293568	negative	Zeit Online : Bürgerkrieg in Syrien : Briten könnten Spuren für Chemiewaffen - Einsatz entdeckt haben http://t.co/EH2YIhTXos	Zeit Online : Bürgerkrieg in Syrien : Brite können Spur|Spuren für Chemiewaffe - Einsatz entdecken haben http://t.co/EH2YIhTXos	NN NE $. NN APPR NE $. NN VMFIN NN APPR NN $( NN VVPP VAINF NN	9/CJ 1/NK 2/-- 1/APP 4/MNR 5/NK 6/-- 9/SB 0/-- 9/SB 10/MNR 11/NK 12/-- 15/OA 16/OC 9/OC 16/OA	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_104011362::Sarcasm=false|gender=masc|EmoExpression::markable_104011362::SubjectiveFact=true|EmoExpression::markable_104011362::Polarity=negative|num=sg|EmoExpression::markable_104011362::EmoExpression=True|EmoExpression::markable_104011362::Uncertain=false|EmoExpression::markable_104011362::Intensity=medium _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=subj case=nom|gender=fem|num=pl _ case=acc|EmoExpression::markable_104011363::EmoExpression=True|gender=fem|EmoExpression::markable_104011363::Uncertain=false|num=pl|EmoExpression::markable_104011363::Intensity=medium|EmoExpression::markable_104011363::SubjectiveFact=true|EmoExpression::markable_104011363::Sarcasm=false|EmoExpression::markable_104011363::Polarity=negative _ case=acc|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl
320751125311676417	neutral	RT @UMGoBlog : I wonder how Triche is feelin bout dem matchups now ?!! #goblue #hail #michigan #basketball #syracuse #talkischeap	RT @UMGoBlog : I wonder how Triche is feelin bout die matchups now ?!! #goblue #hail #michigan #basketball #syracuse #talkischeap	NE NN $. FM ADJD ADJA NN NE ADJA NN ART NN NE ADJA NN NE NN NN ADJA NN	2/SB 0/-- 2/-- 10/NK 6/MO 9/MO 6/SB 7/NK 10/NK 3/-- 12/NK 14/DA 12/NK 10/AG 14/-- 15/NK 15/CJ 17/NK 20/NK 17/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg|sup=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg *=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg
318772161533845504	positive	@Montaluna Mein Zimmer gehört nicht zu diesem Markt ;)	@Montaluna mein Zimmer gehören nicht zu dies Markt ;)	NN PPOSAT NN VVFIN PTKNEG APPR PDAT NN ADJD	0/-- 3/NK 4/SB 1/-- 4/NG 4/MO 8/NK 6/NK 4/MO	case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_175::Polarity=positive|EmoExpression::markable_175::EmoExpression=True|EmoExpression::markable_175::SubjectiveFact=false|EmoExpression::markable_175::Sarcasm=false|EmoExpression::markable_175::Uncertain=false|pos=True|EmoExpression::markable_175::Intensity=medium
322769460563951616	neutral	Müssen Babys , die in Spitzenrestaurants gestillt werden , trotzdem fürs Couvert bezahlen ?	Müssen Baby , die in Spitzenrestaurant stillen werden , trotzdem fürs Couvert bezahlen ?	NN NN $, PRELS APPR NN VVPP VAINF $, KOUS APPRART NN VVINF $.	0/-- 1/NK 2/-- 8/SB 7/MO 5/NK 8/OC 1/RC 8/-- 13/CP 13/MO 11/NK 7/MO 13/--	case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ case=dat|gender=neut|num=pl _ _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _
320086268321079296	neutral	da frisste die ganze Zeit nichts &amp; hast seit gestern wieder 200g  drauf . WTF ??	da frisste die ganz Zeit nichts &amp; haben seit gestern wieder 200g_ drauf . WTF ??	ADV VVFIN ART ADJA NN PIS $( VAFIN APPR ADV ADV ADJD PAV $. NE ADJA	2/MO 0/-- 5/NK 5/NK 2/SB 8/SB 6/-- 2/OC 8/MO 9/NK 12/MO 9/MO 9/NK 12/-- 14/-- 15/UC	_ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg gender=neut|*=True _ pers=2|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg
328387149919551489	neutral	Gucke Lost und esse Obst . Fühlt sich fast an , als wäre das mein Leben .	gucken losen und essen Obst . fühlen sich fast an , als sein die mein Leben .	VVFIN VVFIN KON VVFIN NN $. VVFIN PRF ADV PTKVZ $, KOUS VAFIN PDS PPOSAT NN $.	2/MO 0/-- 2/CD 3/CJ 4/OA 5/-- 6/-- 7/OA 7/MO 7/SVP 10/-- 13/CM 7/SB 13/SB 16/NK 13/PD 16/--	pers=3|num=sg|tense=pres|mood=subj pers=2|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
321738205865062400	positive	@napeyvp Que fase ein amigo ... pqp ! hahahaha	@napeyvp Que fase eine Amigo ... pqp ! hahahaha	NN ADJA NN ART NE $. NN $. NE	0/-- 3/NK 1/-- 5/NK 3/AG 5/-- 6/-- 7/-- 8/--	case=nom|gender=masc|num=sg _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_100500211::Polarity=positive|EmoExpression::markable_100500211::EmoExpression=True|EmoExpression::markable_100500211::Uncertain=false|EmoExpression::markable_100500211::Intensity=medium|EmoExpression::markable_100500211::Sarcasm=false|EmoExpression::markable_100500211::SubjectiveFact=false
324755520932155394	negative	Ladbergen : Es soll kein zweites Mal geben : Der Großteil der Jugendlichen , die straffällig werden , sind keine W ... http://t.co/QzubpojtM4	Ladbergen : es sollen keine zweit Mal geben : die Großteil die Jugendliche , die straffällig werden , sein keine W ... http://t.co/QzubpojtM4	NN $. PPER VMFIN PIAT ADJA NN VVINF $. ART NN ART NN $, PRELS ADJD VAINF $, VAFIN PIAT NN $. CARD	4/SB 1/-- 4/PH 0/-- 7/NK 7/NK 8/OA 4/OC 8/-- 11/NK 19/SB 13/NK 11/AG 13/-- 17/SB 17/PD 13/RC 17/-- 4/CJ 21/NK 19/SB 21/-- 19/PD	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ case=nom|gender=masc|num=pl EmoExpression::markable_104011364::Uncertain=false|EmoExpression::markable_104011364::Intensity=medium|EmoExpression::markable_104011364::Sarcasm=false|EmoExpression::markable_104011364::SubjectiveFact=false|EmoExpression::markable_104011364::Polarity=negative|pos=True|EmoExpression::markable_104011364::EmoExpression=True pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ _
319459974227054594	neutral	All - Star - Team hält den SMI auf Distanz | Finanz Und Wirtschaft http://t.co/1ZxoB6dcXc	alle - Star - Team halten die SMI auf Distanz | Finanz und Wirtschaft http://t.co/1ZxoB6dcXc	PIAT $( NN $( NN VVFIN ART NN APPR NN XY NN KON NN NE	5/NK 1/-- 1/APP 3/-- 6/SB 0/-- 8/NK 6/OA 6/MO 9/NK 10/MNR 10/CJ 12/CD 13/CJ 6/OA	*=True _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
319408634683604993	neutral	RT @applem0ds : Heute ist " Finde - einen - Regenbogen - Tag " via " Heute " App https://t.co/WXbBgxtJn4	RT @applem0ds : heute sein " finden - eine - Regenbogen - Tag " via " heute " App https://t.co/WXbBgxtJn4	NE ADJD $. ADV VAFIN $( VVFIN $( ART $( NN $( NN $( APPR $( ADV $( ADJA NN	0/-- 1/PD 2/-- 5/MO 3/-- 5/-- 5/PD 7/-- 13/NK 9/-- 13/NK 11/-- 15/MO 13/-- 7/MO 15/-- 19/MO 17/-- 20/NK 15/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=subj _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg _ _ _ _ _ _ _
325377028796858368	positive	@AmericanAnDerTU die einzige FASTFOODKETTE bei der , das Flasch tatsächlich schmeckt ist Brugerking . Mc is totaly overrated ^ ^	@AmericanAnDerTU die einzig FASTFOODKETTE bei die , die Flasch tatsächlich schmecken sein Brugerking . Mc is totaly overrated ^ ^	NN ART ADJA NN APPR ART $, ART NN ADJD VVFIN VAFIN NE $. NE NE NE ADJA XY XY	0/-- 4/NK 4/NK 12/SB 4/MNR 5/NK 6/-- 9/NK 11/OA 11/MO 6/RC 1/-- 12/SB 13/-- 18/MO 15/UC 15/UC 14/-- 20/PNC 18/NK	case=nom|gender=masc|num=sg case=nom|num=sg|Sentiment::markable_100500212::Intensity=medium|Sentiment::markable_100500212::Sentiment=True|Sentiment::markable_100500212::Sarcasm=false|gender=fem|Sentiment::markable_100500212::Polarity=positive case=nom|gender=fem|num=sg|pos=True|Sentiment::markable_100500212::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500212::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500212::Sentiment=True pos=True|Sentiment::markable_100500212::Sentiment=True mood=ind|EmoExpression::markable_100500214::EmoExpression=True|EmoExpression::markable_100500214::SubjectiveFact=false|pers=3|EmoExpression::markable_100500214::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500214::Polarity=positive|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::Uncertain=false|EmoExpression::markable_100500214::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500212::Sentiment=True case=nom|Target::markable_100500213::Anaphref=empty|num=sg|Target::markable_100500213::Preferred=true|Sentiment::markable_100500212::Sentiment=True|Target::markable_100500213::Target=True|gender=neut Sentiment::markable_100500212::Sentiment=True _ _ _ _ _ _
326961466995519488	neutral	RT @golem : Windows -8- Tablet : Microsoft bringt Surface Pro im Mai nach Deutschland http://t.co/tyUuq8uTUh	RT @golem : Windows @card@ Tablet : Microsoft bringen Surface pro in Mai nach Deutschland http://t.co/tyUuq8uTUh	NE NN $. NE CARD NN $. NE VVFIN NN APPR APPRART NN APPR NE NN	2/SB 0/-- 2/-- 8/AG 6/NK 8/MO 6/-- 9/SB 3/-- 9/OA 12/AC 9/MO 12/NK 9/MO 14/NK 9/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=gen|*=True|num=sg _ pers=2|num=pl|mood=imp _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
321280047224852480	positive	@Whit3sh3ph3rd ach was .... 75%  ist eh bei twitter ;) Ich will nur die restlichen 25  % beschützen .	@Whit3sh3ph3rd ach was .... @card@ sein eh bei twitter ;) ich wollen nur die restlich @card@ % beschützen .	ADJD ITJ PIAT NN CARD VAFIN ADV APPR ADJA NN PPER VMFIN ADV ART ADJA CARD NN VVINF $.	0/-- 4/NK 4/NK 1/-- 6/SB 4/-- 6/MO 6/MO 10/NK 8/NK 12/SB 6/CJ 17/MO 17/NK 16/MO 17/NK 18/MO 12/OC 18/--	pos=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg|pos=True case=dat|EmoExpression::markable_176::Sarcasm=false|EmoExpression::markable_176::SubjectiveFact=false|gender=fem|EmoExpression::markable_176::Polarity=positive|EmoExpression::markable_176::Intensity=medium|EmoExpression::markable_176::Uncertain=false|num=sg|EmoExpression::markable_176::EmoExpression=True case=nom|Source::markable_100500216::Source=True|Sentiment::markable_100500215::Sarcasm=false|Sentiment::markable_100500215::Polarity=positive|Source::markable_100500216::Anaphref=empty|Sentiment::markable_100500215::Intensity=medium|*=True|pers=1|Sentiment::markable_100500215::Sentiment=True|num=sg EmoExpression::markable_100500217::Intensity=medium|mood=ind|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Sarcasm=false|pers=1|Sentiment::markable_100500215::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_100500217::Polarity=positive|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::Uncertain=false Sentiment::markable_100500215::Sentiment=True case=nom|Sentiment::markable_100500215::Sentiment=True|num=pl|Target::markable_100500218::Preferred=true|*=True|Target::markable_100500218::Target=True|Target::markable_100500218::Anaphref=empty case=nom|Sentiment::markable_100500215::Sentiment=True|num=pl|*=True|pos=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True|Target::markable_100500218::Target=True gender=neut|Sentiment::markable_100500215::Sentiment=True|*=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True
322214010139328512	neutral	' tschuldigung ... sind sie grade Vater geworden ? Ich frag nur weil Sie da ... #jdix #gnarf http://t.co/wqZzVxZx7h	' tschuldigung ... sein sie grade Vater werden ? ich fragen nur weil Sie da ... #jdix #gnarf http://t.co/wqZzVxZx7h	$( NN $. VAFIN PPER PTKVZ NN VAPP $. PPER VVIMP ADV KOUS PPER ADV $. NN ADJA NN	2/-- 0/-- 2/-- 3/-- 4/SB 7/NK 8/PD 4/OC 8/-- 13/SB 9/-- 14/MO 14/CP 11/OA 11/MO 15/-- 16/-- 19/NK 17/NK	_ case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 pers=3|num=sg|tense=pres|mood=subj case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg
324938689480372224	neutral	RT @schroeder_k : . @peersteinbrueck auf meine heutige Frage , ob er seinen Aufsichtsratsposten für eine Frau räumen würde : " Bei Borussia D ...	RT @schroeder_k : . @peersteinbrueck auf mein heutig Frage , ob er sein Aufsichtsratsposten für eine Frau räumen werden : " bei Borussia D ...	NE NN $. $. NN APPR PPOSAT ADJA NN $, KOUS PPER PPOSAT NN APPR ART NN VVINF VAFIN $. $( APPR NE NN $.	2/SB 0/-- 2/-- 3/-- 4/-- 5/-- 9/NK 9/NK 6/NK 9/-- 19/CP 19/SB 14/NK 18/OA 14/MNR 17/NK 15/NK 19/OC 9/OC 19/-- 20/-- 18/MO 24/PNC 22/NK 24/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj _ _ _ *=True *=True _
327188711617998849	neutral	Hab gerade ein Foto gepostet @ Innenhafen http://t.co/0tgkjd2pDK	Hab gerade eine Foto gepostet @ Innenhafen http://t.co/0tgkjd2pDK	NN ADV ART NN VVPP XY NN NN	5/MO 4/MO 4/NK 5/OA 0/-- 7/NK 5/OA 7/NK	case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
321030654760456193	neutral	Ich habe 1,080 Nahrungseinheiten geerntet ! http://t.co/oCq7y39Y7z #iphone , #iphonegames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/oCq7y39Y7z #iphone , #iphonegames , #gameinsight	PPER VAFIN CARD NN VVPP $. NN NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 6/-- 7/NK 8/-- 7/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind
323738491156561920	positive	@Dreifufzig Hab ich gestern schon gesehen :P	@Dreifufzig Hab ich gestern schon sehen :P	NN NN PPER ADV ADV VVPP NN	0/-- 6/OA 2/SB 6/MO 6/MO 1/-- 6/OA	pos=True case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 _ _ _ case=nom|EmoExpression::markable_177::EmoExpression=True|EmoExpression::markable_177::Sarcasm=false|gender=fem|EmoExpression::markable_177::Intensity=medium|EmoExpression::markable_177::Polarity=positive|EmoExpression::markable_177::SubjectiveFact=false|num=sg|EmoExpression::markable_177::Uncertain=false
320215734527598593	neutral	Ich habe 150  Nahrungseinheiten geerntet ! http://t.co/dSyk8n3iJS #ipad , #ipadgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/dSyk8n3iJS #ipad , #ipadgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NE NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/SB 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
