335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
334176295200120832	neutral	US - Regierung soll Nachrichtenagentur AP abgehört haben - Politik - Süddeutsche.de http://t.co/C48FvAZKD5 via @SZ	US - Regierung sollen Nachrichtenagentur AP abhören haben - Politik - Süddeutsche.de http://t.co/C48FvAZKD5 via @SZ	NE $( NN VMFIN NN NE VVPP VAFIN $( NN $( ADJA NN APPR NE	3/NK 1/-- 4/SB 0/-- 4/SB 5/NK 8/OC 4/OC 8/-- 8/OA 10/-- 13/NK 10/APP 13/MNR 14/NK	case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|*=True|num=sg _ _ _ case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl|pos=True case=acc|gender=neut|num=pl _ case=gen|*=True|num=sg
322482995678281729	neutral	USA : Geheimdienst – Nordkorea hat Raketen für Atomwaffen http://t.co/CLMSrb2L8e	USA : Geheimdienst – Nordkorea haben Rakete für Atomwaffe http://t.co/CLMSrb2L8e	NE $. NN NN NE VAFIN NN APPR NN NE	0/-- 1/-- 6/SB 5/PNC 3/NK 1/RS 6/OA 7/MNR 8/NK 9/NK	case=nom|*=True|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl
332268554684596224	neutral	@aluuuap DM ? € ? Hier bei uns sind Muscheln das Zahlungsmittel der Wahl .	@aluuuap DM ? € ? hier bei wir sein Muschel die Zahlungsmittel die Wahl .	NN NN $. NN $. ADV APPR PPER VAFIN NN ART NN ART NN $.	0/-- 1/-- 2/-- 3/-- 4/-- 7/MO 9/MO 7/NK 5/-- 9/PD 12/NK 9/PD 14/NK 12/AG 14/--	case=nom|gender=fem|num=sg gender=fem|*=True _ _ _ _ _ case=dat|*=True|num=pl|pers=1 pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=pl case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _
334048436733227008	positive	#Syrien #syria Schaut mal :d as Foto ist v. 2009  aus dem Film Knowing . Der Syrienkrieg ist schon damals geplant worden. http://t.co/487Ru8sRiz	#Syrien #syria schauen mal :d as Foto sein von @card@ aus die Film Knowing . die Syrienkrieg sein schon damals planen worden. http://t.co/487Ru8sRiz	ADJA NN VVFIN ADV ADJA NE NN VAFIN APPR CARD APPR ART NN NN $. ART NN VAFIN ADV ADV VVPP NE NE	2/NK 3/SB 0/-- 3/MO 8/PD 7/NK 8/SB 3/CJ 8/MO 9/NK 9/AC 13/NK 9/NK 8/PD 14/-- 17/NK 18/SB 15/-- 20/MO 21/MO 18/PD 23/PNC 21/OA	_ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|pos=True|EmoExpression::markable_100500311::SubjectiveFact=false|EmoExpression::markable_100500311::Sarcasm=false|num=pl|EmoExpression::markable_100500311::Polarity=positive|EmoExpression::markable_100500311::EmoExpression=True|EmoExpression::markable_100500311::Uncertain=false|EmoExpression::markable_100500311::Intensity=medium _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _
318590915017076738	positive	Warum die Linke ? Warum die Palästinenser ? Interview ( über ein Buch ) , das einem Lichter aufsteckt : http://t.co/1TrQgxNlDQ #Antisemistismus	warum die Linke ? warum die Palästinenser ? Interview ( über eine Buch ) , die eine Licht aufstecken : http://t.co/1TrQgxNlDQ #Antisemistismus	PWAV ART NN $. PWAV ART NN $. NN $( APPR ART NN $( $, PRELS ART NN VVFIN $. NE NN	3/MO 3/NK 0/-- 3/-- 7/MO 7/NK 4/-- 7/-- 8/-- 9/-- 9/MNR 13/NK 11/NK 13/-- 14/-- 19/SB 18/NK 19/DA 13/RC 19/-- 22/PNC 9/SB	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ Sentiment::markable_197::Sentiment=True|Sentiment::markable_197::Sarcasm=false|Target::markable_198::Anaphref=empty|Sentiment::markable_197::Polarity=positive|Target::markable_198::Target=True|Target::markable_198::Preferred=true|Sentiment::markable_197::Intensity=medium Sentiment::markable_197::Sentiment=True Sentiment::markable_197::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_197::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_197::Sentiment=True Sentiment::markable_197::Sentiment=True Sentiment::markable_197::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_197::Sentiment=True pers=3|Sentiment::markable_197::Sentiment=True|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg case=acc|gender=masc|num=sg
320031933696446464	neutral	Online - Videos : Hat Angela Merkel überhaupt die Lizenz zum Senden ? : Kanzlerin Merkel stößt mit ihren Online - Vid ... http://t.co/ehvqFdiIHG	Online - Video : haben Angela Merkel überhaupt die Lizenz zu Senden ? : Kanzlerin Merkel stoßen mit ihr Online - Vid ... http://t.co/ehvqFdiIHG	NN $( NN $. VAFIN NE NE ADV ART NN APPRART NN $. $. NN NE VVFIN APPR PPOSAT NN $( NE $. NE	5/SB 1/-- 1/CJ 3/-- 0/-- 7/PNC 5/SB 5/MO 10/NK 5/OA 10/MNR 11/NK 12/-- 13/-- 17/SB 15/NK 13/-- 17/MO 20/NK 18/NK 20/-- 17/OA 22/-- 23/--	case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ case=nom|*=True|num=sg _ _
322802087387885569	neutral	Von SZ - Artikel daran erinnert worden , dass Rösler noch immer Vizekanzler ist . Dedüm	von SZ - Artikel daran erinnern werden , dass Rösler noch immer Vizekanzler sein . Dedüm	APPR NE $( NN PAV VVPP VAPP $, KOUS NE ADV ADV NN VAFIN $. NN	6/OP 4/PNC 2/-- 1/NK 4/NK 7/OC 14/OC 7/-- 14/CP 14/SB 14/MO 11/MO 14/PD 0/-- 14/-- 15/--	_ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ _ _ _ case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
324237599017410560	neutral	Messstation Haidmühle : Seismologen beobachten Atomtests in Nordkorea : Wenn Kim Jong - un in Nordkorea seine Mach ... http://t.co/m80ySFv4AQ	Messstation Haidmühle : Seismologe beobachten Atomtest in Nordkorea : wenn Kim Jong - un in Nordkorea sein machen ... http://t.co/m80ySFv4AQ	NN NN $. NN VVFIN NN APPR NE $. KOUS NE NE $( FM APPR NE PPOSAT VVIMP $. NE	0/-- 1/NK 2/-- 5/SB 1/CJ 5/SB 6/MNR 7/NK 8/-- 14/CP 14/PNC 14/PNC 12/-- 6/MNR 14/MNR 15/NK 18/SB 6/PNC 18/-- 19/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
332959452280025091	neutral	Fitnesstraining zu Hause ? Sie haben die Wahl ! Anzufangen und zu Handeln http://t.co/nwBwwOTfxa	Fitnesstraining zu Haus ? Sie haben die Wahl ! anfangen und zu Handeln http://t.co/nwBwwOTfxa	NN APPR NN $. PPER VAFIN ART NN $. VVIZU KON APPR NN NN	0/-- 1/MNR 2/NK 3/-- 6/SB 4/-- 8/NK 6/OA 8/-- 9/-- 10/CD 11/CJ 12/NK 10/OA	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl|sup=True
333313629019598848	positive	@BayernSPD Na hoffentlich klappts dann auch mit der Politik für die Mehrheit der Menschen und nicht nur für die Mehrheit des Geldes ...	@BayernSPD na hoffentlich klappts dann auch mit die Politik für die Mehrheit die Mensch und nicht nur für die Mehrheit die Geld ...	NN ITJ ADV NN ADV ADV APPR ART NN APPR ART NN ART NN KON PTKNEG ADV APPR ART NN ART NN $.	0/-- 4/NK 4/MO 1/-- 7/MO 7/MO 4/MNR 9/NK 7/NK 9/MNR 12/NK 10/NK 14/NK 12/AG 10/CD 17/NG 18/MO 15/CJ 20/NK 18/NK 22/NK 20/AG 22/--	case=nom|gender=fem|num=sg Sentiment::markable_200::Sentiment=True|Sentiment::markable_200::Polarity=positive|Sentiment::markable_200::Intensity=medium|Sentiment::markable_200::Sarcasm=false EmoExpression::markable_203::Sarcasm=false|EmoExpression::markable_203::Uncertain=false|Sentiment::markable_200::Sentiment=True|EmoExpression::markable_203::Intensity=medium|EmoExpression::markable_203::SubjectiveFact=false|EmoExpression::markable_203::EmoExpression=True|EmoExpression::markable_203::Polarity=positive case=nom|EmoExpression::markable_202::Intensity=medium|Sentiment::markable_200::Sentiment=True|EmoExpression::markable_202::Uncertain=false|gender=neut|EmoExpression::markable_202::SubjectiveFact=false|num=pl|EmoExpression::markable_202::Sarcasm=false|EmoExpression::markable_202::Polarity=positive|EmoExpression::markable_202::EmoExpression=True Sentiment::markable_200::Sentiment=True Sentiment::markable_200::Sentiment=True Sentiment::markable_200::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_200::Sentiment=True case=dat|num=sg|Sentiment::markable_200::Sentiment=True|Target::markable_201::Preferred=true|gender=fem|Target::markable_201::Anaphref=empty|Target::markable_201::Target=True Sentiment::markable_200::Sentiment=True|Target::markable_201::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_200::Sentiment=True|Target::markable_201::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_200::Sentiment=True|Target::markable_201::Target=True case=gen|gender=masc|num=pl|Sentiment::markable_200::Sentiment=True|Target::markable_201::Target=True case=gen|gender=masc|num=pl|Sentiment::markable_200::Sentiment=True|Target::markable_201::Target=True _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _
323178729645953026	neutral	Plan B : Wie Angela Merkel den Ausstieg aus dem Euro plant http://t.co/3nH6CnMzVJ DWN	Plan B : wie Angela Merkel die Ausstieg aus die Euro planen http://t.co/3nH6CnMzVJ DWN	NN NE $. KOUS NE NE ART NN APPR ART NN VVFIN NE NN	12/SB 6/PNC 2/-- 2/PNC 6/PNC 1/NK 8/NK 12/OA 8/MNR 11/NK 9/NK 0/-- 12/SB 12/OA	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
322433873726300160	neutral	RT @solms : Lesestoff : Peer Steinbrück und das Wir - Gefühl . Wer ist Wir ? http://t.co/R3VnLn9BcV	RT @solms : Lesestoff : Peer Steinbrück und die wir - Gefühl . wer sein wir ? http://t.co/R3VnLn9BcV	NE NN $. NN $. NE NN KON ART PPER $( NN $. PWS VAFIN PPER $. NE	2/SB 0/-- 2/-- 3/-- 4/-- 7/PNC 4/SB 7/CD 12/NK 12/NK 10/-- 8/CJ 12/-- 15/SB 13/-- 15/SB 16/-- 17/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _
324241467876970496	positive	RT @Ilja_Kant : Was am meisten nervt : #CDU kann inhaltlich so oft ihre Meinung ändern wie sie will , anscheinend ändert das an den Umfrage ...	RT @Ilja_Kant : was an meiste nerven : #CDU können inhaltlich so oft ihr Meinung ändern wie sie wollen , anscheinend ändern die an die Umfrage ...	NE ADJD $. PWS APPRART PIS VVFIN $. NN VMFIN ADJD ADV ADV PPOSAT NN VVINF KOKOM PPER VMFIN $, ADJD VVFIN PDS APPR ART NN $.	0/-- 1/PD 2/-- 7/SB 6/PM 7/MO 3/-- 7/-- 10/SB 7/OC 10/MO 13/MO 10/MO 15/NK 16/OA 10/OC 19/CM 19/SB 12/CC 19/-- 22/MO 7/CJ 22/SB 22/OP 26/NK 24/NK 26/--	case=nom|*=True|num=sg Sentiment::markable_204::Sentiment=True|Source::markable_100500315::Anaphref=empty|Source::markable_100500315::Source=True|Sentiment::markable_204::Polarity=positive|Sentiment::markable_204::Intensity=medium|Sentiment::markable_204::Sarcasm=false|pos=True Sentiment::markable_204::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_204::Sentiment=True case=dat|Sentiment::markable_204::Sentiment=True|num=sg|Intensifier::markable_206::EmoExpressionRef=emo-expression:markable_205|Intensifier::markable_206::Intensifier=True|gender=neut|Intensifier::markable_206::Degree=medium Intensifier::markable_206::Intensifier=True|Sentiment::markable_204::Sentiment=True|*=True Sentiment::markable_204::Sentiment=True|EmoExpression::markable_205::Polarity=negative|EmoExpression::markable_205::Sarcasm=false|mood=ind|EmoExpression::markable_205::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_205::Uncertain=false|EmoExpression::markable_205::EmoExpression=True|EmoExpression::markable_205::Intensity=medium Sentiment::markable_204::Sentiment=True case=nom|Sentiment::markable_204::Sentiment=True|num=sg|Target::markable_207::Preferred=true|gender=fem|Target::markable_207::Target=True|Target::markable_207::Anaphref=empty pers=3|Sentiment::markable_204::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|pos=True|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True case=nom|pers=3|num=sg|Sentiment::markable_204::Sentiment=True|gender=fem|Target::markable_207::Target=True pers=3|Sentiment::markable_204::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_207::Target=True Sentiment::markable_204::Sentiment=True|Target::markable_207::Target=True pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ case=dat|gender=masc|num=pl case=nom|gender=fem|num=sg _
322794906215124993	positive	RT @cduschwalmstadt : Zum Wochenende mal was zum Schmunzeln von unserer Kanzlerin . Sie schaut selbst gern die Heute - Show . Auch das ist ... ...	RT @cduschwalmstadt : zu Wochenende mal was zu Schmunzeln von unser Kanzlerin . Sie schauen selbst gern die Heute - Show . auch die sein ... ...	NE NN $. APPRART NN ADV PIS APPRART NN APPR PPOSAT NN $. PPER VVFIN ADV ADV ART NN $( NN $. ADV PDS VAFIN $. $.	2/SB 0/-- 2/-- 3/-- 4/NK 4/MO 4/SB 4/MO 8/NK 9/MNR 12/NK 10/NK 12/-- 15/SB 13/-- 15/MO 15/MO 19/NK 15/OA 19/-- 19/CJ 21/-- 24/MO 25/SB 22/-- 25/-- 26/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|num=sg|Sentiment::markable_208::Intensity=medium|Sentiment::markable_208::Sarcasm=false|gender=neut|Sentiment::markable_208::Polarity=positive|Sentiment::markable_208::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_208::Sentiment=True Sentiment::markable_208::Sentiment=True case=nom|num=sg|Target::markable_209::Anaphref=empty|gender=neut|Sentiment::markable_208::Sentiment=True|Target::markable_209::Preferred=true|Target::markable_209::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_208::Sentiment=True case=dat|EmoExpression::markable_210::Sarcasm=false|EmoExpression::markable_210::Uncertain=false|EmoExpression::markable_210::Polarity=positive|gender=neut|EmoExpression::markable_210::SubjectiveFact=false|num=sg|EmoExpression::markable_210::Intensity=medium|Sentiment::markable_208::Sentiment=True|EmoExpression::markable_210::EmoExpression=True Sentiment::markable_208::Sentiment=True|Target::markable_209::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_208::Sentiment=True|Target::markable_209::Target=True case=dat|num=sg|Target::markable_209::Target=True|Source::markable_215::Source=True|gender=fem|Source::markable_215::Anaphref=empty|Sentiment::markable_208::Sentiment=True _ case=nom|Sentiment::markable_211::Polarity=positive|Sentiment::markable_211::Intensity=medium|Source::markable_212::Anaphref=markable_215|gender=fem|Source::markable_212::Source=True|Sentiment::markable_211::Sentiment=True|pers=3|Sentiment::markable_211::Sarcasm=false|num=sg pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_211::Sentiment=True Sentiment::markable_211::Sentiment=True EmoExpression::markable_213::EmoExpression=True|EmoExpression::markable_213::Polarity=positive|EmoExpression::markable_213::Intensity=medium|EmoExpression::markable_213::Uncertain=false|EmoExpression::markable_213::Sarcasm=false|EmoExpression::markable_213::SubjectiveFact=false|Sentiment::markable_211::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_211::Sentiment=True case=nom|num=sg|Target::markable_214::Preferred=true|gender=fem|Target::markable_214::Target=True|Sentiment::markable_211::Sentiment=True|Target::markable_214::Anaphref=empty Sentiment::markable_211::Sentiment=True|Target::markable_214::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_211::Sentiment=True|Target::markable_214::Target=True _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
333673514294996993	positive	@dieHicks Die Politik " wissenschaft " kann also da keine " Wahrheit " erfassen , sondern lediglich Perspektiven zeigen . Aber nicht mehr ;)	@dieHicks die Politik " Wissenschaft " können also da keine " Wahrheit " erfassen , sondern lediglich Perspektive zeigen . aber nicht mehr ;)	NN ART NN $( NN $( VMFIN ADV ADV PIAT $( NN $( VVINF $, KON ADV NN VVINF $. KON PTKNEG ADV ADJA	0/-- 3/NK 7/SB 3/-- 3/CJ 5/-- 1/-- 7/MO 7/MO 12/NK 10/-- 7/SB 12/-- 7/OC 14/-- 14/CD 19/MO 19/OA 16/CJ 19/-- 24/JU 24/NG 22/MO 20/--	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ _ _ _ case=acc|gender=fem|num=pl _ _ _ _ _ EmoExpression::markable_216::Polarity=positive|EmoExpression::markable_216::Sarcasm=false|EmoExpression::markable_216::Uncertain=false|EmoExpression::markable_216::EmoExpression=True|EmoExpression::markable_216::SubjectiveFact=false|EmoExpression::markable_216::Intensity=medium
319565701964787712	negative	RT @Klusch_Andreas Der Henker der Berliner Nazikneipe " Zum Henker " wird gehängt , oder so ... #Jusos #SPD @Jusos ... http://t.co/ksXYtLw7Ef	RT @Klusch_Andreas die Henker die Berliner Nazikneipe " zu Henker " werden hängen , oder so ... #Jusos #SPD @Jusos ... http://t.co/ksXYtLw7Ef	NE NE ART NN ART ADJA NN $( APPRART NN $( VAFIN VVPP $, KON ADV $. NN ADJA NN $. NN	2/PNC 0/-- 4/NK 12/SB 7/NK 7/NK 4/AG 7/-- 4/MNR 9/NK 10/-- 2/-- 12/OC 13/-- 12/CD 15/CJ 16/-- 17/-- 20/NK 18/AG 20/-- 21/--	*=True case=nom|*=True|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500316::SubjectiveFact=false|EmoExpression::markable_100500316::Sarcasm=false|EmoExpression::markable_100500316::EmoExpression=True|gender=masc|EmoExpression::markable_100500316::Uncertain=false|EmoExpression::markable_100500316::Intensity=medium|EmoExpression::markable_100500316::Polarity=negative|num=sg case=gen|gender=fem|num=sg *=True|pos=True case=gen|EmoExpression::markable_100500317::Intensity=medium|gender=fem|EmoExpression::markable_100500317::SubjectiveFact=false|EmoExpression::markable_100500317::EmoExpression=True|EmoExpression::markable_100500317::Uncertain=false|num=sg|EmoExpression::markable_100500317::Sarcasm=false|EmoExpression::markable_100500317::Polarity=negative _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=sg
324731790214438914	negative	SPD - Pläne : Merkel warnt vor Vermögenssteuer und Mindestlohn : Laut Kanzlerin Merkel ist Deutschlands " wirtschaf ... http://t.co/cau5cRRgn2	SPD - Plan : Merkel warnen vor Vermögenssteuer und Mindestlohn : laut Kanzlerin Merkel sein Deutschland " wirtschaf ... http://t.co/cau5cRRgn2	NE $( NN $. NE VVFIN APPR NN KON NN $. APPR NN NE VAFIN NE $( VVIMP $. CARD	3/SB 1/-- 0/-- 3/-- 6/SB 0/-- 6/OP 7/NK 8/CD 9/CJ 10/-- 15/MO 12/NK 13/NK 10/PAR 15/SB 18/-- 10/PAR 18/-- 19/--	case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=pl _ case=nom|Source::markable_218::Source=True|Source::markable_218::Anaphref=empty|Sentiment::markable_217::Intensity=medium|*=True|Sentiment::markable_217::Sentiment=True|num=sg|Sentiment::markable_217::Polarity=negative|Sentiment::markable_217::Sarcasm=false Sentiment::markable_217::Sentiment=True|EmoExpression::markable_219::Uncertain=false|mood=ind|EmoExpression::markable_219::Intensity=medium|EmoExpression::markable_219::Polarity=negative|EmoExpression::markable_219::EmoExpression=True|EmoExpression::markable_219::Sarcasm=false|pers=3|num=sg|tense=pres|EmoExpression::markable_219::SubjectiveFact=false Sentiment::markable_217::Sentiment=True case=dat|Sentiment::markable_217::Sentiment=True|Target::markable_220::Anaphref=empty|num=sg|Target::markable_220::Preferred=true|gender=fem|Target::markable_220::Target=True Sentiment::markable_217::Sentiment=True case=dat|Sentiment::markable_217::Sentiment=True|num=sg|Target::markable_221::Anaphref=empty|Target::markable_221::Preferred=true|gender=fem|Target::markable_221::Target=True _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=gen|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=ind _ _
338045601948266496	neutral	Jeder , der @Zwetschgenmann #ff olgt , bekommt von mir einen gratis Retweet eines Tweets seiner Wahl . ( Link zu dem Tweet per mention an mich )	jede , die @Zwetschgenmann #ff olgt , bekommen von ich eine gratis Retweet eine Tweets sein Wahl . ( Link zu die Tweet per mention an ich )	PIS $, ART NN ADJD ADJD $, VVFIN APPR PPER ART ADJD NN ART NN PPOSAT NN $. $( NE APPR ART NN APPR NN APPR PPER $(	0/-- 1/-- 4/NK 1/APP 6/MO 8/MO 6/-- 4/-- 8/SBP 9/NK 13/NK 13/MO 8/OA 15/NK 13/AG 17/NK 15/AG 17/-- 20/-- 18/-- 20/MNR 23/NK 21/NK 23/MNR 24/NK 20/MO 26/NK 27/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pos=True pos=True _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg pos=True case=acc|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=acc|*=True|num=sg|pers=1 _
337298433528459266	negative	@fraeulein_tessa Vielleicht hat Rösler dort auch nur einen Patent - Troll - Workshop besucht .	@fraeulein_tessa vielleicht haben Rösler dort auch nur eine Patent - Troll - Workshop besuchen .	NN ADV VAFIN NE ADV ADV ADV ART NN $( NN $( NN VVPP $.	0/-- 14/MO 1/-- 3/SB 14/MO 14/MO 9/MO 9/NK 14/OA 9/-- 9/CJ 11/-- 11/CJ 3/OC 14/--	case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=masc|EmoExpression::markable_100500318::Polarity=negative|EmoExpression::markable_100500318::Sarcasm=false|num=sg|EmoExpression::markable_100500318::Uncertain=false|EmoExpression::markable_100500318::Intensity=medium|EmoExpression::markable_100500318::SubjectiveFact=false|EmoExpression::markable_100500318::EmoExpression=True _ case=acc|gender=fem|num=sg _ _
323196209416241152	neutral	Die Wahl ist zwischen 8 und 16  Gb Ram und 4 oder 8 ghz	die Wahl sein zwischen 8 und @card@ Gb Ram und 4 oder 8 ghz	ART NN VAFIN APPR CARD KON CARD NN NE KON CARD KON CARD ADJA	2/NK 3/SB 0/-- 5/MO 8/NK 5/CD 6/CJ 3/SB 8/NK 8/CD 14/MO 11/CD 12/CJ 10/CJ	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ _
