381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
381773123747852289	neutral	RT @Doener : Jeder , der heute nicht wählen geht , verhilft der #FDP übrigens mit über die 5 % - Hürde . #BTW13	RT @Doener : jede , die heute nicht wählen gehen , verhelfen die #FDP übrigens mit über die 5 % - Hürde . #BTW13	NE ADJD $. PIS $, PRELS ADV PTKNEG VVINF VVFIN $, VVFIN ART NN ADV APPR APPR ART CARD NN $( NN $. CARD	0/-- 1/PD 2/-- 12/SB 4/-- 10/SB 10/MO 10/NG 10/OC 4/RC 10/-- 3/-- 14/NK 12/SB 12/MO 12/MO 19/MO 19/MO 20/NK 16/NK 20/-- 12/OA 22/-- 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=acc|gender=fem|num=sg _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ _
369853578116362240	neutral	@Spezi38 Der Finanzminister lungerte heute hier rum und hat etwas gesagt ... #wahlkampf	@Spezi38 die Finanzminister lungern heute hier rum und haben etwas sagen ... #wahlkampf	CARD ART NN VVFIN ADV ADV PTKVZ KON VAFIN ADV VVPP $. NN	0/-- 3/NK 4/SB 1/-- 4/MO 4/MO 4/SVP 4/CD 8/CJ 11/MO 9/OC 11/-- 12/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg
384007975666348032	neutral	RT @Twischenahn : SPD denkt über Kapitulationsverhandlungen mit der CDU nach .	RT @Twischenahn : SPD denken über Kapitulationsverhandlung mit die CDU nach .	NE NN $. NE VVFIN APPR NN APPR ART NE PTKVZ $.	2/SB 0/-- 2/-- 5/SB 3/-- 5/OP 6/NK 7/MNR 10/NK 8/NK 5/SVP 11/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
359916130531409920	positive	RT @sternde : NSA - Abhörskandal : Gabriel will Datenverschlüsselung vorschreiben : SPD - Parteichef Sigmar Gabriel will die ... http://t.co/YnZ0KW …	RT @sternde : Nsa - Abhörskandal : Gabriel wollen Datenverschlüsselung vorschreiben : SPD - Parteichef Sigmar Gabriel wollen die ... http://t.co/YnZ0KW …	NE NN $. NE $( NN $. NE VMFIN NN VVINF $. NE $( NN NE NE VMFIN ART $. NN ADJD	2/SB 0/-- 2/-- 8/PNC 4/-- 8/VO 6/-- 9/SB 3/-- 11/OA 9/OC 11/-- 18/SB 13/-- 18/SB 17/PNC 15/NK 9/CJ 18/OA 19/-- 20/-- 21/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=nom|Sentiment::markable_100500273::Polarity=positive|Sentiment::markable_100500273::Intensity=medium|gender=neut|Sentiment::markable_100500273::Sentiment=True|Source::markable_100500274::Anaphref=empty|num=sg|Sentiment::markable_100500273::Sarcasm=false|Source::markable_100500274::Source=True mood=ind|EmoExpression::markable_100500275::Sarcasm=false|EmoExpression::markable_100500275::EmoExpression=True|EmoExpression::markable_100500275::SubjectiveFact=false|Sentiment::markable_100500273::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_100500275::Polarity=positive|EmoExpression::markable_100500275::Uncertain=false|EmoExpression::markable_100500275::Intensity=medium case=acc|num=sg|Target::markable_100500276::Target=True|Target::markable_100500276::Preferred=true|gender=fem|Target::markable_100500276::Anaphref=empty|Sentiment::markable_100500273::Sentiment=True Sentiment::markable_100500273::Sentiment=True|Target::markable_100500276::Target=True _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl
374281827193978880	neutral	@remieth Mach nochmal von vorne , aber mit Piraten und NPD , bitte !	@remieth machen nochmal von vorne , aber mit Pirat und NPD , bitten !	NN VVIMP ADV APPR ADV $, ADV APPR NN KON NE $, VVFIN $.	0/-- 1/-- 2/MO 2/MO 4/NK 5/-- 2/MO 2/MO 8/NK 9/CD 10/CJ 11/-- 2/CJ 13/--	case=nom|gender=fem|num=sg _ _ _ _ _ _ _ case=dat|gender=masc|num=pl _ case=dat|gender=fem|num=sg _ _ _
383524041241288704	neutral	Henning Rehbaum zum ÖPNV : Rot - Grün setzt Straßen - und U - Bahnverkehr in NRW aufs Spiel http://t.co/uBZECYI2vv	Henning Rehbaum zu ÖPNV : Rot - Grün setzen Straße - und U - Bahnverkehr in NRW aufs Spiel http://t.co/uBZECYI2vv	NE NE APPRART NE $. NE $( NE VVFIN NN $( KON NN $( NN APPR NE APPRART NN NE	8/PNC 8/PNC 8/PNC 3/NK 4/-- 8/PNC 8/PNC 9/SB 0/-- 9/OA 10/-- 10/CD 12/CJ 13/-- 13/APP 15/MNR 16/NK 9/CVC 18/NK 19/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl|pers=3 _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|gender=fem|num=sg
346873149754834945	positive	RT @M_Haefliger : Nach Fraktionssitzung um 7.00 Uhr : Auch FDP zementiert ihr Nein zur #LexUSA . Nur eine Nationalrätin sagte Ja http://t.co/b …	RT @M_Haefliger : nach Fraktionssitzung um @card@ Uhr : auch FDP zementieren ihr Nein zu #LexUSA . nur eine Nationalrätin sagen ja http://t.co/b …	NE ADJD $. APPR NN APPR CARD NN $. ADV NE VVFIN PPOSAT NN APPRART NN $. ADV ART NN VVFIN ADV NN ADJA	0/-- 1/PD 2/-- 12/MO 4/NK 5/MNR 8/NK 6/NK 8/-- 11/MO 12/SB 3/-- 14/NK 12/OA 14/MNR 15/NK 16/-- 20/MO 20/NK 21/SB 17/-- 21/MO 21/SB 21/MO	case=nom|*=True|num=sg comp=True _ _ case=dat|gender=fem|num=sg _ _ case=acc|gender=fem|num=sg _ Sentiment::markable_214::Sentiment=True|Sentiment::markable_214::Sarcasm=false|Sentiment::markable_214::Polarity=positive|Sentiment::markable_214::Intensity=medium case=nom|Sentiment::markable_214::Sentiment=True|num=sg|Source::markable_215::Source=True|gender=fem|Source::markable_215::Anaphref=empty pers=3|Sentiment::markable_214::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|Sentiment::markable_214::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_214::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_214::Sentiment=True case=dat|Target::markable_217::Anaphref=empty|num=sg|Sentiment::markable_214::Sentiment=True|gender=fem|Target::markable_217::Target=True|Target::markable_217::Preferred=true Sentiment::markable_214::Sentiment=True Sentiment::markable_218::Polarity=positive|Sentiment::markable_218::Sentiment=True|Sentiment::markable_218::Sarcasm=false|Sentiment::markable_218::Intensity=medium case=nom|Source::markable_219::Source=True|num=sg|Source::markable_219::Anaphref=empty|gender=fem|Sentiment::markable_218::Sentiment=True case=nom|gender=fem|Source::markable_219::Source=True|num=sg|Sentiment::markable_218::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_218::Sentiment=True EmoExpression::markable_220::Uncertain=false|EmoExpression::markable_220::EmoExpression=True|EmoExpression::markable_220::SubjectiveFact=false|EmoExpression::markable_220::Intensity=medium|EmoExpression::markable_220::Polarity=positive|Sentiment::markable_218::Sentiment=True|EmoExpression::markable_220::Sarcasm=false _ _
381471308556410880	neutral	Alle FPÖ - Anhänger werden aufgefordert , erst am 6.  Oktober , eine Woche später zur Wahl zu gehen http://t.co/TbCppUmyug	alle FPÖ - Anhänger werden auffordern , erst an @card@ Oktober , eine Woche spät zu Wahl zu gehen http://t.co/TbCppUmyug	PIAT NN $( NN VAFIN VVPP $, ADV APPRART CARD NN $, ART NN ADJD APPRART NN PTKZU VVINF NN	2/NK 5/SB 2/-- 2/CJ 0/-- 5/OC 6/-- 9/MO 6/MO 11/NK 9/NK 11/-- 14/NK 15/AMS 19/MO 19/MO 16/NK 19/PM 20/NK 11/CJ	case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg comp=True case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg
350304575057698816	neutral	AWS.at : UK : Polizei überwacht Bürger in sozialen Medien : Ein 17- köpfiges Team innerhalb der britis ... http://t.co/DyE8nq54hl #Newsflash	AWS.at : UK : Polizei überwachen Bürger in sozial Medium : eine 17- köpfiges Team innerhalb die britis ... http://t.co/DyE8nq54hl #Newsflash	NN $. NE $. NN VVFIN NN APPR ADJA NN $. ART TRUNC ADJA NN APPR ART NN $. NN NE	0/-- 1/-- 1/SB 3/-- 6/SB 1/RS 6/OA 6/MO 10/NK 8/NK 10/-- 15/NK 14/CJ 15/NK 6/OA 15/MNR 18/NK 16/NK 18/-- 19/-- 20/NK	case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _
365860990769827840	neutral	Treffen sich Altmaier und Gabriel inner Bundestagskantine am Veggie Day ..... #gruene #spd #veggieday	Treffen sich Altmaier und Gabriel inner Bundestagskantine an Veggie Day ..... #gruene #spd #veggieday	NN PRF NE KON NE ADJA NN APPRART NN NE ADJA ADJA NN NE	11/SB 11/DA 7/AG 3/CD 4/CJ 7/NK 11/SB 7/MNR 8/NK 9/NK 0/-- 13/NK 11/-- 13/AG	case=nom|gender=neut|num=sg case=acc|pers=3|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _
349200142932537344	neutral	Sonntagsfrage zur Bundestagswahl • INSA für BILD : CDU / CSU 39  % , SPD 26  % , GRÜNE 16  % , DIE LINKE 7 % , FDP 4 % , ... http://t.co/bK8ui8nQ1n	Sonntagsfrage zu Bundestagswahl • Insa für Bild : CDU / CSU @card@ % , SPD @card@ % , grünen @card@ % , die links 7 % , FDP 4 % , ... http://t.co/bK8ui8nQ1n	NN APPRART NN NN NE APPR NN $. NE $( NE CARD NN $, NE CARD NN $, VVFIN CARD NN $, ART ADJA CARD NN $, NE CARD NN $, $. NE	0/-- 1/MNR 2/NK 5/PNC 3/NK 5/MNR 6/NK 7/-- 5/CJ 9/-- 9/CJ 13/NK 3/PAR 13/-- 17/SB 17/NK 13/CJ 17/-- 21/NK 21/NK 17/CJ 21/-- 26/NK 26/NK 26/NK 21/CJ 26/-- 30/SB 30/NK 26/CJ 30/-- 30/-- 32/--	case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ pers=3|num=sg|tense=past|mood=ind _ gender=neut|*=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ _ _
364457015721984001	neutral	RT @NewWaver79 : Die Grünen haben zwar #Veggieday , dafür ist bei der CDU jeder Tag NSA - Day .	RT @NewWaver79 : die Grüne haben zwar #Veggieday , dafür sein bei die CDU jede Tag Nsa - Day .	NE NN $. ART NN VAFIN ADV ADJD $, PAV VAFIN APPR ART NE PIAT NN NE $( NE $.	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 6/MO 8/-- 11/NK 6/CJ 11/MO 14/NK 12/NK 16/NK 11/SB 19/PNC 17/-- 16/NK 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ pos=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _
359960382309273602	neutral	RT @HButzen : RP Analyse : Was wird bleiben von Fabel ' ' s Rundumschlag ? Natürlich verbrannte Erde in #krefeld und CDU - Abwahl #kw2014 http://t.c …	RT @HButzen : RP Analyse : was werden bleiben von Fabel ' ' s Rundumschlag ? natürlich verbrennen Erde in #krefeld und CDU - Abwahl #kw2014 http://t.c …	NE ADJD $. NE NN $. PWS VAFIN VVINF APPR NN $( $( NN NN $. ADV VVFIN NN APPR NN KON NE $( NN CARD NN ADJA	0/-- 1/PD 2/-- 5/SB 9/PD 5/-- 8/SB 3/-- 8/OC 9/MO 10/NK 11/-- 12/-- 11/PAR 14/NK 15/-- 18/MO 16/-- 18/SB 18/MO 20/NK 21/CD 22/CJ 23/-- 21/PAR 27/NK 25/MNR 27/NK	case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg|pers=3 case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True
375838836292849664	neutral	RT @hanhaiwen : Habe Sigmar Gabriel dann noch gesehen . Er sprach von „Politikern“ , „Spezialisten“ und „Migratinnen und Migranten“ . #spd	RT @hanhaiwen : haben Sigmar Gabriel dann noch sehen . er sprechen von „Politikern“ , „Spezialisten“ und „Migratinnen und Migranten“ . #spd	NE NN $. VAFIN NE NE ADV ADV VVPP $. PPER VVFIN APPR NN $, NN KON NN KON NN $. ADJA	2/SB 0/-- 2/-- 3/-- 6/PNC 4/SB 9/MO 9/MO 4/OC 9/-- 12/SB 10/-- 12/OP 13/NK 14/-- 14/CJ 16/CD 17/CJ 18/CD 19/CJ 20/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ *=True case=nom|*=True|num=sg case=nom|gender=masc|num=sg _ _ _ _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ _
383577981462913025	neutral	Wird sich #Homophobie zukünftig bereits am Essverhalten erkennen lassen ? Nudelboykott in #Deutschland ! #barilla #cdu #spd #linke #fdp #afd	werden sich #Homophobie zukünftig bereits an Essverhalten erkennen lassen ? Nudelboykott in #Deutschland ! #barilla #cdu #spd #linke #fdp #afd	VAFIN PRF NN ADJD ADV APPRART NN VVINF VVINF $. NN APPR NN $. NN NN ADJA NN NN ADJD	0/-- 8/OA 1/SB 8/MO 6/MO 8/MO 6/NK 9/OC 1/OC 9/-- 10/-- 11/MNR 12/NK 13/-- 14/-- 15/NK 18/NK 15/CJ 18/NK 15/PD	pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True
383589209099214848	positive	@Emreedersiniiz kollarimi kaldiramiyorum :Dd aber sonst gehts ee , sana sormali :Dd alles im grünen bereich ? ^ ^	@Emreedersiniiz kollarimi kaldiramiyorum :Dd aber sonst gehts ee , Sana sormali :Dd alle in grün Bereich ? ^ ^	NN NN NN NE ADV ADV NN VVFIN $, NE NE NE PIS APPRART ADJA NN $. XY XY	0/-- 8/SB 4/PNC 2/NK 8/MO 8/MO 8/SB 1/-- 8/-- 12/PNC 12/PNC 8/CJ 12/NK 8/MO 16/NK 14/NK 16/-- 17/-- 17/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_221::EmoExpression=True|EmoExpression::markable_221::SubjectiveFact=false|gender=neut|EmoExpression::markable_221::Sarcasm=false|EmoExpression::markable_221::Uncertain=false|EmoExpression::markable_221::Polarity=positive|num=sg|EmoExpression::markable_221::Intensity=medium _ _ *=True pers=3|num=sg|tense=pres|mood=subj _ _ _ EmoExpression::markable_222::Intensity=medium|EmoExpression::markable_222::Uncertain=false|EmoExpression::markable_222::Sarcasm=false|EmoExpression::markable_222::SubjectiveFact=false|EmoExpression::markable_222::EmoExpression=True|EmoExpression::markable_222::Polarity=positive case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _ _
382072566422052864	positive	RT @vertigonix : das wahlergebnis zeigt AUCH : " je öfter ein dogma wiederholt wird , desto mehr menschen adaptieren es " " #deutschlandgehtsgut " …	RT @vertigonix : die Wahlergebnis zeigen auch : " je öfter eine Dogma wiederholen werden , desto mehr menschen adaptieren es " " #deutschlandgehtsgut " …	NE NN $. ART NN VVFIN ADV $. $( ADV ADV ART NN VVPP VAFIN $, KON ADV ADJA VVFIN PPER $( $( NN $( ADJA	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 7/-- 8/-- 14/MO 6/MO 13/NK 15/SB 15/OC 11/RC 15/-- 6/CD 19/MO 20/MO 17/CJ 20/OA 21/-- 22/-- 26/MO 24/-- 20/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|Target::markable_227::Target=True|num=sg|Target::markable_227::Anaphref=empty|gender=masc|Target::markable_227::Preferred=true case=nom|gender=masc|num=sg|Target::markable_227::Target=True _ pers=3|num=sg|tense=pres|mood=ind _ Sentiment::markable_223::Sentiment=True|Sentiment::markable_223::Polarity=positive|Sentiment::markable_223::Sarcasm=false|Sentiment::markable_223::Intensity=medium Source::markable_224::Anaphref=empty|Sentiment::markable_223::Sentiment=True|Source::markable_224::Source=True Sentiment::markable_223::Sentiment=True|Source::markable_224::Source=True EmoExpression::markable_225::Intensity=medium|EmoExpression::markable_225::SubjectiveFact=false|mood=ind|EmoExpression::markable_225::EmoExpression=True|Sentiment::markable_223::Sentiment=True|EmoExpression::markable_225::Uncertain=true|pers=3|num=pl|tense=pres|EmoExpression::markable_225::Polarity=positive|EmoExpression::markable_225::Sarcasm=false case=acc|gender=neut|Sentiment::markable_223::Sentiment=True|pers=3|num=sg|Target::markable_226::Target=True|Target::markable_226::Preferred=true|Target::markable_226::Anaphref=markable_227 _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True
380709325976899584	neutral	RT @astefanowitsch : Wie das Parteiorgan der AfD , Die WELT , mitteilte , liegt die eurokritische Partei in Umfragen inzwischen bei 99,7 Prozen…	RT @astefanowitsch : wie die Parteiorgan die AfD , die WELT , mitteilen , liegen die eurokritische Partei in Umfrage inzwischen bei @card@ Prozen…	NE NN $. KOUS ART NN ART NN $, ART NE $, VVFIN $, VVFIN ART ADJA NN APPR NN ADV APPR CARD NN	2/SB 0/-- 2/-- 13/MO 6/NK 4/NK 8/NK 6/AG 8/-- 11/NK 8/APP 11/-- 15/MO 13/-- 3/-- 18/NK 18/NK 15/SB 15/MO 19/NK 15/MO 15/MO 24/NK 22/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=pl _ _ _ gender=neut|*=True
374949238884417536	neutral	Wir sagen euch was eine Debatte ist , denn wir sind das Regime . #tvduell #piraten #FDP PRISM	wir sagen ihr was eine Debatte sein , denn wir sein die Regime . #tvduell #piraten #FDP PRISM	PPER VVFIN PPER PIS ART NN VAFIN $, KON PPER VAFIN ART NN $. NN NN NN NE	2/SB 0/-- 2/DA 1/NK 6/NK 7/SB 2/OC 7/-- 2/CD 11/SB 9/CJ 13/NK 11/PD 13/-- 16/NK 14/-- 18/PNC 16/NK	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ pos=True pers=3|num=pl|tense=past|mood=ind *=True case=nom|*=True|num=sg
362299060348129280	neutral	RT @piejae : Vertrau keinem Plakat , informier Dich ! #CDU - #Piraten + http://t.co/Mj3bJJLzN2	RT @piejae : vertrauen keine Plakat , informier du ! #CDU - #Piraten + http://t.co/Mj3bJJLzN2	NE NN $. VVIMP PIAT NN $, VVFIN PPER $. NN $( NN KON NN	2/SB 0/-- 2/-- 8/RS 6/NK 4/OA 6/-- 3/-- 8/SB 9/-- 10/-- 11/-- 11/CJ 13/CD 14/CJ	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=masc|*=True _ case=acc|gender=fem|num=sg
375931653996425216	neutral	”Moscheen werden Teil unseres Stadtbildes sein . ” Angela Merkel , CDU und Bundeskanzlerin in der FAZ Sept . 2010  06.09 12:41	”Moscheen werden Teil unser Stadtbild sein . ” Angela Merkel , CDU und Bundeskanzlerin in die FAZ Sept . @card@ @card@ @card@	NN VAFIN NN PPOSAT NN VAINF $. NN NE NE $, NE KON NN APPR ART NE NN $. CARD CARD CARD	2/SB 0/-- 6/PD 5/NK 3/AG 2/OC 6/-- 7/-- 10/PNC 8/NK 10/-- 10/CJ 12/CD 13/CJ 14/MNR 17/NK 15/NK 14/CJ 18/-- 22/NMC 22/NMC 19/--	case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg _ _ _ _
348355139842740224	neutral	#InfoTweet : die " orange Kollektion " an #PiratenJacken für #Wahlkampf ist heute zu Gast beim #lptSH123 in #Neumünster thx für #Einladung	#InfoTweet : die " orange Kollektion " an #PiratenJacken für #Wahlkampf sein heute zu Gast bei #lptSH123 in #Neumünster thx für #Einladung	NN $. ART $( ADJA NN $( APPR NN APPR NN VAFIN ADV APPR NN APPRART NN APPR NN VVFIN APPR NN	12/PD 1/-- 6/NK 3/-- 6/NK 12/SB 6/-- 6/MNR 8/NK 9/MNR 10/NK 0/-- 12/MO 12/MO 14/NK 20/MO 16/NK 17/MNR 18/NK 12/CJ 20/MO 21/NK	_ _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg
