311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
311919774756139008	neutral	Merkt ihr was ? Der erste #papst im Twitter Zeitalter .... #waswichtigist	merken ihr was ? die erst #papst in Twitter zeitalt .... #waswichtigist	VVFIN PPER PIS $. ART ADJA NN APPRART NN ADJA ADJA NN	0/-- 1/DA 1/SB 3/-- 7/NK 7/NK 10/SB 7/MNR 8/NK 4/-- 10/MO 11/--	pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg
311903863823273985	neutral	Isses etwa doch ne Frau geworden ? So lang wie der / die zum Um - / Anziehen braucht ... #papst	Isses etwa doch eine Frau werden ? so lang wie die / die zu um - / Anziehen brauchen ... #papst	NN ADV ADV ART NN VAPP $. ADV ADJD KOKOM ART $( ART APPRART KOUI $( $( NN VVFIN $. NN	0/-- 6/MO 6/MO 5/NK 6/PD 1/OC 6/-- 9/MO 19/MO 18/CM 18/NK 11/-- 18/NK 18/OP 14/NK 15/-- 16/-- 8/CC 7/-- 19/-- 20/--	case=nom|gender=neut|num=sg _ _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ _ pos=True _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=pl case=dat|gender=masc|num=sg _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
311908809113223168	positive	RT @BeCalazans : Leute denken an den Papst , ich denke an FCB @FCBayern	RT @BeCalazans : Leute denken an die Papst , ich denken an FCB @FCBayern	NE NN $. NN VVFIN APPR ART NN $, PPER VVFIN APPR NN ADJA	2/SB 0/-- 2/-- 5/SB 3/-- 5/OP 8/NK 6/NK 8/-- 11/SB 5/CJ 11/OP 12/NK 13/UC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_178::Polarity=positive|Sentiment::markable_178::Sentiment=True|*=True|Sentiment::markable_178::Sarcasm=false|Sentiment::markable_178::Intensity=medium|num=pl|Source::markable_179::Source=True|Source::markable_179::Anaphref=empty EmoExpression::markable_180::Sarcasm=false|EmoExpression::markable_180::Uncertain=false|mood=ind|Sentiment::markable_178::Sentiment=True|EmoExpression::markable_180::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_180::Intensity=medium|EmoExpression::markable_180::EmoExpression=True|EmoExpression::markable_180::Polarity=positive Sentiment::markable_178::Sentiment=True case=acc|num=sg|Target::markable_181::Target=True|gender=masc|Sentiment::markable_178::Sentiment=True|Target::markable_181::Anaphref=empty|Target::markable_181::Preferred=true case=acc|gender=masc|Sentiment::markable_178::Sentiment=True|num=sg|Target::markable_181::Target=True _ case=nom|Source::markable_183::Anaphref=empty|Sentiment::markable_182::Polarity=positive|Sentiment::markable_182::Sarcasm=false|*=True|Source::markable_183::Source=True|Sentiment::markable_182::Intensity=medium|pers=1|Sentiment::markable_182::Sentiment=True|num=sg EmoExpression::markable_184::EmoExpression=True|mood=ind|EmoExpression::markable_184::Uncertain=false|pers=1|EmoExpression::markable_184::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_184::Sarcasm=false|EmoExpression::markable_184::Intensity=medium|EmoExpression::markable_184::SubjectiveFact=false|Sentiment::markable_182::Sentiment=True Sentiment::markable_182::Sentiment=True case=dat|Sentiment::markable_182::Sentiment=True|Target::markable_185::Target=True|num=sg|gender=fem|Target::markable_185::Preferred=true|Target::markable_185::Anaphref=empty case=nom|gender=neut|Target::markable_185::Target=True|num=sg|Sentiment::markable_182::Sentiment=True
311922768910360579	neutral	Mit den Augen eines 3- Jährigen . " Wann beginnt das Puppentheater ? " #papst	mit die Auge eine 3- Jährig . " wann beginnen die Puppentheater ? " #papst	APPR ART NN ART TRUNC NN $. $( PWAV VVFIN ART NN $. $( NN	0/-- 3/NK 1/NK 6/NK 6/NK 3/AG 6/-- 7/-- 10/MO 8/-- 12/NK 10/SB 12/-- 13/-- 14/--	_ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl case=gen|gender=masc|num=sg _ case=gen|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg
311924220139544578	neutral	RT @Jenniii1D : Was macht ein Papst eigentlich ??? Ich mein ausser rumsitzen ????	RT @Jenniii1D : was machen eine Papst eigentlich ??? ich mein außer rumsitzen ????	NE ADJD $. PWS VVFIN ART NN ADV VVFIN PPER PPOSAT APPR VVFIN ADJA	0/-- 1/PD 2/-- 5/SB 3/-- 7/NK 5/SB 5/MO 5/MO 13/SB 12/NK 10/PM 9/-- 13/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _
311825945491288065	neutral	RT @hausbichler : Papst werden - Das 5- Punkte - Programm " @titanic : Katholiken aufgepaßt ! http://t.co/d4RUImqFSV ”	RT @hausbichler : Papst werden - die 5- Punkt - Programm " @titanic : Katholik aufpassen ! http://t.co/d4RUImqFSV ”	NE NN $. NN VAINF $( ART TRUNC NN $( NN $( NN $. NN VVPP $. NE ADJA	2/SB 0/-- 2/-- 5/PD 3/-- 7/-- 9/NK 9/NK 5/-- 9/-- 9/CJ 11/-- 11/CJ 13/-- 14/-- 15/OC 16/-- 17/-- 18/UC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=pl _ _ _ _
311911192954286082	positive	bei meinem Nachbar kommt übrigens auch weißer Rauch aus dem Rauchfang ! #papst	bei mein Nachbar kommen übrigens auch weiß Rauch aus die Rauchfang ! #papst	APPR PPOSAT NN VVFIN ADV ADV ADJA NN APPR ART NN $. NN	4/MO 3/NK 1/NK 0/-- 4/MO 8/MO 8/NK 4/SB 4/MO 11/NK 9/NK 11/-- 12/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|EmoExpression::markable_100500239::Uncertain=false|EmoExpression::markable_100500239::Intensity=medium|gender=masc|EmoExpression::markable_100500239::EmoExpression=True|pos=True|num=sg|EmoExpression::markable_100500239::Sarcasm=false|EmoExpression::markable_100500239::SubjectiveFact=true|EmoExpression::markable_100500239::Polarity=positive case=nom|gender=masc|num=sg|EmoExpression::markable_100500239::EmoExpression=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg
311921602260520961	negative	Er ist 76.  Kommt schon , Leute ! Die Kardinäle wollen selbst keinen #Papst , zumindest nicht für Lange ...	er sein @card@ kommen schon , Leute ! die Kardinal wollen selbst keine #Papst , zumindest nicht für Lange ...	PPER VAFIN CARD VVFIN ADV $, NN $. ART NN VMFIN ADV PIAT NN $, ADV PTKNEG APPR NE $.	2/SB 0/-- 2/SB 2/CJ 4/MO 5/-- 4/SB 7/-- 10/NK 11/SB 8/-- 11/MO 14/NK 11/OA 14/-- 18/MO 18/NG 11/MO 18/NK 19/--	case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|*=True|num=pl _ case=acc|Sentiment::markable_186::Sarcasm=false|Sentiment::markable_186::Polarity=negative|gender=fem|Source::markable_187::Anaphref=empty|num=sg|Source::markable_187::Source=True|Sentiment::markable_186::Intensity=medium|Sentiment::markable_186::Sentiment=True case=acc|gender=fem|num=sg|Source::markable_187::Source=True|Sentiment::markable_186::Sentiment=True mood=ind|EmoExpression::markable_188::SubjectiveFact=false|EmoExpression::markable_188::Sarcasm=false|EmoExpression::markable_188::Uncertain=false|EmoExpression::markable_188::Polarity=positive|pers=3|num=pl|tense=pres|Sentiment::markable_186::Sentiment=True|EmoExpression::markable_188::Intensity=medium|EmoExpression::markable_188::EmoExpression=True Sentiment::markable_186::Sentiment=True case=acc|num=sg|gender=masc|Negation::markable_189::Negation=True|Negation::markable_189::EmoExpressionRef=empty|Sentiment::markable_186::Sentiment=True case=acc|Target::markable_190::Target=True|num=sg|Target::markable_190::Preferred=true|gender=masc|Target::markable_190::Anaphref=empty|Sentiment::markable_186::Sentiment=True _ _ _ _ case=acc|*=True|num=pl _
311913264718151681	negative	RT @Chakuza4ever : endlich ! die letzten tage ohne papst , waren ja kaum auszuhalten ...	RT @Chakuza4ever : endlich ! die letzt tagen ohne Papst , sein ja kaum aushalten ...	NE NN $. ADV $. ART ADJA VVFIN APPR NN $, VAFIN ADV ADV VVIZU $.	2/SB 0/-- 2/-- 3/-- 4/-- 7/NK 8/SB 12/SB 8/MO 9/NK 10/-- 5/-- 15/MO 15/MO 12/OC 15/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Intensifier::markable_195::Intensifier=True|Sentiment::markable_191::Polarity=negative|Sentiment::markable_191::Sarcasm=false|Intensifier::markable_195::Degree=medium|Sentiment::markable_191::Sentiment=True|Intensifier::markable_195::EmoExpressionRef=empty|Sentiment::markable_191::Intensity=strong Sentiment::markable_191::Sentiment=True case=nom|num=pl|Target::markable_192::Target=True|gender=fem|Target::markable_192::Anaphref=empty|Sentiment::markable_191::Sentiment=True|Target::markable_192::Preferred=true case=nom|num=pl|Target::markable_192::Target=True|gender=fem|Sentiment::markable_191::Sentiment=True|pos=True case=nom|gender=fem|num=pl|Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True Sentiment::markable_191::Sentiment=True pers=3|Sentiment::markable_191::Sentiment=True|num=pl|tense=past|mood=ind Sentiment::markable_191::Sentiment=True Negation::markable_194::Negation=True|Sentiment::markable_191::Sentiment=True|Negation::markable_194::EmoExpressionRef=empty EmoExpression::markable_193::Sarcasm=false|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_193::Polarity=positive|EmoExpression::markable_193::Intensity=medium|EmoExpression::markable_193::Uncertain=false|EmoExpression::markable_193::EmoExpression=True|EmoExpression::markable_193::SubjectiveFact=false _
312147996282322944	neutral	Der Papst als Formel -1- WM - Orakel - Speedweek - Motorsport zum lesen http://t.co/CCKrR7OsaY	die Papst als Formel -1- WM - Orakel - Speedweek - Motorsport zu lesen http://t.co/CCKrR7OsaY	ART NN KOKOM NN TRUNC NE $( NN $( NE $( NN APPRART VVFIN NN	2/NK 0/-- 6/CM 6/PNC 6/NK 2/CC 6/-- 6/APP 8/-- 2/APP 10/-- 10/APP 12/MNR 15/NK 13/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg
311922999450275840	neutral	Frage an den #orf Werden die Sendezeiten ( und was für welche ! ) zur primetime eigentlich rabattiert ? #katholisch #papst #werbung	Frage an die #orf werden die Sendezeit ( und was für welche ! ) zu primetime eigentlich rabattiert ? #katholisch #papst #werbung	NN APPR ART NN VAFIN ART NN $( KON PWS APPR PIS $. $( APPRART ADJA ADV ADJD $. ADJD NN NN	5/PD 1/OP 4/NK 2/NK 0/-- 7/NK 5/SB 7/-- 7/CD 12/NK 10/MNR 9/CJ 12/-- 15/-- 13/-- 15/NK 18/MO 15/MO 18/-- 21/MO 19/-- 21/NK	case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True _ _ _ pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311909711463198722	positive	Da sind ja mehr heulende Frauen als beim Justin Bieber Konzert . #papst	da sein ja mehr heulend Frau als bei Justin Bieber Konzert . #papst	ADV VAFIN ADV PIAT ADJA NN KOKOM APPRART NE NN NN $. NN	2/MO 0/-- 4/MO 6/NK 6/NK 2/SB 8/CM 4/CC 10/NK 8/NK 10/NK 11/-- 12/--	_ pers=3|num=pl|tense=pres|mood=ind _ *=True case=nom|EmoExpression::markable_100500226::SubjectiveFact=false|EmoExpression::markable_100500226::Sarcasm=false|EmoExpression::markable_100500226::EmoExpression=True|gender=fem|EmoExpression::markable_100500226::Uncertain=false|pos=True|EmoExpression::markable_100500226::Intensity=medium|EmoExpression::markable_100500226::Polarity=positive|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg
311789158664400896	negative	Wenn der Papst gewählt , während ich in der Bahn sitze , dann .... vergessen , der Tweet ist auch nicht lustig .	wenn die Papst wählen , während ich in die Bahn sitzen , dann .... vergessen , die Tweet sein auch nicht lustig .	KOUS ART NN VVPP $, KOUS PPER APPR ART NN VVFIN $, ADV NN VVPP $, ART NN VAFIN ADV PTKNEG ADJD $.	4/CP 3/NK 4/SB 13/RE 4/-- 11/CP 11/SB 11/MO 10/NK 8/NK 4/MO 11/-- 14/NK 0/-- 19/PD 15/-- 18/NK 19/SB 14/-- 19/MO 19/NG 19/PD 22/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=subj _ _ case=nom|gender=masc|num=sg _ _ case=nom|Sentiment::markable_196::Polarity=negative|gender=masc|Sentiment::markable_196::Sentiment=True|Sentiment::markable_196::Sarcasm=false|Sentiment::markable_196::Intensity=medium|num=sg|Target::markable_197::Preferred=true|Target::markable_197::Target=True|Target::markable_197::Anaphref=empty case=nom|gender=masc|Sentiment::markable_196::Sentiment=True|num=sg|Target::markable_197::Target=True pers=3|Sentiment::markable_196::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_196::Sentiment=True Sentiment::markable_196::Sentiment=True|Negation::markable_199::Negation=True|Negation::markable_199::EmoExpressionRef=empty EmoExpression::markable_198::SubjectiveFact=false|Sentiment::markable_196::Sentiment=True|pos=True|EmoExpression::markable_198::Polarity=positive|EmoExpression::markable_198::Intensity=medium|EmoExpression::markable_198::Uncertain=false|EmoExpression::markable_198::Sarcasm=false|EmoExpression::markable_198::EmoExpression=True _
311914433444208641	negative	RT @arschhaarzopf : Warum wählen mich diese Kurtenschlümpfe zum Papst , während ich in einem ICE ohne Balkon sitze ?	RT @arschhaarzopf : warum wählen ich dies Kurtenschlümpfe zu Papst , während ich in eine ICE ohne Balkon sitzen ?	NE NN $. PWAV VVFIN PRF PDAT NN APPRART NN $, KOUS PPER APPR ART NE APPR NN VVFIN $.	2/SB 0/-- 2/-- 5/MO 3/-- 5/OA 8/NK 5/SB 5/MO 9/NK 10/-- 19/CP 19/SB 19/MO 16/NK 14/NK 19/MO 17/NK 5/MO 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=pl|tense=pres|mood=ind case=acc|*=True|num=sg|pers=1 case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_100500227::Intensity=medium|gender=fem|EmoExpression::markable_100500227::SubjectiveFact=false|EmoExpression::markable_100500227::EmoExpression=True|EmoExpression::markable_100500227::Uncertain=false|num=sg|EmoExpression::markable_100500227::Polarity=negative|EmoExpression::markable_100500227::Sarcasm=false case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj _
311916228971229184	neutral	RT @VikaToriaS : Ich muss schon wieder aufs Klo , aber sobald ich drauf sitze , kommt der Papst raus . Bestimmt .	RT @VikaToriaS : ich müssen schon wieder aufs Klo , aber sobald ich drauf sitzen , kommen die Papst raus . bestimmen .	NE NN $. PPER VMFIN ADV ADV APPRART NN $, KON KOUS PPER PAV VVFIN $, VVFIN ART NN PTKVZ $. VVPP $.	2/SB 0/-- 2/-- 5/SB 3/-- 7/MO 5/MO 5/MO 8/NK 9/-- 5/CD 15/CP 15/SB 15/NK 17/MO 15/-- 11/CJ 19/NK 17/SB 17/SVP 20/-- 21/-- 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _
311917503746035712	neutral	RT @Aciro : Auf der Welt ist alles in Butter ! Wer braucht schon Nachrichten , wenn man seinem Gott huldigen kann ? Gell , #Tagesschau ? #Papst	RT @Aciro : auf die Welt sein alle in Butter ! wer brauchen schon Nachricht , wenn man sein Gott huldigen können ? gell , #Tagesschau ? #Papst	NE NN $. APPR ART NN VAFIN PIS APPR NN $. PWS VVFIN ADV NN $, KOUS PIS PPOSAT NN VVINF VMFIN $. ITJ $, NN $. NN	2/SB 0/-- 2/-- 7/MO 6/NK 4/NK 3/-- 7/SB 7/MO 9/NK 10/-- 13/SB 11/-- 13/MO 13/OA 15/-- 22/CP 22/SB 20/NK 21/DA 22/OC 13/MO 22/-- 26/NK 24/-- 23/-- 26/-- 27/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ pers=3|num=sg|tense=past|mood=ind _ _
