318105276597297152	neutral	@awillburger sind Sie in der FDP oder ist das ein Homonyme !	@awillburger sein Sie in die FDP oder sein die eine Homonyme !	NN VAFIN PPER APPR ART NE KON VAFIN PDS ART NN $.	0/-- 1/-- 2/SB 2/MO 6/NK 4/NK 2/CD 7/CJ 8/SB 11/NK 8/PD 11/--	comp=True pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
324977195955154944	negative	Die Wahl - Der Film - Der Goldene Windbeutel 2013 - Die dreistesten Werbemaschen bei Kinderprodukten http://t.co/zdMHdxmboY	die Wahl - die Film - die golden Windbeutel @card@ - die dreist Werbemaschen bei Kinderprodukten http://t.co/zdMHdxmboY	ART NN $( ART NN $( ART ADJA NN CARD $( ART ADJA NN APPR NN NN	2/NK 0/-- 4/-- 5/NK 2/-- 7/-- 9/NK 9/NK 5/-- 9/NK 12/-- 14/NK 14/NK 10/-- 14/MNR 15/NK 10/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false|num=pl|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_113::Polarity=negative|Target::markable_114::Anaphref=empty|Sentiment::markable_113::Intensity=strong case=nom|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=strong|gender=fem|EmoExpression::markable_115::Polarity=negative|EmoExpression::markable_115::Sarcasm=false|pos=True|Sentiment::markable_113::Sentiment=True|num=pl|Target::markable_114::Target=True case=nom|gender=fem|num=pl|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True case=dat|gender=neut|num=pl|Sentiment::markable_113::Sentiment=True gender=fem|*=True
336328992728707072	neutral	Mehr Katz3n in der Politik und im Landtag NRW #opennrw #opennrw13 http://t.co/vBv3lv5Zhh	mehr Katz3n in die Politik und in Landtag NRW #opennrw #opennrw13 http://t.co/vBv3lv5Zhh	ADV NE APPR ART NN KON APPRART NN NE ADJD CARD NN	2/MO 0/-- 2/MNR 5/NK 3/NK 2/CD 12/MO 7/NK 8/NK 11/MO 12/NK 6/CJ	*=True case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=pl
337417205069266944	neutral	Zumba rockt Steinhöring : Gabi Schröder ( Mitte vorn ) rockt mit ihren Kolleginnen die Turnhalle in Steinhöring Z ... http://t.co/oY44kpmRPp	Zumba rocken Steinhöring : Gabi Schröder ( Mitte vorn ) rocken mit ihr Kollegin die Turnhalle in Steinhöring Z ... http://t.co/oY44kpmRPp	NN VVFIN NN $. NE NE $( NN ADV $( VVFIN APPR PPOSAT NN ART NN APPR NN NN $. NN	2/SB 0/-- 2/OA 3/-- 6/PNC 11/SB 6/-- 6/PAR 8/NK 9/-- 2/CJ 11/MO 14/NK 12/NK 16/NK 11/OA 16/MNR 17/NK 18/NK 19/-- 16/PAR	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ gender=fem|*=True|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg
324610754101784576	neutral	mein tipp : wer wird ab 22.09 . 2013  bundesinnenminister in #berlin : herr jäger aus nrw. #spd #wdr #köln #wahlen #cdu #grüne #frankfurt #dax	mein Tip : wer werden ab @card@ . @card@ Bundesinnenminister in #berlin : Herr Jäger aus nrw. #spd #wdr #köln #wahlen #cdu #grüne #frankfurt #dax	PPOSAT NN $. PWS VAFIN APPR CARD $. CARD NN APPR NE $. NN NN APPR ADJA NN NE NE NN NN ADJA NN NN	2/NK 5/SB 2/-- 5/SB 0/-- 5/MO 6/NK 7/-- 10/NK 6/CJ 10/MNR 11/NK 12/-- 10/PAR 14/NK 14/MNR 18/NK 16/NK 20/PNC 18/NK 22/NK 10/NK 24/NK 5/OA 24/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=gen|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=pl|pos=True case=dat|gender=masc|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
337314768660598784	neutral	@Sinneswandlerin sorry , aber nicht wirklich . Gerade bei Mobilnetzen ( iPad ) . Nichtmal das Bundesland stimmt @A3803	@Sinneswandlerin sorry , aber nicht wirklich . gerade bei Mobilnetzen ( iPad ) . Nichtmal die Bundesland stimmen @A3803	NN NE $, ADV PTKNEG ADJD $. ADV APPR NN $( NE $( $. NN ART NN VVFIN CARD	0/-- 1/-- 2/-- 2/CD 6/NG 4/CJ 6/-- 9/MO 7/-- 9/NK 10/-- 10/APP 12/-- 13/-- 18/SB 17/NK 15/SB 14/-- 18/OA	case=nom|gender=fem|num=sg _ _ _ _ pos=True _ _ _ case=dat|gender=neut|num=pl _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _
322490885700980737	neutral	ARD Tagesschau - Piraten setzen bei Bundestagswahl auf Themenbeauftragte - 5.4 . 2013  http://t.co/FgXJAlQTLT	ARD Tagesschau - Pirat setzen bei Bundestagswahl auf Themenbeauftragte - @card@ . @card@ http://t.co/FgXJAlQTLT	NE NN $( NN VVFIN APPR NN APPR NN $( CARD $. CARD NN	2/PNC 0/-- 2/-- 5/SB 2/PAR 5/MO 6/NK 7/MNR 8/NK 9/-- 14/NK 11/-- 11/PD 5/OA	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _ _ _ gender=masc|*=True
332226001478238208	negative	Die dumme CDU hat dann 2005  mit " Finanzaufsicht mit Augenmaß " weiter gemacht . Nun ist jeder wieder bei NULL	die dumm CDU haben dann @card@ mit " Finanzaufsicht mit Augenmaß " weiter machen . nun sein jede wieder bei null	ART ADJA NE VAFIN ADV CARD APPR $( NN APPR NN $( ADV VVPP $. ADV VAFIN PIS ADV APPR CARD	3/NK 3/NK 4/SB 0/-- 14/MO 14/OA 14/MO 7/-- 7/NK 9/MNR 10/NK 11/-- 14/MO 4/OC 14/-- 17/MO 15/-- 17/SB 17/MO 17/MO 20/NK	case=nom|Target::markable_117::Preferred=true|Sentiment::markable_116::Sentiment=True|gender=fem|Target::markable_117::Anaphref=empty|Sentiment::markable_116::Polarity=negative|num=sg|Sentiment::markable_116::Sarcasm=false|Target::markable_117::Target=True|Sentiment::markable_116::Intensity=medium case=nom|Sentiment::markable_116::Sentiment=True|EmoExpression::markable_118::Polarity=negative|EmoExpression::markable_118::Intensity=medium|gender=fem|EmoExpression::markable_118::Uncertain=false|EmoExpression::markable_118::Sarcasm=false|EmoExpression::markable_118::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_118::EmoExpression=True|Target::markable_117::Target=True case=nom|gender=fem|Sentiment::markable_116::Sentiment=True|num=sg|Target::markable_117::Target=True pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _
323207633785999360	negative	RT @rawman81 : Während unter #Merkel #Überwachung stetig ausgebaut wird , wird ihresgleichen mit abhörsicheren Handies ausgestattet : http : ...	RT @rawman81 : während unter #Merkel #Überwachung stetig ausbauen werden , werden ihresgleichen mit abhörsicher Handies ausstatten : Http : ...	NE NN $. KOUS APPR NN NN ADJD VVPP VAFIN $, VAFIN PIS APPR ADJA NN VVPP $. NN $. $.	2/SB 0/-- 2/-- 10/CP 9/MO 5/NK 10/SB 9/MO 10/OC 17/MO 10/-- 3/-- 17/MO 17/MO 16/NK 14/NK 12/OC 17/-- 13/APP 19/-- 20/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=dat|gender=masc|num=sg case=nom|gender=fem|EmoExpression::markable_1040231::EmoExpression=True|EmoExpression::markable_1040231::Uncertain=false|EmoExpression::markable_1040231::SubjectiveFact=true|num=sg|EmoExpression::markable_1040231::Intensity=medium|EmoExpression::markable_1040231::Polarity=negative|EmoExpression::markable_1040231::Sarcasm=false pos=True _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg|comp=True case=dat|gender=fem|num=sg _ _ _ _ _
333413539773566976	negative	Piraten wollen mit " Alternative für Deutschland " nichts zu tun haben : Die Piratenpartei hat auf ihrem Parteitag ... http://t.co/8GDwwLdfqW	Pirat wollen mit " Alternative für Deutschland " nichts zu tun haben : die Piratenpartei haben auf ihr Parteitag ... http://t.co/8GDwwLdfqW	NN VMFIN APPR $( NN APPR NE $( PIS PTKZU VVINF VAFIN $. ART NN VAFIN APPR PPOSAT NN $. NN	2/SB 0/-- 11/MO 3/-- 3/NK 5/MNR 6/NK 7/-- 11/OA 11/PM 12/OC 2/OC 12/-- 15/NK 16/SB 2/CJ 16/MO 19/NK 17/NK 19/-- 20/--	case=nom|Sentiment::markable_119::Polarity=negative|Sentiment::markable_119::Sentiment=True|gender=masc|Sentiment::markable_119::Intensity=medium|num=pl|Source::markable_120::Source=True|Sentiment::markable_119::Sarcasm=false|Source::markable_120::Anaphref=empty EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=positive|Sentiment::markable_119::Sentiment=True|mood=ind|pers=3|num=pl|tense=pres|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false Sentiment::markable_119::Sentiment=True Sentiment::markable_119::Sentiment=True case=nom|Target::markable_122::Preferred=true|num=sg|Sentiment::markable_119::Sentiment=True|Target::markable_122::Anaphref=empty|gender=fem|Target::markable_122::Target=True Sentiment::markable_119::Sentiment=True|Target::markable_122::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_119::Sentiment=True|Target::markable_122::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_119::Sentiment=True Intensifier::markable_124::Intensifier=True|Sentiment::markable_119::Sentiment=True|Intensifier::markable_124::Degree=medium|gender=neut|*=True|Intensifier::markable_124::EmoExpressionRef=emo-expression:markable_121 Sentiment::markable_119::Sentiment=True Sentiment::markable_119::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_119::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=pl
332947097269706752	neutral	@elzoido hat mit online / offline überhaupt nichts zu tun , nur damit , ob man abgeordneten nachträglich vorschreibt , wie sie abzuzstimmen haben	@elzoido haben mit online / offline überhaupt nichts zu tun , nur damit , ob man abgeordnet nachträglich vorschreiben , wie sie abzuzstimmen haben	NN VAFIN APPR ADJA $( NN ADV PIS PTKZU VVINF $, ADV PAV $, KOUS PIS ADJA ADJD VVFIN $, KOKOM PPER VVIZU VAFIN	0/-- 1/-- 10/MO 6/NK 4/-- 3/NK 8/MO 10/OA 10/PM 2/OC 10/-- 19/MO 9/NK 7/-- 19/CP 19/SB 19/SB 19/MO 10/CJ 19/-- 23/MO 24/SB 24/OC 19/OC	_ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=acc|gender=fem|num=sg _ gender=neut|*=True _ _ _ _ _ _ _ case=nom|*=True|num=sg case=acc|gender=masc|num=sg|pos=True pos=True pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg|pers=3 _ pers=3|num=pl|tense=pres|mood=ind
335120196459196416	neutral	@_ComaWhite ach sowas großes machen die doch nicht . Oder die Privatsender wie bei uns . Hat ja nix mit Politik zu tun	@_ComaWhite ach sowas groß machen die doch nicht . oder die Privatsender wie bei wir . haben ja nix mit Politik zu tun	ADJA ITJ PIS ADJA VVFIN PDS ADV PTKNEG $. KON ART NN KOKOM APPR PPER $. VAFIN ADV PIS APPR NN PTKZU VVINF	0/-- 4/NK 4/NK 5/SB 1/-- 5/SB 5/MO 5/NG 8/-- 12/JU 12/NK 9/-- 14/CM 12/CC 14/NK 15/-- 16/-- 23/MO 23/OA 23/MO 20/NK 23/PM 17/OC	case=nom|gender=fem|num=sg|pos=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ _ case=dat|*=True|num=pl|pers=1 _ pers=3|num=sg|tense=pres|mood=ind _ gender=neut|*=True _ case=dat|gender=fem|num=sg _ _
334051270107213826	neutral	RT @smsteinitz : Wie sollen wir uns eigentlich eine Dreier - Koalition so vorstellen ? ^ ^ http://t.co/xlAdyCIOsn Pic via @Fascinatingpics	RT @smsteinitz : wie sollen wir wir eigentlich eine dreier - Koalition so vorstellen ? ^ ^ http://t.co/xlAdyCIOsn Pic via @Fascinatingpics	NE NN $. KOUS VMFIN PPER PRF ADV ART ADJA $( NN ADV VVINF $. XY XY NE NE APPR NN	2/SB 0/-- 2/-- 5/MO 3/-- 5/SB 14/DA 5/MO 12/NK 12/NK 10/-- 14/OA 14/MO 5/OC 14/-- 15/-- 15/-- 19/PNC 15/-- 19/MNR 20/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|pers=1|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ _ _ _ _ _ _ case=dat|gender=masc|num=pl
318849147463675904	mixed	Wow , der Öttinger #CDU glaubt , #s21 sei notwendig um Deutschland wettbewerbsfähig zu halten . Hm , gehts noch dümmer ?	Wow , die Öttinger #CDU glauben , #s21 sein notwendig um Deutschland wettbewerbsfähig zu halten . hm , gehts noch dumm ?	NN $, ART ADJA NN VVFIN $, CARD VAFIN ADJD APPR NE ADJD PTKZU VVINF $. NE $, NN ADV ADJD $.	8/SB 1/-- 6/SB 5/NK 6/SB 1/RC 6/-- 9/SB 0/-- 15/MO 15/MO 11/NK 15/MO 15/PM 9/OC 15/-- 16/-- 17/-- 17/CJ 21/MO 19/PD 21/--	Sentiment::markable_126::Sarcasm=false|Sentiment::markable_131::Intensity=medium|EmoExpression::markable_126::EmoExpression=True|Sentiment::markable_131::Polarity=negative|EmoExpression::markable_126::Sarcasm=false|num=sg|EmoExpression::markable_126::Polarity=positive|Sentiment::markable_131::Sarcasm=false|EmoExpression::markable_126::SubjectiveFact=false|case=nom|Sentiment::markable_126::Intensity=medium|Sentiment::markable_126::Sentiment=True|EmoExpression::markable_126::Intensity=medium|Sentiment::markable_126::Polarity=positive|gender=masc|Target::markable_131::Preferred=true|EmoExpression::markable_126::Uncertain=false|Target::markable_131::Target=True|Target::markable_131::Anaphref=empty|Sentiment::markable_131::Sentiment=True Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Sentiment::markable_131::Sentiment=True case=nom|Target::markable_131::Target=True|Sentiment::markable_131::Sentiment=True|gender=masc|Source::markable_126::Anaphref=empty|num=sg|Source::markable_126::Source=True|Sentiment::markable_126::Sentiment=True Target::markable_131::Target=True|Source::markable_126::Source=True|*=True|Sentiment::markable_131::Sentiment=True|pos=True|Sentiment::markable_126::Sentiment=True case=nom|Target::markable_131::Target=True|num=sg|Sentiment::markable_126::Sentiment=True|gender=masc|Sentiment::markable_131::Sentiment=True pers=3|Target::markable_131::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_131::Sentiment=True|Sentiment::markable_126::Sentiment=True Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Sentiment::markable_131::Sentiment=True Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Target::markable_128::Target=True|Sentiment::markable_131::Sentiment=True pers=3|Target::markable_131::Target=True|num=sg|tense=pres|mood=subj|Sentiment::markable_131::Sentiment=True|Sentiment::markable_126::Sentiment=True Target::markable_131::Target=True|EmoExpression::markable_126::Intensity=medium|pos=True|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=true|EmoExpression::markable_126::Polarity=positive|EmoExpression::markable_126::SubjectiveFact=false|Sentiment::markable_131::Sentiment=True|Sentiment::markable_126::Sentiment=True Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Sentiment::markable_131::Sentiment=True case=acc|Target::markable_131::Target=True|num=sg|Sentiment::markable_126::Sentiment=True|gender=neut|Sentiment::markable_131::Sentiment=True Target::markable_131::Target=True|EmoExpression::markable_126::Intensity=medium|pos=True|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Polarity=positive|EmoExpression::markable_126::SubjectiveFact=false|Sentiment::markable_131::Sentiment=True|Sentiment::markable_126::Sentiment=True Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Sentiment::markable_131::Sentiment=True Target::markable_131::Target=True|Sentiment::markable_126::Sentiment=True|Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True EmoExpression::markable_131::Intensity=medium|comp=True|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Polarity=negative|EmoExpression::markable_131::SubjectiveFact=false|Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True
335179329086554113	neutral	Politik fordert Gastronomie am Kaiser - Wilhelm - Denkmal an der Porta Westfalica : Der Ausschuss für Planung , Umwe ... http://t.co/3qiaTh0hB9	Politik fordern Gastronomie an Kaiser - Wilhelm - Denkmal an die Porta Westfalica : die Ausschuss für Planung , Umwe ... http://t.co/3qiaTh0hB9	NN VVFIN NN APPRART NN $( NE $( NN APPR ART NN NE $. ART NN APPR NN $, NN $. CARD	2/SB 0/-- 2/OA 3/MNR 4/NK 5/-- 3/APP 7/-- 3/PAR 9/MNR 12/NK 10/NK 12/NK 13/-- 16/NK 12/PAR 16/MNR 17/NK 18/-- 18/CJ 20/-- 21/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _
335509977810735105	neutral	RT @Stefan_F : Die #FDP kennt Barbra Streisand noch nicht http://t.co/VhZtVVVnxt #gutgemachtfdp	RT @Stefan_F : die #FDP kennen Barbra Streisand noch nicht http://t.co/VhZtVVVnxt #gutgemachtfdp	NE NE $. ART NN VVFIN NE NN ADV PTKNEG NN NN	2/PNC 0/-- 2/-- 5/NK 6/SB 3/-- 8/AG 6/OA 10/MO 11/NG 6/CJ 11/UC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ *=True *=True
337299264235515905	positive	“ @ntvde : Die mächtigsten Frauen der Welt : Merkel wieder auf Platz eins http://t.co/XC1K3c8FPZ ” ... Noch Fragen , @peersteinbrueck ?	“ @ntvde : die mächtig Frau die Welt : Merkel wieder auf Platz eins http://t.co/XC1K3c8FPZ ” ... noch Frage , @peersteinbrueck ?	ADJA NN $. ART ADJA NN ART NN $. NE ADV APPR NN CARD NN ADJD $. ADV NN $, NN $.	2/NK 0/-- 2/-- 6/NK 6/NK 10/SB 8/NK 6/AG 8/-- 3/-- 10/MO 10/MO 12/NK 15/NK 16/AMS 10/MO 16/-- 19/MO 17/-- 19/-- 19/CJ 21/--	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|Sentiment::markable_134::Intensity=medium|num=pl|Sentiment::markable_134::Polarity=positive|gender=fem|Sentiment::markable_134::Sentiment=True|Sentiment::markable_134::Sarcasm=false case=nom|EmoExpression::markable_135::Polarity=positive|EmoExpression::markable_135::Intensity=strong|EmoExpression::markable_135::SubjectiveFact=false|EmoExpression::markable_135::Sarcasm=false|gender=fem|EmoExpression::markable_135::Uncertain=false|EmoExpression::markable_135::EmoExpression=True|num=pl|sup=True|Sentiment::markable_134::Sentiment=True case=nom|gender=fem|Sentiment::markable_134::Sentiment=True|num=pl case=gen|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg case=gen|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg Sentiment::markable_134::Sentiment=True case=nom|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Target::markable_137::Target=True|Sentiment::markable_134::Sentiment=True|*=True Sentiment::markable_134::Sentiment=True Sentiment::markable_134::Sentiment=True case=acc|gender=masc|Sentiment::markable_134::Sentiment=True|num=sg Sentiment::markable_134::Sentiment=True case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl _ case=acc|gender=masc|num=sg _
332969130149945344	positive	2,5 Mio für mustersanierung als förderschwerpunk verkauft - mutige Aussage herr minister http://t.co/eoVUGiEQgF via @addthis	2,5 Mio für mustersanierung als förderschwerpunk verkaufen - mutig Aussage Herr minister http://t.co/eoVUGiEQgF via @addthis	CARD NE APPR NN KOKOM NN VVPP $( ADJA NN NN ADJA NN APPR NE	2/NK 0/-- 2/MNR 3/NK 7/MO 5/NK 4/CC 7/-- 10/NK 4/CJ 10/NK 13/NK 11/AG 13/MNR 14/NK	Sentiment::markable_138::Polarity=positive|Sentiment::markable_138::Sarcasm=false|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Intensity=medium case=nom|gender=neut|num=sg|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=acc|EmoExpression::markable_141::Polarity=positive|EmoExpression::markable_141::SubjectiveFact=false|EmoExpression::markable_141::EmoExpression=True|gender=masc|pos=True|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=pl|EmoExpression::markable_141::Intensity=medium|Target::markable_142::Target=True|EmoExpression::markable_141::Sarcasm=false|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_141::Uncertain=false case=acc|gender=masc|num=pl|Sentiment::markable_138::Sentiment=True|Target::markable_142::Target=True case=acc|gender=masc|num=pl|Sentiment::markable_138::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_138::Sentiment=True|sup=True case=gen|gender=fem|num=sg _ case=gen|*=True|num=sg
335967765603164160	neutral	Mehr Katz3n in der Politik und im Landtag NRW #opennrw #opennrw13 http://t.co/5vBiAMJIfa	mehr Katz3n in die Politik und in Landtag NRW #opennrw #opennrw13 http://t.co/5vBiAMJIfa	ADV NE APPR ART NN KON APPRART NN NE ADJA NN NE	2/MO 0/-- 2/MNR 5/NK 3/NK 2/CD 11/MO 7/NK 8/NK 11/NK 6/CJ 11/NK	*=True case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
317392464275185664	neutral	Die Bundes - Grünen sind ja auch eher so rechts neben der CDU .	die Bund - Grüne sein ja auch eher so rechts neben die CDU .	ART NN $( NN VAFIN ADV ADV ADV ADV ADV APPR ART NE $.	2/NK 5/SB 2/-- 2/CJ 0/-- 5/MO 5/MO 5/MO 10/MO 5/PD 10/MNR 13/NK 11/NK 13/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg|pers=3 pers=3|num=pl|tense=pres|mood=ind _ _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
323898210932359169	positive	RT @SimonBaertschi : Grandioser @chappatte zur Offenlegung der Minister - Vermögen in Frankreich morgen in " Le Temps " http://t.co/KYh1zYcrja	RT @SimonBaertschi : grandios @chappatte zu Offenlegung die Minister - Vermögen in Frankreich morgen in " Le Temps " http://t.co/KYh1zYcrja	NE NN $. ADJA NN APPRART NN ART NN $( NN APPR NE ADV APPR $( NE NN $( NN	2/SB 0/-- 2/-- 5/NK 3/-- 18/MO 6/NK 9/NK 7/AG 9/-- 9/APP 11/MNR 12/NK 7/MNR 18/MO 17/-- 15/NK 5/-- 18/-- 18/PAR	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|EmoExpression::markable_1040233::Intensity=medium|*=True|num=sg|EmoExpression::markable_1040233::EmoExpression=True|EmoExpression::markable_1040233::Polarity=positive|EmoExpression::markable_1040233::SubjectiveFact=false|EmoExpression::markable_1040233::Sarcasm=false|EmoExpression::markable_1040233::Uncertain=false pers=3|num=sg|tense=past|mood=ind case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ case=gen|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ _ _ *=True *=True *=True *=True
