322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323851395818209280	neutral	Ich habe 1,137 Nahrungseinheiten geerntet ! http://t.co/Loi08dqlE3 #ipad , #ipadgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/Loi08dqlE3 #ipad , #ipadgames , #gameinsight	PPER VAFIN CARD NN VVPP $. CARD NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/NK 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
328176520730378240	positive	@duundichever deshalb kann man sie ja vor der Apotheke mit nem Rezept im Maul Kotzen sehen ;)	@duundichever deshalb können man sie ja vor die Apotheke mit nem Rezept in Maul Kotzen sehen ;)	NN PAV VMFIN PIS PPER ADV APPR ART NN APPR ADJA NN APPRART NN NN VVFIN ADJA	0/-- 15/NK 1/-- 3/SB 17/OA 3/MO 16/MO 9/NK 7/NK 9/MNR 12/NK 10/NK 16/MO 13/NK 14/NK 3/OC 16/MO	comp=True Sentiment::markable_100500338::Intensity=medium|Sentiment::markable_100500338::Sentiment=True|Sentiment::markable_100500338::Polarity=positive|Sentiment::markable_100500338::Sarcasm=false pers=3|Sentiment::markable_100500338::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|Sentiment::markable_100500338::Sentiment=True case=acc|pers=3|Sentiment::markable_100500338::Sentiment=True|Target::markable_100500339::Target=True|Target::markable_100500339::Preferred=true|*=True|Target::markable_100500339::Anaphref=empty Sentiment::markable_100500338::Sentiment=True Sentiment::markable_100500338::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500338::Sentiment=True Sentiment::markable_100500338::Sentiment=True case=dat|gender=neut|num=sg|pos=True|Sentiment::markable_100500338::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|EmoExpression::markable_100500340::EmoExpression=True|Sentiment::markable_100500338::Sentiment=True|gender=neut|EmoExpression::markable_100500340::Polarity=negative|EmoExpression::markable_100500340::Sarcasm=false|num=sg|EmoExpression::markable_100500340::SubjectiveFact=false|EmoExpression::markable_100500340::Uncertain=false|EmoExpression::markable_100500340::Intensity=medium case=nom|EmoExpression::markable_100500341::EmoExpression=True|EmoExpression::markable_100500341::Uncertain=false|EmoExpression::markable_100500341::Intensity=medium|EmoExpression::markable_100500341::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500341::Polarity=negative|Sentiment::markable_100500338::Sentiment=True|num=sg|EmoExpression::markable_100500341::Sarcasm=false Sentiment::markable_100500338::Sentiment=True EmoExpression::markable_171::Intensity=medium|EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_100500338::Sentiment=True|EmoExpression::markable_171::Polarity=positive|EmoExpression::markable_171::SubjectiveFact=false|EmoExpression::markable_171::Sarcasm=false|EmoExpression::markable_171::Uncertain=false
327377032281477120	negative	Entscheidet ma ' ob da noch ne Taschenlampe und die Seiten aus Slender hin sollen o : #lastPic	entscheiden ma ' ob da noch eine Taschenlampe und die Seite aus Slender hin sollen o : #lastPic	VVFIN NE $( KOUS ADV ADV ART NN KON ART NN APPR NN APZR VMFIN ADJD $. NE	0/-- 1/SB 2/-- 15/CP 15/MO 8/MO 8/NK 15/SB 8/CD 11/NK 9/CJ 11/MNR 12/NK 13/MNR 1/OC 18/NK 16/-- 15/SB	pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=pl _ pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_172::EmoExpression=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::SubjectiveFact=false|EmoExpression::markable_172::Polarity=negative EmoExpression::markable_172::EmoExpression=True _
322269442430083072	positive	RT @silvereisen : Wenn ich schwul wäre , würde ich direkt neben der CDU - Zentrale einziehen und 24/7 aufm Balkon meinen Lover rammdösig nageln .	RT @silvereisen : wenn ich schwul sein , werden ich direkt neben die CDU - Zentrale einziehen und @card@ aufm Balkon mein Lover rammdösig nageln .	NE NN $. KOUS PPER ADJD VAFIN $, VAFIN PPER ADJD APPR ART NE $( NN VVINF KON CARD ADJA NN PPOSAT NN ADJD VVINF $.	2/SB 0/-- 2/-- 7/CP 7/SB 7/PD 17/MO 7/-- 3/-- 9/SB 17/MO 16/MNR 14/NK 12/NK 14/-- 17/OA 9/OC 17/CD 21/NK 21/NK 25/SB 23/NK 25/OA 25/MO 18/CJ 25/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_100500342::Sentiment=True|Sentiment::markable_100500342::Sarcasm=false|Sentiment::markable_100500342::Polarity=positive|Sentiment::markable_100500342::Intensity=medium case=nom|*=True|Sentiment::markable_100500342::Sentiment=True|num=sg|pers=1 Sentiment::markable_100500342::Sentiment=True|pos=True pers=3|Sentiment::markable_100500342::Sentiment=True|num=sg|tense=past|mood=subj Sentiment::markable_100500342::Sentiment=True pers=3|Sentiment::markable_100500342::Sentiment=True|num=sg|tense=past|mood=subj case=nom|gender=masc|Sentiment::markable_100500342::Sentiment=True|num=sg|pers=1 Sentiment::markable_100500342::Sentiment=True|pos=True Sentiment::markable_100500342::Sentiment=True case=dat|num=sg|Target::markable_100500343::Anaphref=empty|Sentiment::markable_100500342::Sentiment=True|gender=fem|Target::markable_100500343::Preferred=true|Target::markable_100500343::Target=True case=dat|gender=fem|num=sg|Target::markable_100500343::Target=True|Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True case=dat|gender=fem|num=sg|pos=True|Sentiment::markable_100500342::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500342::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500342::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500342::Sentiment=True EmoExpression::markable_100500344::EmoExpression=True|EmoExpression::markable_100500344::SubjectiveFact=false|pos=True|EmoExpression::markable_100500344::Uncertain=false|EmoExpression::markable_100500344::Intensity=medium|EmoExpression::markable_100500344::Sarcasm=false|Sentiment::markable_100500342::Sentiment=True|EmoExpression::markable_100500344::Polarity=negative Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True
323723564077441024	neutral	Ich habe 1,053 Nahrungseinheiten geerntet ! http://t.co/5aT3y5nhOn #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/5aT3y5nhOn #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NN NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 6/-- 7/NK 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl
322380430269624320	neutral	erstmal auto tanken und dann schau ich weiter .	erstmal Auto tanken und dann schauen ich weiter .	ADV NN VVINF KON ADV VVIMP PPER PTKVZ $.	3/MO 3/OA 0/-- 3/CD 6/MO 4/CJ 6/OA 6/SVP 8/--	_ case=acc|gender=neut|num=sg _ _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _
323837662010167297	neutral	RT @kleinerkuerbis : Wenns meine Nachbarn demnächst wieder auf dem Balkon treiben , schreie ich mal runter , ob ich mitmachen darf . Coitus ...	RT @kleinerkuerbis : Wenns mein Nachbar demnächst wieder auf die Balkon treiben , schreien ich mal runter , ob ich mitmachen dürfen . Coitus ...	NE ADJD $. VVFIN PPOSAT NN ADV ADV APPR ART NN VVINF $, VVFIN PPER ADV PTKVZ $, KOUS PPER VVINF VMFIN $. NN $.	0/-- 1/PD 2/-- 14/MO 6/NK 4/OA 4/MO 4/MO 12/MO 11/NK 9/NK 4/OC 12/-- 3/-- 14/SB 14/MO 14/SVP 17/-- 22/CP 22/SB 22/OC 14/MO 22/-- 23/-- 24/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _
323790078721806337	neutral	RT @halligalli : Servicetweet : Beim Catering von #HalliGalli gibt es drei verschiedene Sorten Ketchup .	RT @halligalli : Servicetweet : bei Catering von #HalliGalli geben es drei verschieden Sorte Ketchup .	NE ADJD $. NN $. APPRART NN APPR NN VVFIN PPER CARD ADJA NN NN $.	0/-- 1/PD 2/-- 10/PD 4/-- 10/MO 6/NK 7/PG 8/NK 3/-- 10/EP 14/NK 14/NK 10/OA 14/NK 15/--	case=nom|*=True|num=sg pos=True _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _
327266748267122689	neutral	Ich habe 985  Nahrungseinheiten geerntet ! http://t.co/wI2ajOOCBZ #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/wI2ajOOCBZ #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NN NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 6/-- 7/NK 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg
323795847609479170	neutral	PKW Brannte aus : ( ots ) - In der Nacht zum Montag ( 15.04 . ) , gegen 01:30 Uhr , erhielt die Polizei über di ... http://t.co/vMuDsiL9jQ #neuss	Pkw brennen aus : ( ots ) - in die Nacht zu Montag ( @card@ . ) , gegen @card@ Uhr , erhalten die Polizei über di ... http://t.co/vMuDsiL9jQ #neuss	NN VVFIN PTKVZ $. $( NN $( $( APPR ART NN APPRART NN $( CARD $. $( $, APPR CARD NN $, VVFIN ART NN APPR NE $. NE NN	2/SB 0/-- 2/SVP 3/-- 4/-- 2/PAR 6/-- 9/-- 23/MO 11/NK 9/NK 11/MNR 12/NK 13/-- 19/PAR 15/-- 16/-- 17/-- 13/PAR 21/NK 19/NK 21/-- 7/-- 25/NK 23/SB 25/MNR 26/NK 27/-- 30/PNC 28/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ _ case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
328260941445754880	mixed	@JennyLiciiouS braucht doch nicht hostel ihr könnt zu mir wenn ich eh alleine bin haha so würde ich bei euch pennen :D	@JennyLiciiouS brauchen doch nicht hostel ihr können zu ich wenn ich eh alleine sein haha so werden ich bei ihr pennen :D	NN VVFIN ADV PTKNEG NN PPER VMFIN APPR PPER KOUS PPER ADV ADV VAFIN NE ADV VAFIN PPER APPR PPER VVFIN ADJA	0/-- 1/-- 2/MO 2/NG 2/MO 7/SB 2/CJ 7/MO 8/NK 14/CP 14/SB 13/MO 14/MO 7/MO 14/SB 14/MO 16/RE 17/SB 21/MO 19/NK 17/OC 21/MO	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=dat|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg|pers=1 _ case=nom|*=True|num=sg|pers=1 _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500346::EmoExpression=True|EmoExpression::markable_100500346::Uncertain=false|gender=masc|EmoExpression::markable_100500346::Sarcasm=false|EmoExpression::markable_100500346::Polarity=positive|num=sg|EmoExpression::markable_100500346::Intensity=medium|EmoExpression::markable_100500346::SubjectiveFact=false _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 _ case=dat|*=True|num=pl|pers=2 EmoExpression::markable_100500347::Sarcasm=false|EmoExpression::markable_100500347::Uncertain=false|EmoExpression::markable_100500347::Intensity=medium|EmoExpression::markable_100500347::SubjectiveFact=false|EmoExpression::markable_100500347::Polarity=negative|EmoExpression::markable_100500347::EmoExpression=True EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|EmoExpression::markable_173::SubjectiveFact=false|EmoExpression::markable_173::Intensity=medium|*=True|EmoExpression::markable_173::Sarcasm=false|pos=True|EmoExpression::markable_173::Polarity=positive
322449229480083457	neutral	RT @ElkevonSpiczak : Warum werden die #Reichen immer reicher ? http://t.co/0AAXEOcxXw	RT @ElkevonSpiczak : warum werden die #Reichen immer reich ? http://t.co/0AAXEOcxXw	NE NE $. PWAV VAFIN ART NN ADV ADJD $. NN	2/PNC 0/-- 2/-- 9/MO 3/-- 7/NK 5/SB 9/MO 5/PD 9/-- 10/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ comp=True _ _
327429745107148800	neutral	@MarioDujakovic @martinschott Fachschaften und FLÖ haben halt beide das Schaf als Symbol , obwohl Erstere an sich parteifrei sind .	@MarioDujakovic @martinschott Fachschaften und FLÖ haben halt beide die Schaf als Symbol , obwohl erstere an sich parteifrei sein .	NN NN NN KON NN VAFIN ADV PIS ART NN KOKOM NN $, KOUS PIS APPR PRF ADJD VAFIN $.	0/-- 1/-- 6/SB 3/CD 4/CJ 2/-- 8/MO 10/APP 10/NK 6/SB 12/CM 7/CC 12/-- 19/CP 19/SB 18/MO 16/NK 19/PD 6/MO 19/--	_ case=nom|gender=masc|num=sg case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=acc|*=True|num=pl case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ case=acc|*=True|num=pl _ case=dat|pers=3|num=sg pos=True pers=3|num=pl|tense=pres|mood=ind _
327356450592681985	positive	Hab nun den Home Bereich ein bisschen geändert ^ ^	Hab nun die Home Bereich eine bisschen ändern ^ ^	NN ADV ART NN NN ART PIS VVPP XY XY	8/OA 8/MO 5/NK 5/NK 8/OA 7/NK 5/AG 0/-- 8/OA 0/--	case=nom|num=sg|Sentiment::markable_100500349::Intensity=medium|gender=masc|Sentiment::markable_100500349::Sentiment=True|Sentiment::markable_100500349::Polarity=positive|Sentiment::markable_100500349::Sarcasm=false Sentiment::markable_100500349::Sentiment=True case=acc|num=sg|Target::markable_100500350::Anaphref=empty|gender=masc|Target::markable_100500350::Preferred=true|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_100500349::Sentiment=True|pos=True|Target::markable_100500350::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True *=True|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_100500349::Sentiment=True|pos=True|Target::markable_100500350::Target=True Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True EmoExpression::markable_100500351::Intensity=medium|EmoExpression::markable_100500351::SubjectiveFact=false|EmoExpression::markable_100500351::EmoExpression=True|EmoExpression::markable_100500351::Polarity=positive|Sentiment::markable_100500349::Sentiment=True|EmoExpression::markable_100500351::Sarcasm=false|EmoExpression::markable_100500351::Uncertain=false Sentiment::markable_100500349::Sentiment=True|EmoExpression::markable_100500351::EmoExpression=True
322391850151469056	negative	" Vielleicht bekomme ich während der Matheklausur einen Stromschlag vom Taschenrechner und sterbe . "	" vielleicht bekommen ich während die Matheklausur eine Stromschlag von Taschenrechner und sterben . "	$( ADV VVFIN PPER APPR ART NN ART NN APPRART NN KON VVFIN $. $(	2/-- 3/MO 0/-- 3/SB 3/MO 7/NK 5/NK 9/NK 3/OA 9/MNR 10/NK 9/CD 12/CJ 13/-- 14/--	_ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_100500352::EmoExpression=True|EmoExpression::markable_100500352::Uncertain=false|mood=subj|EmoExpression::markable_100500352::SubjectiveFact=false|EmoExpression::markable_100500352::Polarity=negative|pers=3|EmoExpression::markable_100500352::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_100500352::Sarcasm=false _ _
323876514817011712	neutral	ab und zu sollte man sich auf den kopf stellen .	ab und zu sollen man sich auf die kopf stellen .	PTKVZ KON PTKA VMFIN PIS PRF APPR PDS PTKVZ VVINF $.	4/MO 1/CD 2/CJ 0/-- 4/SB 10/OA 10/MO 7/NK 7/MO 4/OC 10/--	_ _ _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg case=acc|pers=3|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
323795355068149760	neutral	Einstimmung - zum Zweiten : 15.04 . 2013 , 15.37 Uhr : Am Samstag wird im Foyer des Theaters Nordhausen um 18.30 U ... http://t.co/BCfQ6sahN6	Einstimmung - zu Zweite : @card@ . @card@ , @card@ Uhr : an Samstag werden in Foyer die Theater Nordhausen um @card@ U ... http://t.co/BCfQ6sahN6	NN $( APPRART NN $. CARD $. CARD $, CARD NN $. APPRART NN VAFIN APPRART NN ART NN NN APPR CARD NN $. CARD	15/SB 1/-- 11/MO 3/NK 4/-- 8/NMC 6/-- 4/NK 8/-- 11/NK 1/PAR 11/-- 11/MNR 13/NK 0/-- 15/MO 16/NK 19/NK 17/AG 19/NK 17/MNR 23/NK 21/NK 23/-- 15/PD	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|*=True|num=pl _ _
327508406887907328	neutral	RT @mbredl : Content Marketing : Coca - Cola ersetzt Corporate Website durch Online - Magazin http://t.co/6mWRdcwfPG	RT @mbredl : content Marketing : Coca - Cola ersetzen corporate Website durch Online - Magazin http://t.co/6mWRdcwfPG	NE NN $. FM NN $. NN $( NE VVFIN NE NN APPR NE $( NN NE	2/SB 0/-- 2/-- 5/NK 10/PD 5/-- 9/PNC 7/-- 10/SB 3/-- 10/SB 10/OA 12/MNR 13/NK 14/-- 14/PAR 16/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ *=True case=nom|gender=neut|num=sg _ *=True _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg
327960012502732800	negative	RT @The4thTweetz : @TranquilGhost DEM MAKE DI TING GET NERVOUS !!!!!	RT @The4thTweetz : @TranquilGhost DEM make di TING get NERVOUS !!!!!	NE NN $. NN NE FM NE NE NE NE ADJA	2/SB 0/-- 2/-- 3/-- 4/-- 10/PNC 10/PNC 10/PNC 10/PNC 11/ADC 5/OC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg *=True *=True *=True *=True *=True EmoExpression::markable_100500354::Sarcasm=false|EmoExpression::markable_100500354::Uncertain=false|EmoExpression::markable_100500354::Intensity=medium|EmoExpression::markable_100500354::SubjectiveFact=false|*=True|EmoExpression::markable_100500354::Polarity=negative|EmoExpression::markable_100500354::EmoExpression=True *=True
327945750396932096	mixed	Wenn alles auf mich drückt , es keinen Ausweg gibt , will ich noch mal zurück , zurück nach Bonnie ' s Ranch .	wenn alle auf ich drücken , es keine Ausweg geben , wollen ich noch mal zurück , zurück nach Bonnie ' s Ranch .	KOUS PIS APPR PRF VVFIN $, PPER PIAT NN VVFIN $, VMFIN PPER ADV ADV PTKVZ $, ADV APPR NN $( NN NN $.	5/CP 5/SB 5/MO 3/NK 12/MO 5/-- 10/EP 9/NK 10/OA 5/CJ 10/-- 0/-- 12/SB 12/MO 14/MO 14/SVP 16/-- 19/MO 12/MO 19/NK 20/-- 20/CJ 12/OA 23/--	Sentiment::markable_100500365::Sarcasm=false|Sentiment::markable_100500365::Polarity=positive|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500365::Intensity=medium case=nom|Sentiment::markable_100500369::Intensity=medium|gender=neut|Sentiment::markable_100500369::Sarcasm=false|Sentiment::markable_100500369::Polarity=negative|Target::markable_100500369::Anaphref=empty|num=sg|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|Target::markable_100500369::Target=True|Target::markable_100500369::Preferred=true Sentiment::markable_100500369::Sentiment=True|Sentiment::markable_100500365::Sentiment=True case=acc|Sentiment::markable_100500365::Sentiment=True|Source::markable_100500369::Source=True|*=True|pers=1|num=sg|Source::markable_100500369::Anaphref=empty|Sentiment::markable_100500369::Sentiment=True EmoExpression::markable_100500369::Sarcasm=false|EmoExpression::markable_100500369::Uncertain=false|mood=ind|EmoExpression::markable_100500369::Intensity=medium|EmoExpression::markable_100500369::SubjectiveFact=false|pers=3|num=sg|tense=pres|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|EmoExpression::markable_100500369::Polarity=positive|EmoExpression::markable_100500369::EmoExpression=True Sentiment::markable_100500369::Sentiment=True|Sentiment::markable_100500365::Sentiment=True case=nom|pers=3|num=sg|Sentiment::markable_100500365::Sentiment=True|gender=neut|Sentiment::markable_100500369::Sentiment=True case=acc|num=sg|Sentiment::markable_100500365::Sentiment=True|Negation::markable_100500375::Negation=True|gender=masc|Sentiment::markable_100500369::Sentiment=True|Negation::markable_100500375::EmoExpressionRef=emo-expression:markable_100500374 case=acc|EmoExpression::markable_100500369::Sarcasm=false|EmoExpression::markable_100500369::Uncertain=false|EmoExpression::markable_100500369::Intensity=medium|gender=masc|EmoExpression::markable_100500369::SubjectiveFact=false|num=sg|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|EmoExpression::markable_100500369::Polarity=positive|EmoExpression::markable_100500369::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True Sentiment::markable_100500365::Sentiment=True EmoExpression::markable_100500367::Intensity=medium|EmoExpression::markable_100500367::SubjectiveFact=false|EmoExpression::markable_100500367::Polarity=positive|mood=ind|EmoExpression::markable_100500367::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_100500365::Sentiment=True|EmoExpression::markable_100500367::EmoExpression=True|EmoExpression::markable_100500367::Uncertain=false case=nom|*=True|num=sg|Sentiment::markable_100500365::Sentiment=True|pers=1 Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True case=dat|Target::markable_100500366::Anaphref=empty|num=sg|Sentiment::markable_100500365::Sentiment=True|Target::markable_100500366::Preferred=true|gender=fem|Target::markable_100500366::Target=True Target::markable_100500366::Target=True|Sentiment::markable_100500365::Sentiment=True case=nom|pers=3|num=sg|Sentiment::markable_100500365::Sentiment=True|gender=neut|Target::markable_100500366::Target=True case=acc|gender=masc|num=sg|Target::markable_100500366::Target=True|Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True
