311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... :( schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... :( schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ADJD VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 11/MO 9/-- 11/OA 11/MO 13/NK 14/MNR 11/SB 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|pos=True|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Uncertain=false Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311926426465075200	neutral	RT @macpirat : Eilmeldung : Argentinier Bergoglio ist der neue Papst Franziskus I. http://t.co/bsMFOrh8lb	RT @macpirat : Eilmeldung : Argentinier Bergoglio sein die neu Papst Franziskus I. http://t.co/bsMFOrh8lb	NE NN $. NN $. NN NE VAFIN ART ADJA NN NE NE NN	2/SB 0/-- 2/-- 8/PD 4/-- 8/SB 6/NK 3/-- 11/NK 11/NK 8/SB 13/PNC 11/NK 8/PD	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311908448126259201	neutral	Weil die Glocken schon eine halbe Stunde läuten , werden sie einen Papst gewählt haben , oder ?	weil die Glocke schon eine halb Stunde läuten , werden sie eine Papst wählen haben , oder ?	KOUS ART NN ADV ART ADJA NN VVFIN $, VAFIN PPER ART NN VVPP VAFIN $, KON $.	8/CP 3/NK 8/SB 7/MO 7/NK 7/NK 8/MO 14/MO 8/-- 0/-- 10/SB 13/NK 14/OA 15/OC 10/OC 15/-- 10/CD 17/CJ	_ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ _
311990357112000513	neutral	Die Mission von Papst Franziskus wird es sein , Südamerika zurückzuerobern http://t.co/Li9MHA6bWv	die Mission von Papst Franziskus werden es sein , Südamerika zurückerobern http://t.co/Li9MHA6bWv	ART NN APPR NN NE VAFIN PPER VAINF $, NE VVIZU NE	2/NK 8/PD 2/PG 3/NK 4/NK 0/-- 6/SB 7/RE 8/-- 11/OA 6/OC 11/OA	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg _ _
311921685932695552	neutral	Ich war Pabst viel länger am sein wollen als dieser andere . Ich war ganz früh am sagen tun das ich Pabst will ! Was soll ich jetz am tun sein	ich sein Pabst viel lang an sein wollen als dies andere . ich sein ganz früh an sagen tun die ich Pabst wollen ! was sollen ich jetz an tun sein	PPER VAFIN NE ADV ADJD APPRART VAINF VMFIN KON PDAT PIS $. PPER VAFIN ADV ADJD APPRART VVINF VVFIN PDS PPER NE VMFIN $. PWS VMFIN PPER NN APPRART VVFIN PPOSAT	2/SB 0/-- 2/SB 5/MO 7/PD 11/PM 8/OC 2/CJ 8/CD 11/NK 9/CJ 11/-- 14/SB 12/-- 16/MO 19/MO 16/MO 17/NK 23/OC 19/OA 19/SB 19/OA 14/OC 23/-- 30/OA 24/-- 26/SB 31/PD 28/MNR 29/NK 26/OC	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg _ comp=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pos=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311943178926317568	neutral	RT @chillsmau : So viele Tweets wegen einem alten Mann , der die Welt nicht verändern wird . #papst	RT @chillsmau : so viele Tweets wegen eine alt Mann , die die Welt nicht verändern werden . #papst	NE NN $. ADV PIAT NN APPR ART ADJA NN $, PRELS ART NN PTKNEG VVINF VAFIN $. NN	2/SB 0/-- 2/-- 6/MO 6/NK 3/-- 6/MNR 10/NK 10/NK 7/NK 10/-- 17/SB 14/NK 16/OA 16/NG 17/OC 10/RC 17/-- 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
311923279952740354	negative	RT @nsemak : schafft den papst weg , es kommt gleich champions league !	RT @nsemak : schaffen die Papst weg , es kommen gleich champions league !	NE NE $. VVFIN ART NN PTKVZ $, PPER VVFIN ADJD ADJA NN $.	2/PNC 0/-- 2/-- 3/-- 6/NK 4/OA 4/SVP 7/-- 10/EP 4/CJ 12/MO 13/NK 10/MO 13/--	case=nom|*=True|num=sg case=nom|Source::markable_176::Source=True|Sentiment::markable_175::Polarity=negative|*=True|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|num=sg|Source::markable_176::Anaphref=empty|Sentiment::markable_175::Intensity=medium Sentiment::markable_175::Sentiment=True EmoExpression::markable_178::Polarity=negative|EmoExpression::markable_178::SubjectiveFact=false|mood=ind|EmoExpression::markable_178::EmoExpression=True|EmoExpression::markable_178::Sarcasm=false|Sentiment::markable_175::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_178::Intensity=medium|EmoExpression::markable_178::Uncertain=false case=acc|num=sg|Target::markable_177::Anaphref=empty|gender=masc|Sentiment::markable_175::Sentiment=True|Target::markable_177::Preferred=true|Target::markable_177::Target=True case=acc|gender=masc|num=sg|Target::markable_177::Target=True|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_178::EmoExpression=True _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _
312150633228685313	neutral	Der neue Papst : „Franziskus wird über gewöhnliche Grenzen hinaus gehen“ : Der neue Papst Franziskus hat am Morg ... http://t.co/Fa14exalq3	die neu Papst : „Franziskus werden über gewöhnlich Grenze hinaus gehen“ : die neu Papst Franziskus haben an Morg ... http://t.co/Fa14exalq3	ART ADJA NN $. NN VAFIN APPR ADJA NN ADV ADJD $. ART ADJA NN NE VAFIN APPRART NE $. CARD	3/NK 3/NK 6/SB 3/-- 6/SB 0/-- 6/MO 9/NK 7/NK 7/AC 6/PD 11/-- 15/NK 15/NK 17/SB 15/NK 6/SB 17/MO 18/NK 19/-- 20/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
312111381992316928	neutral	Papst ist gewählt : Live Stream zur Papstwahl http://t.co/7DVuM1X4xz	Papst sein wählen : live Stream zu Papstwahl http://t.co/7DVuM1X4xz	NN VAFIN VVPP $. ADJD NN APPRART NN NN	2/SB 0/-- 2/PD 3/-- 3/MO 3/OA 6/MNR 7/NK 3/OA	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=acc|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=fem|num=sg
311903400927318017	positive	Die Möve auf dem Schornstein war ein Vorzeichen . ;) #Papst #Konklave	die Möve auf die Schornstein sein eine Vorzeichen . ;) #Papst #Konklave	ART NN APPR ART NN VAFIN ART NN $. ADJA NN NN	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 8/NK 6/PD 8/-- 11/NK 9/-- 11/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ EmoExpression::markable_179::Polarity=positive|EmoExpression::markable_179::SubjectiveFact=false|EmoExpression::markable_179::Sarcasm=false|EmoExpression::markable_179::Uncertain=false|EmoExpression::markable_179::EmoExpression=True|EmoExpression::markable_179::Intensity=medium case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl
311920051886387200	neutral	" Ist der #Papst eigentlich ein Tier ? " forschte meine vierjährige Tochter .	" sein die #Papst eigentlich eine Tier ? " forschen mein vierjährig Tochter .	$( VAFIN ART NN ADV ART NN $. $( VVFIN PPOSAT ADJA NN $.	2/-- 0/-- 4/NK 2/SB 2/MO 7/NK 2/PD 7/-- 8/-- 9/-- 13/NK 13/NK 10/SB 13/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _
311928174508404736	negative	RT @derStandardat : 2010  sagte der damalige Kardinal , dass die Homo - Ehe in Argentinien ein " Schachzug des Teufels " sei http://t.co/T34kxe ...	RT @derStandardat : @card@ sagen die damalig Kardinal , dass die Homo - Ehe in Argentinien eine " Schachzug die Teufel " sein http://t.co/T34kxe ...	NE NN $. CARD VVFIN ART ADJA NN $, KOUS ART NN $( NN APPR NE ART $( NN ART NN $( VAFIN NN $.	2/SB 0/-- 2/-- 5/MO 3/-- 8/NK 8/NK 5/SB 8/-- 12/MO 12/NK 23/CJ 12/-- 12/APP 14/MNR 15/NK 19/NK 17/-- 23/PD 21/NK 19/AG 21/-- 5/OC 23/PD 24/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_180::Polarity=negative|Sentiment::markable_180::Sarcasm=false|Source::markable_181::Source=True|*=True|Sentiment::markable_180::Intensity=medium|num=sg|Sentiment::markable_180::Sentiment=True|Source::markable_181::Anaphref=empty Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_180::Sentiment=True case=nom|Source::markable_182::Anaphref=empty|num=sg|Sentiment::markable_180::Sentiment=True|gender=masc|Source::markable_182::Source=True case=nom|num=sg|Sentiment::markable_180::Sentiment=True|gender=masc|pos=True|Source::markable_182::Source=True case=nom|gender=masc|num=sg|Source::markable_182::Source=True|Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True case=nom|Target::markable_183::Target=True|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_183::Preferred=true|gender=fem|Target::markable_183::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True case=gen|EmoExpression::markable_184::SubjectiveFact=false|EmoExpression::markable_184::Uncertain=false|gender=masc|EmoExpression::markable_184::Polarity=negative|num=sg|Sentiment::markable_180::Sentiment=True|EmoExpression::markable_184::Sarcasm=false|EmoExpression::markable_184::EmoExpression=True|EmoExpression::markable_184::Intensity=medium _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg _
311912080699691008	neutral	Vielleicht wird ' s auf gleich nur ein Gangnam Flashmob in Rom ? #papst #papstwahl #habemuspapam	vielleicht werden ' s auf gleich nur eine Gangnam Flashmob in Rom ? #papst #papstwahl #habemuspapam	ADV VAFIN $( NN APPR ADJD ADV ART ADJA NN APPR NE $. NN NN NN	2/MO 0/-- 2/-- 2/SB 2/MO 5/NK 10/MO 10/NK 10/NK 2/PD 10/MNR 11/NK 12/-- 13/-- 14/NK 14/PD	_ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311921075833430017	neutral	Ich sehs schon kommen , in 1 Stunde twittert @BILD dass der Papst zurück getreten ist	ich sehs schon kommen , in 1 Stunde twittert @BILD dass die Papst zurück treten sein	PPER NN ADV VVINF $, APPR CARD NN VVFIN NN KOUS ART NN PTKVZ VVPP VAFIN	2/SB 9/SB 4/MO 9/MO 4/-- 9/MO 8/NK 6/NK 0/-- 9/OA 16/CP 13/NK 16/SB 15/MO 16/OC 10/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind
311906033704529920	neutral	Was trägt der #Papst eigentlich darunter ? Eine Frage , die mich schon lange beschäftigt .	was tragen die #Papst eigentlich darunter ? eine Frage , die ich schon lange beschäftigen .	PIS VVFIN ART NN ADV PAV $. ART NN $, PRELS PRF ADV ADV VVPP $.	2/SB 0/-- 4/NK 2/SB 2/MO 2/NK 1/-- 9/NK 7/-- 9/-- 15/SB 15/OA 14/MO 15/MO 9/RC 15/--	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=acc|*=True|num=sg|pers=1 _ _ _ _
312157943908941824	neutral	Auch wir von der theo - Redaktion reihen uns in die Reihe der Gratulanten ein und begrüßen unseren neuen Papst ... http://t.co/9ueEMgxdba	auch wir von die Theo - Redaktion reihen wir in die Reihe die Gratulant ein und begrüßen unser neu Papst ... http://t.co/9ueEMgxdba	ADV PPER APPR ART NE $( NN VVFIN PPER APPR ART NN ART NN PTKVZ KON VVFIN PPOSAT ADJA NN $. NN	2/MO 8/SB 2/PM 7/NK 7/NK 5/-- 3/NK 0/-- 8/OA 8/MO 12/NK 10/NK 14/NK 12/AG 8/SVP 8/CD 16/CJ 20/NK 20/NK 17/OA 20/-- 21/--	_ case=nom|*=True|num=pl|pers=1 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=dat|*=True|num=pl|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=fem|num=pl case=gen|gender=fem|num=pl _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg
312124981297414144	neutral	RT @news_va_de : Amtseinführung am 19.  März - Papst telefoniert mit Benedikt XVI . §RV http://t.co/yvtrlbhrSi	RT @news_va_de : Amtseinführung an @card@ März - Papst telefonieren mit Benedikt XVI . §RV http://t.co/yvtrlbhrSi	NE ADJD $. NN APPRART CARD NN $( NN VVFIN APPR NE NE $. NN NN	0/-- 1/PD 2/-- 10/SB 4/MNR 7/NK 9/AG 7/-- 5/NK 3/-- 10/MO 13/PNC 11/NK 13/-- 14/-- 15/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg case=dat|*=True|num=sg _ _ _
311973004064206848	neutral	Wer wirklich fromm ist , erkennt man daran , dass er von Papst Franziskus spricht . Nicht von Franziskus I. Das wird er erst post mortem . So !	wer wirklich fromm sein , erkennen man daran , dass er von Papst Franziskus sprechen . nicht von Franziskus I. die werden er erst Post mortem . so !	PWS ADJD ADJD VAFIN $, VVFIN PIS PAV $, KOUS PPER APPR NN NE VVFIN $. PTKNEG APPR NE NE ART VAFIN PPER ADV NN ADJA $. ADV $.	4/SB 3/MO 4/PD 6/SB 4/-- 0/-- 6/SB 14/NK 7/-- 15/CP 15/SB 15/OP 12/NK 13/NK 6/MO 15/-- 21/NG 26/SBP 20/PNC 18/NK 25/NK 16/-- 22/SB 26/MO 26/OA 22/OC 26/-- 27/-- 28/--	case=nom|gender=masc|num=sg pos=True pos=True pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=sg *=True case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ case=acc|gender=fem|num=sg case=dat|gender=neut|num=sg|pos=True _ _ _
312117780247883776	neutral	Stellt euch vor , Sexmus Ronnie wird Papst .	stellen ihr vor , Sexmus Ronnie werden Papst .	VVFIN PPER PTKVZ $, NN NE VAFIN NN $.	0/-- 1/DA 1/SVP 3/-- 7/SB 5/NK 1/OC 7/PD 8/--	pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 _ _ case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _
311914407796023297	positive	RT @DerMonarch : Ich hoffe ja , der neue Papst ist eine Frau ! * tusch *	RT @DerMonarch : ich hoffen ja , die neu Papst sein eine Frau ! * tuschen *	NE ADJD $. PPER VVFIN ADV $, ART ADJA NN VAFIN ART NN $. XY VVIMP XY	0/-- 1/PD 2/-- 5/SB 3/-- 5/MO 6/-- 10/NK 10/NK 11/SB 5/OC 13/NK 11/PD 13/-- 14/-- 14/-- 14/--	case=nom|*=True|num=sg Sentiment::markable_185::Intensity=medium|Sentiment::markable_185::Polarity=positive|Sentiment::markable_185::Sarcasm=false|Source::markable_186::Source=True|Sentiment::markable_185::Sentiment=True|pos=True|Source::markable_186::Anaphref=empty Sentiment::markable_185::Sentiment=True case=nom|pers=1|num=sg|Source::markable_187::Source=True|Sentiment::markable_185::Sentiment=True|*=True|Source::markable_187::Anaphref=empty mood=ind|EmoExpression::markable_188::SubjectiveFact=false|Sentiment::markable_185::Sentiment=True|EmoExpression::markable_188::Uncertain=false|EmoExpression::markable_188::Polarity=positive|EmoExpression::markable_188::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_188::Sarcasm=false|EmoExpression::markable_188::EmoExpression=True Sentiment::markable_185::Sentiment=True Sentiment::markable_185::Sentiment=True case=nom|Target::markable_189::Anaphref=empty|num=sg|Target::markable_189::Preferred=true|gender=masc|Sentiment::markable_185::Sentiment=True|Target::markable_189::Target=True case=nom|num=sg|gender=masc|Sentiment::markable_185::Sentiment=True|pos=True|Target::markable_189::Target=True case=nom|gender=masc|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_185::Sentiment=True|Target::markable_189::Target=True case=nom|gender=fem|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True case=nom|gender=fem|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True Sentiment::markable_185::Sentiment=True _ _ _
311916736351973377	negative	Ob der Papst jetzt Lampenfieber hat ? #Papst	ob die Papst jetzt Lampenfieber haben ? #Papst	APPR ART NN ADV NN VAFIN $. NN	6/CP 3/NK 6/SB 6/MO 6/OA 0/-- 6/-- 7/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|EmoExpression::markable_10405506::Polarity=negative|EmoExpression::markable_10405506::Uncertain=false|EmoExpression::markable_10405506::Sarcasm=false|EmoExpression::markable_10405506::EmoExpression=True|num=sg|EmoExpression::markable_10405506::SubjectiveFact=false|EmoExpression::markable_10405506::Intensity=weak pers=3|num=sg|tense=pres|mood=ind _ _
312159250413662208	positive	RT @sternde : Zehntausende jubelten #Papst #Franziskus zu . Mit diesem 360- Grad - Foto bekommen Sie das Gefühl , dabei gewesen zu sein. http : ...	RT @sternde : Zehntausend jubeln #Papst #Franziskus zu . mit dies @card@ Grad - Foto bekommen Sie die Gefühl , dabei sein zu sein. Http : ...	NE NN $. NN VVFIN NN NN PTKVZ $. APPR PDAT CARD NN $( NN VVFIN PPER ART NN $, PAV VAPP APPR NE NN $. $.	2/SB 0/-- 2/-- 5/SB 3/-- 5/OA 6/NK 5/SVP 8/-- 16/MO 15/NK 13/NK 10/NK 13/-- 16/OA 9/-- 16/SB 19/NK 16/OA 19/-- 22/NK 16/CJ 22/MO 23/NK 16/OA 25/-- 26/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_190::Polarity=positive|Sentiment::markable_190::Sentiment=True|gender=neut|Sentiment::markable_190::Intensity=medium|Sentiment::markable_190::Sarcasm=false|Source::markable_191::Anaphref=empty|num=pl|Source::markable_191::Source=True EmoExpression::markable_192::Intensity=medium|EmoExpression::markable_192::Polarity=positive|mood=ind|EmoExpression::markable_192::Uncertain=false|pers=3|EmoExpression::markable_192::SubjectiveFact=false|num=pl|tense=past|EmoExpression::markable_192::Sarcasm=false|Sentiment::markable_190::Sentiment=True|EmoExpression::markable_192::EmoExpression=True case=acc|Target::markable_193::Target=True|num=sg|Sentiment::markable_190::Sentiment=True|gender=masc|Target::markable_193::Anaphref=empty|Target::markable_193::Preferred=true case=acc|gender=masc|Target::markable_193::Target=True|num=sg|Sentiment::markable_190::Sentiment=True EmoExpression::markable_192::EmoExpression=True|Sentiment::markable_190::Sentiment=True _ _ case=dat|gender=masc|num=sg _ gender=neut|*=True _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ case=dat|*=True|num=sg case=dat|*=True|num=sg|pos=True _ _
311918422730616832	positive	Jorge ist #papst :D http://t.co/o2X993mUZn oder der heißt doch Jorge :D #papst #HabemusPapam	Jorge sein #papst :D http://t.co/o2X993mUZn oder die heißen doch Jorge :D #papst #HabemusPapam	NE VAFIN NN ADJA NN KON ART VVFIN ADV NE ADJA NN NN	2/SB 0/-- 2/PD 5/NK 3/AG 5/CD 12/NK 12/PD 8/MO 12/AG 12/NK 6/CJ 2/PD	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_194::EmoExpression=True|gender=masc|EmoExpression::markable_194::Intensity=medium|pos=True|EmoExpression::markable_194::Uncertain=false|EmoExpression::markable_194::Sarcasm=false|EmoExpression::markable_194::SubjectiveFact=false|EmoExpression::markable_194::Polarity=positive|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_195::Polarity=positive|EmoExpression::markable_195::Sarcasm=false|gender=fem|pos=True|EmoExpression::markable_195::SubjectiveFact=false|num=sg|EmoExpression::markable_195::Uncertain=false|EmoExpression::markable_195::EmoExpression=True|EmoExpression::markable_195::Intensity=medium case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311967911940063232	positive	Mein erster Eindruck : Der neue Papst scheint Charakter zu haben .	mein erst Eindruck : die neu Papst scheinen Charakter zu haben .	PPOSAT ADJA NN $. ART ADJA NN VVFIN NN PTKZU VAINF $.	3/NK 3/NK 8/SB 3/-- 7/NK 7/NK 8/SB 0/-- 11/OA 11/PM 8/OC 11/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_10405507::Uncertain=false|gender=masc|EmoExpression::markable_10405507::Polarity=positive|EmoExpression::markable_10405507::Intensity=medium|num=pl|EmoExpression::markable_10405507::SubjectiveFact=true|EmoExpression::markable_10405507::Sarcasm=false|EmoExpression::markable_10405507::EmoExpression=True _ _ _
