322412793900965888	positive	für die %User reicht es halt noch nicht , wir üben hier erstmal %PosSmiley	für die %User reichen es halt noch nicht , wir üben hier erstmal %PosSmiley	APPR ART NE VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/MO 4/NG 8/-- 11/SB 4/CJ 11/MO 11/MO 11/DM	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323837662010167297	neutral	Wenn es meine Nachbarn demnächst wieder auf dem Balkon treiben , schreie ich mal runter , ob ich mitmachen darf . Coitus ...	wenn es mein Nachbar demnächst wieder auf die Balkon treiben , schreien ich mal runter , ob ich mitmachen dürfen . Coitus ...	KOUS PPER PPOSAT NN ADV ADV APPR ART NN VVINF $, VVFIN PPER ADV PTKVZ $, KOUS PPER VVINF VMFIN $. NN $.	10/CP 10/OA 4/NK 10/OA 6/MO 10/MO 10/MO 9/NK 7/NK 12/MO 10/-- 0/-- 12/SB 12/MO 12/SVP 15/-- 20/CP 20/SB 20/OC 2/RE 20/-- 0/-- 22/--	_ case=nom|gender=neut|num=sg|pers=3 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _
323790078721806337	neutral	Servicetweet : Beim Catering von HalliGalli gibt es drei verschiedene Sorten Ketchup .	Servicetweet : bei Catering von HalliGalli geben es drei verschieden Sorte Ketchup .	NN $. APPRART NN APPR NN VVFIN PPER CARD ADJA NN NN $.	7/PD 1/-- 7/MO 3/NK 4/PG 5/NK 0/-- 7/EP 11/NK 11/NK 7/OA 11/NK 12/--	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _
327266748267122689	neutral	Ich habe 985 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, VVFIN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 6/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ pers=3|num=sg|tense=past|mood=ind _ _
323795847609479170	neutral	PKW Brannte aus : ( ots ) - In der Nacht zum Montag ( 15.04 %PosSmiley , gegen 01:30 Uhr , erhielt die Polizei über die ... %Link neuss	Pkw brennen aus : ( ots ) - in die Nacht zu Montag ( @card@ %PosSmiley , gegen @card@ Uhr , erhalten die Polizei über die ... %Link neuss	NN VVFIN PTKVZ $. $( NN $( $( APPR ART NN APPRART NN $( CARD ITJ $, APPR CARD NN $, VVFIN ART NN APPR ART $. XY ADJA	2/SB 0/-- 2/SVP 3/-- 4/-- 2/PAR 6/-- 9/-- 22/MO 11/NK 9/NK 11/MNR 12/NK 13/-- 9/PAR 9/MO 16/-- 9/MO 20/NK 18/NK 20/-- 0/-- 24/NK 22/SB 22/MO 28/NK 28/-- 25/NK 0/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ _
328260941445754880	mixed	%User braucht doch nicht hostel ihr könnt zu mir wenn ich eh alleine bin %PosSmiley so würde ich bei euch pennen %PosSmiley	%User brauchen doch nicht hostel ihr können zu ich wenn ich eh alleine sein %PosSmiley so werden ich bei ihr pennen %PosSmiley	NE VVFIN ADV PTKNEG NN PPER VMFIN APPR PPER KOUS PPER ADV ADV VAFIN ITJ ADV VAFIN PPER APPR PPER VVFIN ITJ	2/SB 0/-- 2/MO 2/NG 16/MO 7/SB 2/CJ 7/MO 8/NK 14/CP 14/SB 13/MO 14/MO 7/MO 20/NK 14/MO 16/RE 17/SB 21/MO 19/NK 17/OC 21/DM	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=dat|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg|pers=1 _ case=nom|*=True|num=sg|pers=1 _ _ pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_100500346::EmoExpression=True|EmoExpression::markable_100500346::Uncertain=false|EmoExpression::markable_100500346::Intensity=medium|EmoExpression::markable_100500346::SubjectiveFact=false|EmoExpression::markable_100500346::Sarcasm=false|EmoExpression::markable_100500346::Polarity=positive _ pers=1|num=sg|tense=past|mood=subj case=nom|gender=fem|num=sg|pers=1 _ case=dat|*=True|num=pl|pers=2 EmoExpression::markable_100500347::Sarcasm=false|EmoExpression::markable_100500347::Uncertain=false|EmoExpression::markable_100500347::Intensity=medium|EmoExpression::markable_100500347::SubjectiveFact=false|EmoExpression::markable_100500347::Polarity=negative|EmoExpression::markable_100500347::EmoExpression=True EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|EmoExpression::markable_173::SubjectiveFact=false|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false
322449229480083457	neutral	Warum werden die Reichen immer reicher ?	warum werden die Reich|Reiche|Reichen immer reich ?	PWAV VAFIN ART NN ADV ADJD $.	6/MO 0/-- 4/NK 2/SB 6/MO 2/PD 6/--	_ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ comp=True _
327429745107148800	neutral	Fachschaften und FLÖ haben halt beide das Schaf als Symbol , obwohl Erstere an sich parteifrei sind .	Fachschaften und FLÖ haben halt beide die Schaf als Symbol , obwohl erstere an sich parteifrei sein .	NN KON NN VAFIN ADV PIS ART NN KOKOM NN $, KOUS PIS APPR PRF ADJD VAFIN $.	4/SB 1/CD 2/CJ 0/-- 6/MO 8/APP 8/NK 4/SB 10/CM 5/CC 10/-- 17/CP 17/SB 16/MO 14/NK 17/PD 4/MO 17/--	case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=acc|*=True|num=pl case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ case=acc|*=True|num=pl _ case=dat|pers=3|num=sg pos=True pers=3|num=pl|tense=pres|mood=ind _
327356450592681985	positive	Habe nun den Home Bereich ein bisschen geändert %PosSmiley	haben nun die Home Bereich eine bisschen ändern %PosSmiley	VAFIN ADV ART NN NN ART PIS VVPP ITJ	0/-- 8/MO 4/NK 8/OA 4/NK 7/NK 8/OA 1/OC 8/NK	pers=2|num=sg|Sentiment::markable_100500349::Intensity=medium|mood=imp|Sentiment::markable_100500349::Sentiment=True|Sentiment::markable_100500349::Polarity=positive|Sentiment::markable_100500349::Sarcasm=false Sentiment::markable_100500349::Sentiment=True case=acc|num=sg|Target::markable_100500350::Anaphref=empty|gender=masc|Target::markable_100500350::Preferred=true|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_100500349::Sentiment=True|pos=True|Target::markable_100500350::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True *=True|Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_100500349::Sentiment=True|pos=True|Target::markable_100500350::Target=True Sentiment::markable_100500349::Sentiment=True|Target::markable_100500350::Target=True Sentiment::markable_100500349::Sentiment=True|EmoExpression::markable_100500351::EmoExpression=True
322391850151469056	negative	" Vielleicht bekomme ich während der Matheklausur einen Stromschlag vom Taschenrechner und sterbe . "	" vielleicht bekommen ich während die Matheklausur eine Stromschlag von Taschenrechner und sterben . "	$( ADV VVFIN PPER APPR ART NN ART NN APPRART NN KON VVFIN $. $(	2/-- 3/MO 0/-- 3/SB 3/MO 7/NK 5/NK 9/NK 3/OA 9/MNR 10/NK 9/CD 12/CJ 13/-- 14/--	_ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_100500352::EmoExpression=True|EmoExpression::markable_100500352::Uncertain=false|mood=subj|EmoExpression::markable_100500352::SubjectiveFact=false|EmoExpression::markable_100500352::Polarity=negative|pers=3|EmoExpression::markable_100500352::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_100500352::Sarcasm=false _ _
323876514817011712	neutral	ab und zu sollte man sich auf den kopf stellen .	ab und zu sollen man sich auf die kopf stellen .	PTKVZ KON PTKA VMFIN PIS PRF APPR PDS PTKVZ VVINF $.	4/MO 1/CD 2/CJ 0/-- 4/SB 10/OA 10/MO 7/NK 7/MO 4/OC 10/--	_ _ _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg case=acc|pers=3|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
323795355068149760	neutral	Einstimmung - zum Zweiten : 15.04 . 2013 , 15.37 Uhr : Am Samstag wird im Foyer des Theaters Nordhausen um 18.30 U ...	Einstimmung - zu Zweite : @card@ . @card@ , @card@ Uhr : an Samstag werden in Foyer die Theater Nordhausen um @card@ U ...	NN $( APPRART NN $. CARD $. CARD $, CARD NN $. APPRART NN VAFIN APPRART NN ART NN NN APPR CARD NN $.	15/SB 1/-- 11/MO 3/NK 4/-- 8/NMC 6/-- 4/NK 8/-- 11/NK 1/PAR 11/-- 11/MNR 13/NK 0/-- 15/MO 16/NK 19/NK 17/AG 19/NK 17/MNR 23/NK 21/NK 23/--	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|*=True|num=pl _
327508406887907328	neutral	Content Marketing : Coca - Cola ersetzt Corporate Website durch Online - Magazin	content Marketing : Coca - Cola ersetzen corporate Website durch Online - Magazin	FM NN $. NN $( NE VVFIN NE NN APPR NE $( NN	2/NK 7/PD 2/-- 6/PNC 4/-- 7/SB 0/-- 7/SB 7/OA 7/MO 10/NK 11/-- 7/OA	*=True case=nom|gender=neut|num=sg _ *=True _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg
327960012502732800	negative	DEM MAKE DI TING GET NERVOUS !	DEM make di TING get NERVOUS !	NE FM NE NE NE NE $.	0/-- 6/PNC 6/PNC 6/PNC 6/PNC 0/UC 6/--	*=True *=True *=True *=True *=True EmoExpression::markable_100500354::Sarcasm=false|EmoExpression::markable_100500354::Uncertain=false|EmoExpression::markable_100500354::Intensity=medium|EmoExpression::markable_100500354::SubjectiveFact=false|*=True|EmoExpression::markable_100500354::Polarity=negative|EmoExpression::markable_100500354::EmoExpression=True _
327945750396932096	mixed	Wenn alles auf mich drückt , es keinen Ausweg gibt , will ich noch mal zurück , zurück nach Bonnie ' s Ranch .	wenn alle auf ich drücken , es keine Ausweg geben , wollen ich noch mal zurück , zurück nach Bonnie ' s Ranch .	KOUS PIS APPR PRF VVFIN $, PPER PIAT NN VVFIN $, VMFIN PPER ADV ADV PTKVZ $, ADV APPR NN $( NN NN $.	5/CP 5/SB 5/MO 3/NK 12/MO 5/-- 10/EP 9/NK 10/OA 5/CJ 10/-- 0/-- 12/SB 12/MO 14/MO 14/SVP 16/-- 19/MO 12/MO 19/NK 20/-- 20/CJ 12/OA 23/--	Sentiment::markable_100500365::Sarcasm=false|Sentiment::markable_100500365::Polarity=positive|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500365::Intensity=medium case=nom|Sentiment::markable_100500369::Intensity=medium|gender=neut|Sentiment::markable_100500369::Sarcasm=false|Sentiment::markable_100500369::Polarity=negative|Target::markable_100500369::Anaphref=empty|num=sg|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|Target::markable_100500369::Target=True|Target::markable_100500369::Preferred=true Sentiment::markable_100500369::Sentiment=True|Sentiment::markable_100500365::Sentiment=True case=acc|Sentiment::markable_100500365::Sentiment=True|Source::markable_100500369::Source=True|*=True|pers=1|num=sg|Source::markable_100500369::Anaphref=empty|Sentiment::markable_100500369::Sentiment=True EmoExpression::markable_100500369::Sarcasm=false|EmoExpression::markable_100500369::Uncertain=false|mood=ind|EmoExpression::markable_100500369::Intensity=medium|EmoExpression::markable_100500369::SubjectiveFact=false|pers=3|num=sg|tense=pres|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|EmoExpression::markable_100500369::Polarity=positive|EmoExpression::markable_100500369::EmoExpression=True Sentiment::markable_100500369::Sentiment=True|Sentiment::markable_100500365::Sentiment=True case=nom|pers=3|num=sg|Sentiment::markable_100500365::Sentiment=True|gender=neut|Sentiment::markable_100500369::Sentiment=True case=acc|num=sg|Sentiment::markable_100500365::Sentiment=True|Negation::markable_100500375::Negation=True|gender=masc|Sentiment::markable_100500369::Sentiment=True|Negation::markable_100500375::EmoExpressionRef=emo-expression:markable_100500374 case=acc|EmoExpression::markable_100500369::Sarcasm=false|EmoExpression::markable_100500369::Uncertain=false|EmoExpression::markable_100500369::Intensity=medium|gender=masc|EmoExpression::markable_100500369::SubjectiveFact=false|num=sg|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True|EmoExpression::markable_100500369::Polarity=positive|EmoExpression::markable_100500369::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500365::Sentiment=True|Sentiment::markable_100500369::Sentiment=True Sentiment::markable_100500365::Sentiment=True EmoExpression::markable_100500367::Intensity=medium|EmoExpression::markable_100500367::SubjectiveFact=false|EmoExpression::markable_100500367::Polarity=positive|mood=ind|EmoExpression::markable_100500367::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_100500365::Sentiment=True|EmoExpression::markable_100500367::EmoExpression=True|EmoExpression::markable_100500367::Uncertain=false case=nom|*=True|num=sg|Sentiment::markable_100500365::Sentiment=True|pers=1 Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True case=dat|Target::markable_100500366::Anaphref=empty|num=sg|Sentiment::markable_100500365::Sentiment=True|Target::markable_100500366::Preferred=true|gender=fem|Target::markable_100500366::Target=True Target::markable_100500366::Target=True|Sentiment::markable_100500365::Sentiment=True case=nom|pers=3|num=sg|Sentiment::markable_100500365::Sentiment=True|gender=neut|Target::markable_100500366::Target=True case=acc|gender=masc|num=sg|Target::markable_100500366::Target=True|Sentiment::markable_100500365::Sentiment=True Sentiment::markable_100500365::Sentiment=True
328086282670579712	positive	ich drück dir auf jeden fall die Daumen %PosSmiley	ich drücken du auf jede fallen die Daumen %PosSmiley	PPER VVIMP PRF APPR PIAT VVIMP ART NN ITJ	2/UC 0/-- 2/NK 2/MO 4/NK 4/MO 8/NK 6/OA 4/MO	case=nom|Source::markable_100500356::Anaphref=empty|Sentiment::markable_100500355::Sarcasm=false|Sentiment::markable_100500355::Polarity=positive|*=True|pers=1|Sentiment::markable_100500355::Intensity=medium|num=sg|Sentiment::markable_100500355::Sentiment=True|Source::markable_100500356::Source=True Intensifier::markable_100500358::Degree=medium|mood=ind|Intensifier::markable_100500358::Intensifier=True|pers=1|num=sg|tense=pres|Sentiment::markable_100500355::Sentiment=True|Intensifier::markable_100500358::EmoExpressionRef=empty case=dat|Target::markable_100500357::Target=True|Target::markable_100500357::Preferred=true|Target::markable_100500357::Anaphref=empty|*=True|pers=2|num=sg|Sentiment::markable_100500355::Sentiment=True Sentiment::markable_100500355::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500355::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500355::Sentiment=True case=nom|*=True|num=pl|Intensifier::markable_100500358::Intensifier=True|Sentiment::markable_100500355::Sentiment=True case=nom|*=True|num=pl|Intensifier::markable_100500358::Intensifier=True|Sentiment::markable_100500355::Sentiment=True case=nom|EmoExpression::markable_174::EmoExpression=True|EmoExpression::markable_174::Intensity=medium|*=True|EmoExpression::markable_174::Polarity=positive|pos=True|EmoExpression::markable_174::Sarcasm=false|EmoExpression::markable_174::Uncertain=false|num=pl|Sentiment::markable_100500355::Sentiment=True|EmoExpression::markable_174::SubjectiveFact=false
323801818087964674	neutral	Hebe bb bold nodig mensen wie heeft	Hebe bb bold nodig mensen wie heeft	NE ADJA NN ADJD ADJD KOKOM ADJA	3/AG 3/NK 0/-- 5/MO 3/PD 5/CD 6/CJ	case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg pos=True pos=True _ pers=3|num=sg|tense=pres|mood=ind
328021951354384384	neutral	Trends und Eindrücke von der Ambiente 2013 - deko	Trend und Eindruck von die Ambiente @card@ - deko	NN KON NN APPR ART NN CARD $( ADJD	0/-- 1/CD 2/CJ 1/PG 6/NK 4/NK 6/NK 7/-- 1/PD	case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ pos=True
323576211899052033	neutral	Neumarkt - St. Veit Ausflug nach Mariazell	Neumarkt - St. Veit Ausflug nach Mariazell	NN $( NE NE NN APPR NE	4/PNC 1/-- 4/PNC 5/PNC 0/-- 5/MNR 6/NK	case=nom|gender=masc|num=sg _ *=True *=True case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg
322204727087616000	neutral	Ich habe 865 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
327317625413726208	neutral	Du bist nicht zufällig gleich im ICE 1013 ?	du sein nicht zufällig gleich in ICE @card@ ?	PPER VAFIN PTKNEG ADJD ADJD APPRART NE CARD $.	2/SB 0/-- 2/NG 5/MO 2/PD 2/MO 6/NK 7/PNC 8/--	case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ pos=True pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
328256313593323521	positive	.. ich ihn retweeten kann. aber das würde eh nicht klappen %PosSmiley	.. ich er retweeten kann. aber die werden eh nicht klappen %PosSmiley	NN PPER PPER NN NE ADV PDS VAFIN ADV PTKNEG VVINF ITJ	0/-- 4/SB 11/OA 7/RE 4/NK 7/MO 8/SB 0/-- 11/MO 11/NG 8/OC 11/NK	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg|pers=3 pers=3|num=pl|tense=past|mood=ind case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj _ Negation::markable_100500360::EmoExpressionRef=emo-expression:markable_100500359|Negation::markable_100500360::Negation=True EmoExpression::markable_100500359::Polarity=positive|EmoExpression::markable_100500359::Sarcasm=false|EmoExpression::markable_100500359::Uncertain=false|EmoExpression::markable_100500359::Intensity=medium|EmoExpression::markable_100500359::SubjectiveFact=false|EmoExpression::markable_100500359::EmoExpression=True EmoExpression::markable_100500361::EmoExpression=True
322318494773424128	positive	Fertigteilhaus mit Vollsystemkeller . Mit Wärmerückgewinnung . TopPreis . Information . %Link	Fertigteilhaus mit Vollsystemkeller . mit Wärmerückgewinnung . TopPreis . Information . %Link	NN APPR NN $. APPR NN $. NN $. NN $. XY	0/-- 1/MNR 2/NK 3/-- 0/-- 5/NK 6/-- 0/-- 8/-- 0/-- 10/-- 0/--	case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500362::Uncertain=false|gender=masc|EmoExpression::markable_100500362::Intensity=medium|EmoExpression::markable_100500362::Sarcasm=false|EmoExpression::markable_100500362::SubjectiveFact=false|num=sg|EmoExpression::markable_100500362::Polarity=positive|EmoExpression::markable_100500362::EmoExpression=True _ case=nom|gender=fem|num=sg _ _
323575746721361920	positive	Während Tony so abgeht , esse ich gerade FrüchteTraum .	während Tony so abgehen , essen ich gerade FrüchteTraum .	APPR NE ADV VVFIN $, VVFIN PPER ADV NN $.	4/CP 4/SB 4/MO 6/MO 4/-- 0/-- 6/SB 6/MO 6/OA 9/--	_ case=dat|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ mood=ind|EmoExpression::markable_100500363::Polarity=positive|EmoExpression::markable_100500363::SubjectiveFact=false|EmoExpression::markable_100500363::Uncertain=false|pers=1|num=sg|tense=pres|EmoExpression::markable_100500363::EmoExpression=True|EmoExpression::markable_100500363::Intensity=medium|EmoExpression::markable_100500363::Sarcasm=false _
322242804791275520	negative	Hach , mal schauen . Ich bin so unmotiviert .	Hach , mal schauen . ich sein so unmotiviert .	NN $, ADV VVINF $. PPER VAFIN ADV ADJD $.	0/-- 1/-- 4/MO 1/CJ 4/-- 7/SB 0/-- 9/MO 7/PD 9/--	case=nom|gender=masc|num=sg _ _ _ _ case=nom|Source::markable_100500364::Anaphref=empty|Target::markable_177::Target=True|Sentiment::markable_175::Polarity=negative|*=True|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|pers=1|num=sg|Target::markable_177::Anaphref=empty|Sentiment::markable_175::Intensity=medium|Source::markable_100500364::Source=True|Target::markable_177::Preferred=true pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_175::Sentiment=True Intensifier::markable_178::Degree=medium|Intensifier::markable_178::Intensifier=True|Sentiment::markable_175::Sentiment=True|Intensifier::markable_178::EmoExpressionRef=emo-expression:markable_176 EmoExpression::markable_176::SubjectiveFact=false|pos=True|EmoExpression::markable_176::Polarity=negative|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_176::Intensity=medium|EmoExpression::markable_176::Uncertain=false|EmoExpression::markable_176::Sarcasm=false|EmoExpression::markable_176::EmoExpression=True _
328256813621469184	positive	wie kommst du jetzt auf Bilder ? %PosSmiley %PosSmiley	wie kommen du jetzt auf Bild ? %PosSmiley %PosSmiley	KOKOM VVFIN PPER ADV APPR NN $. ITJ ITJ	2/CM 0/-- 2/SB 2/MO 2/OP 5/NK 6/-- 9/NK 6/NK	_ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ _ case=acc|gender=neut|num=pl _ _ EmoExpression::markable_179::Polarity=positive|EmoExpression::markable_179::SubjectiveFact=false|EmoExpression::markable_179::Sarcasm=false|EmoExpression::markable_179::Uncertain=false|EmoExpression::markable_179::EmoExpression=True|EmoExpression::markable_179::Intensity=medium
