311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ITJ VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 2/NK 16/PNC 11/OA 11/MO 13/NK 14/MNR 0/-- 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311921685932695552	neutral	Ich war Pabst viel länger am sein wollen als dieser andere . Ich war ganz früh am sagen tun das ich Pabst will ! Was soll ich jetz am tun sein	ich sein Pabst viel lang an sein wollen als dies andere . ich sein ganz früh an sagen tun die ich Pabst wollen ! was sollen ich jetz an tun sein	PPER VAFIN NE ADV ADJD APPRART VAINF VMFIN KON PDAT PIS $. PPER VAFIN ADV ADJD APPRART VVINF VVFIN PDS PPER NE VMFIN $. PWS VMFIN PPER NN APPRART VVFIN PPOSAT	2/SB 0/-- 2/SB 5/MO 7/PD 11/PM 8/OC 2/CJ 8/CD 11/NK 9/CJ 11/-- 14/SB 0/-- 16/MO 19/MO 16/MO 17/NK 23/OC 19/OA 19/SB 19/OA 14/OC 23/-- 30/OA 0/-- 26/SB 31/PD 28/MNR 29/NK 26/OC	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg _ comp=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pos=True case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311943178926317568	neutral	So viele Tweets wegen einem alten Mann , der die Welt nicht verändern wird. papst	so viele Tweets wegen eine alt Mann , die die Welt nicht verändern wird. papst	ADV PIAT NN APPR ART ADJA NN $, PRELS ART NN PTKNEG VVINF VVFIN ADJA	3/MO 3/NK 0/-- 3/MNR 7/NK 7/NK 4/NK 7/-- 14/SB 11/NK 13/OA 14/NG 14/OC 7/RC 14/MO	_ case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ pos=True _
311923279952740354	negative	RT %User : schafft den papst weg , es kommt gleich champions league !	RT %User : schaffen die Papst weg , es kommen gleich champions league !	NE NE $. VVFIN ART NN PTKVZ $, PPER VVFIN ADJD ADJA NN $.	2/PNC 4/SB 2/-- 0/-- 6/NK 4/OA 4/SVP 7/-- 10/EP 4/CJ 12/MO 13/NK 10/MO 13/--	case=nom|*=True|num=sg case=nom|Source::markable_176::Source=True|Sentiment::markable_175::Polarity=negative|*=True|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|num=sg|Source::markable_176::Anaphref=empty|Sentiment::markable_175::Intensity=medium Sentiment::markable_175::Sentiment=True EmoExpression::markable_178::Polarity=negative|EmoExpression::markable_178::SubjectiveFact=false|mood=ind|EmoExpression::markable_178::EmoExpression=True|EmoExpression::markable_178::Sarcasm=false|Sentiment::markable_175::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_178::Intensity=medium|EmoExpression::markable_178::Uncertain=false case=acc|num=sg|Target::markable_177::Anaphref=empty|gender=masc|Sentiment::markable_175::Sentiment=True|Target::markable_177::Preferred=true|Target::markable_177::Target=True case=acc|gender=masc|num=sg|Target::markable_177::Target=True|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_178::EmoExpression=True _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _
312150633228685313	neutral	Der neue Papst : " Franziskus wird über gewöhnliche Grenzen hinaus gehen " : Der neue Papst Franziskus hat am Morg ...	die neu Papst : " Franziskus werden über gewöhnlich Grenze hinaus gehen " : die neu Papst Franziskus haben an Morg ...	ART ADJA NN $. $( NE VAFIN APPR ADJA NN ADV VVINF $( $. ART ADJA NN NE VAFIN APPRART NE $.	3/NK 3/NK 7/SB 3/-- 4/-- 7/SB 0/-- 12/MO 10/NK 8/NK 8/AC 7/OC 12/-- 13/-- 17/NK 17/NK 19/SB 17/NK 12/MO 19/MO 20/NK 21/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312111381992316928	neutral	Papst ist gewählt : Live Stream zur Papstwahl	Papst sein wählen : live Stream zu Papstwahl	NN VAFIN VVPP $. ADJD NN APPRART NN	2/SB 0/-- 2/PD 3/-- 3/MO 3/OA 6/MNR 7/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=acc|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg
311903400927318017	positive	Die Möve auf dem Schornstein war ein Vorzeichen . %PosSmiley Papst Konklave	die Möve auf die Schornstein sein eine Vorzeichen . %PosSmiley Papst Konklave	ART NN APPR ART NN VAFIN ART NN $. ITJ NN NN	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 8/NK 6/PD 8/-- 11/NK 0/-- 11/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|EmoExpression::markable_179::SubjectiveFact=false|EmoExpression::markable_179::Uncertain=false|gender=masc|EmoExpression::markable_179::Polarity=positive|num=sg|EmoExpression::markable_179::Sarcasm=false|EmoExpression::markable_179::Intensity=medium|EmoExpression::markable_179::EmoExpression=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920051886387200	neutral	" Ist der Papst eigentlich ein Tier ? " forschte meine vierjährige Tochter .	" sein die Papst eigentlich eine Tier ? " forschen mein vierjährig Tochter .	$( VAFIN ART NN ADV ART NN $. $( VVFIN PPOSAT ADJA NN $.	2/-- 0/-- 4/NK 2/SB 2/MO 7/NK 2/PD 7/-- 8/-- 0/-- 13/NK 13/NK 10/SB 13/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _
311928174508404736	negative	2010 sagte der damalige Kardinal , dass die Homo - Ehe in Argentinien ein " Schachzug des Teufels " sei ...	@card@ sagen die damalig Kardinal , dass die Homo - Ehe in Argentinien eine " Schachzug die Teufel " sein ...	CARD VVFIN ART ADJA NN $, KOUS ART NN $( NN APPR NE ART $( NN ART NN $( VAFIN $.	2/MO 0/-- 5/NK 5/NK 2/SB 5/-- 20/CP 9/NK 20/SB 9/-- 9/APP 11/MNR 12/NK 16/NK 14/-- 20/PD 18/NK 16/AG 18/-- 2/MO 20/--	Sentiment::markable_180::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_180::Sentiment=True case=nom|Source::markable_182::Anaphref=empty|num=sg|Sentiment::markable_180::Sentiment=True|gender=masc|Source::markable_182::Source=True case=nom|num=sg|Sentiment::markable_180::Sentiment=True|gender=masc|pos=True|Source::markable_182::Source=True case=nom|gender=masc|num=sg|Source::markable_182::Source=True|Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True case=nom|Target::markable_183::Target=True|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_183::Preferred=true|gender=fem|Target::markable_183::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_183::Target=True|Sentiment::markable_180::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_180::Sentiment=True Sentiment::markable_180::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True case=gen|EmoExpression::markable_184::SubjectiveFact=false|EmoExpression::markable_184::Uncertain=false|gender=masc|EmoExpression::markable_184::Polarity=negative|num=sg|Sentiment::markable_180::Sentiment=True|EmoExpression::markable_184::Sarcasm=false|EmoExpression::markable_184::EmoExpression=True|EmoExpression::markable_184::Intensity=medium _ pers=3|num=sg|tense=pres|mood=subj _
311912080699691008	neutral	Vielleicht wird ' s auf gleich nur ein Gangname Flashmob in Rom ? papst papstwahl habemuspapam	vielleicht werden ' s auf gleich nur eine Gangname Flashmob in Rom ? papst Papstwahl habemuspapam	ADV VAFIN $( NN APPR ADJD ADV ART NN VVFIN APPR NE $. ADJA NN NE	2/MO 0/-- 2/-- 2/SB 4/MNR 5/NK 9/MO 9/NK 10/SB 2/OC 10/MO 11/NK 12/-- 15/NK 0/-- 15/NK	_ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311921075833430017	neutral	Ich sehe es schon kommen , in 1 Stunde twittert %User dass der Papst zurück getreten ist	ich sehen es schon kommen , in 1 Stunde twittert %User dass die Papst zurück treten sein	PPER VVFIN PPER ADV VVINF $, APPR CARD NN VVFIN NE KOUS ART NN PTKVZ VVPP VAFIN	2/SB 0/-- 2/OA 5/MO 3/RE 5/-- 10/MO 9/NK 7/NK 2/CJ 10/SB 17/CP 14/NK 17/SB 16/MO 17/OC 10/OC	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ _ _ _ _ case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind
311906033704529920	neutral	Was trägt der Papst eigentlich darunter ? Eine Frage , die mich schon lange beschäftigt .	was tragen die Papst eigentlich darunter ? eine Frage , die ich schon lange beschäftigen .	PIS VVFIN ART NN ADV PAV $. ART NN $, PRELS PRF ADV ADV VVPP $.	2/SB 0/-- 4/NK 2/SB 2/MO 2/NK 1/-- 9/NK 0/-- 9/-- 15/SB 15/OA 14/MO 15/MO 9/RC 15/--	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=acc|*=True|num=sg|pers=1 _ _ _ _
312157943908941824	neutral	Auch wir von der theo - Redaktion reihen uns in die Reihe der Gratulanten ein und begrüssen unseren neuen Papst ...	auch wir von die Theo - Redaktion reihen wir in die Reihe die Gratulant ein und begrüßen unser neu Papst ...	ADV PPER APPR ART NE $( NN VVFIN PPER APPR ART NN ART NN PTKVZ KON VVFIN PPOSAT ADJA NN $.	2/MO 8/SB 2/PM 7/NK 7/NK 5/-- 3/NK 0/-- 8/OA 8/MO 12/NK 10/NK 14/NK 12/AG 8/SVP 8/CD 16/CJ 20/NK 20/NK 17/OA 20/--	_ case=nom|*=True|num=pl|pers=1 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=dat|*=True|num=pl|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=fem|num=pl case=gen|gender=fem|num=pl _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _
312124981297414144	neutral	Amtseinführung am 19. März - Papst telefoniert mit Benedikt XVI . §RV	Amtseinführung an 19. März - Papst telefonieren mit Benedikt XVI . §RV	NN APPRART ADJA NN $( NN VVFIN APPR NE NE $. NN	7/SB 1/MNR 4/NK 2/NK 4/-- 4/CJ 0/-- 7/MO 10/PNC 8/NK 10/-- 0/--	case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg case=dat|*=True|num=sg _ _
311973004064206848	neutral	Wer wirklich fromm ist , erkennt man daran , dass er von Papst Franziskus spricht . Nicht von Franziskus I. Das wird er erst post mortem . So !	wer wirklich fromm sein , erkennen man daran , dass er von Papst Franziskus sprechen . nicht von Franziskus I. die werden er erst Post mortem . so !	PWS ADJD ADJD VAFIN $, VVFIN PIS PAV $, KOUS PPER APPR NN NE VVFIN $. PTKNEG APPR NE NE ART VAFIN PPER ADV NN ADJA $. ADV $.	4/SB 3/MO 4/PD 6/SB 4/-- 0/-- 6/SB 14/NK 7/-- 15/CP 15/SB 15/OP 12/NK 13/NK 6/MO 15/-- 21/NG 26/SBP 20/PNC 18/NK 25/NK 0/-- 22/SB 26/MO 26/OA 22/OC 26/-- 0/-- 28/--	case=nom|gender=masc|num=sg pos=True pos=True pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=sg *=True case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ case=acc|gender=fem|num=sg case=dat|gender=neut|num=sg|pos=True _ _ _
312117780247883776	neutral	Stellt euch vor , Sexmus Ronnie wird Papst .	stellen ihr vor , Sexmus Ronnie werden Papst .	VVFIN PPER PTKVZ $, NN NE VAFIN NN $.	0/-- 1/DA 1/SVP 3/-- 7/SB 5/NK 1/OC 7/PD 8/--	pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 _ _ case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _
311914407796023297	positive	Ich hoffe ja , der neue Papst ist eine Frau ! * tusch *	ich hoffen ja , die neu Papst sein eine Frau ! * tuschen *	PPER VVFIN ADV $, ART ADJA NN VAFIN ART NN $. XY VVIMP XY	2/SB 0/-- 2/MO 3/-- 7/NK 7/NK 8/SB 2/OC 10/NK 8/PD 10/-- 0/-- 0/-- 0/--	case=nom|pers=1|num=sg|Source::markable_187::Source=True|Sentiment::markable_185::Sentiment=True|*=True|Source::markable_187::Anaphref=empty mood=ind|EmoExpression::markable_188::SubjectiveFact=false|Sentiment::markable_185::Sentiment=True|EmoExpression::markable_188::Uncertain=false|EmoExpression::markable_188::Polarity=positive|EmoExpression::markable_188::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_188::Sarcasm=false|EmoExpression::markable_188::EmoExpression=True Sentiment::markable_185::Sentiment=True Sentiment::markable_185::Sentiment=True case=nom|Target::markable_189::Anaphref=empty|num=sg|Target::markable_189::Preferred=true|gender=masc|Sentiment::markable_185::Sentiment=True|Target::markable_189::Target=True case=nom|num=sg|gender=masc|Sentiment::markable_185::Sentiment=True|pos=True|Target::markable_189::Target=True case=nom|gender=masc|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_185::Sentiment=True|Target::markable_189::Target=True case=nom|gender=fem|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True case=nom|gender=fem|Sentiment::markable_185::Sentiment=True|num=sg|Target::markable_189::Target=True Sentiment::markable_185::Sentiment=True _ _ _
311916736351973377	negative	Ob der Papst jetzt Lampenfieber hat ? Papst	ob die Papst jetzt Lampenfieber haben ? Papst	APPR ART NN ADV NN VAFIN $. NN	6/CP 3/NK 6/SB 6/MO 6/OA 0/-- 6/-- 0/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|EmoExpression::markable_10405506::Polarity=negative|EmoExpression::markable_10405506::Uncertain=false|EmoExpression::markable_10405506::Sarcasm=false|EmoExpression::markable_10405506::EmoExpression=True|num=sg|EmoExpression::markable_10405506::SubjectiveFact=false|EmoExpression::markable_10405506::Intensity=weak pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
312159250413662208	positive	Zehntausende jubelten Papst Franziskus zu . Mit diesem 360- Grad - Foto bekommen Sie das Gefühl , dabei gewesen zu sein. http : ...	Zehntausend jubeln Papst Franziskus zu . mit dies @card@ Grad - Foto bekommen Sie die Gefühl , dabei sein zu sein. Http : ...	NN VVFIN NN NE PTKVZ $. APPR PDAT CARD NN $( NN VVFIN PPER ART NN $, PAV VAPP APPR NE NN $. $.	2/SB 0/-- 2/OA 3/NK 2/SVP 5/-- 13/MO 12/NK 10/NK 7/NK 10/-- 13/OA 0/-- 13/SB 16/NK 13/OA 16/-- 19/NK 13/CJ 19/MO 20/NK 13/OA 22/-- 23/--	case=nom|Sentiment::markable_190::Polarity=positive|Sentiment::markable_190::Sentiment=True|gender=neut|Sentiment::markable_190::Intensity=medium|Sentiment::markable_190::Sarcasm=false|Source::markable_191::Anaphref=empty|num=pl|Source::markable_191::Source=True EmoExpression::markable_192::Intensity=medium|EmoExpression::markable_192::Polarity=positive|mood=ind|EmoExpression::markable_192::Uncertain=false|pers=3|EmoExpression::markable_192::SubjectiveFact=false|num=pl|tense=past|EmoExpression::markable_192::Sarcasm=false|Sentiment::markable_190::Sentiment=True|EmoExpression::markable_192::EmoExpression=True case=acc|Target::markable_193::Target=True|num=sg|Sentiment::markable_190::Sentiment=True|gender=masc|Target::markable_193::Anaphref=empty|Target::markable_193::Preferred=true case=acc|gender=masc|Target::markable_193::Target=True|num=sg|Sentiment::markable_190::Sentiment=True EmoExpression::markable_192::EmoExpression=True|Sentiment::markable_190::Sentiment=True _ _ case=dat|gender=masc|num=sg _ gender=neut|*=True _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ case=dat|*=True|num=sg case=dat|*=True|num=sg|pos=True _ _
311918422730616832	positive	Jorge ist papst %PosSmiley %Link oder der heisst doch Jorge %PosSmiley papst HabemusPapam	Jorge sein papst %PosSmiley %Link oder die heißen doch Jorge %PosSmiley papst HabemusPapam	NE VAFIN ADJA ITJ XY KON PDS VVFIN ADV NE ITJ ADJA NN	2/SB 0/-- 10/NK 10/NK 4/NK 5/CD 8/SB 6/CJ 8/MO 2/SB 13/NK 13/NK 2/PD	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True EmoExpression::markable_194::SubjectiveFact=false|EmoExpression::markable_194::EmoExpression=True|EmoExpression::markable_194::Polarity=positive|EmoExpression::markable_194::Intensity=medium|EmoExpression::markable_194::Uncertain=false|EmoExpression::markable_194::Sarcasm=false _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_195::Polarity=positive|EmoExpression::markable_195::Sarcasm=false|gender=fem|EmoExpression::markable_195::SubjectiveFact=false|num=sg|EmoExpression::markable_195::Uncertain=false|EmoExpression::markable_195::EmoExpression=True|EmoExpression::markable_195::Intensity=medium pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg
311967911940063232	positive	Mein erster Eindruck : Der neue Papst scheint Charakter zu haben .	mein erst Eindruck : die neu Papst scheinen Charakter zu haben .	PPOSAT ADJA NN $. ART ADJA NN VVFIN NN PTKZU VAINF $.	3/NK 3/NK 8/SB 3/-- 7/NK 7/NK 8/SB 0/-- 11/OA 11/PM 8/OC 11/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_10405507::Uncertain=false|gender=masc|EmoExpression::markable_10405507::Polarity=positive|EmoExpression::markable_10405507::Intensity=medium|num=pl|EmoExpression::markable_10405507::SubjectiveFact=true|EmoExpression::markable_10405507::Sarcasm=false|EmoExpression::markable_10405507::EmoExpression=True _ _ _
