381819400430837760	positive	Das hören wir auch ganz oft %PosSmiley	die hören wir auch ganz oft %PosSmiley	PDS VVFIN PPER ADV ADV ADV ITJ	2/OA 0/-- 2/SB 2/MO 6/MO 2/MO 2/DM	case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
381471308556410880	neutral	Alle FPÖ - Anhänger werden aufgefordert , erst am 6. Oktober , eine Woche später zur Wahl zu gehen	alle FPÖ - Anhänger werden auffordern , erst an 6. Oktober , eine Woche spät zu Wahl zu gehen	PIAT NN $( NN VAFIN VVPP $, ADV APPRART ADJA NN $, ART NN ADJD APPRART NN PTKZU VVINF	2/NK 5/SB 2/-- 2/CJ 0/-- 5/OC 6/-- 9/MO 19/MO 11/NK 9/NK 11/-- 14/NK 15/AMS 19/MO 19/MO 16/NK 19/PM 6/OC	case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg comp=True case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
350304575057698816	neutral	%Link : UK : Polizei überwacht Bürger in sozialen Medien : Ein 17- köpfiges Team innerhalb der britis ... %Link Newsflash	%Link : UK : Polizei überwachen Bürger in sozial Medium : eine 17- köpfiges Team innerhalb die britis ... %Link Newsflash	XY $. NE $. NN VVFIN NN APPR ADJA NN $. ART TRUNC ADJA NN APPR ART NN $. XY NE	0/-- 1/-- 0/-- 3/-- 6/SB 3/RS 6/OA 6/MO 10/NK 8/NK 10/-- 15/NK 14/CJ 15/NK 6/OA 15/MNR 18/NK 16/NK 18/-- 0/-- 0/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _
365860990769827840	neutral	Treffen sich Altmaier und Gabriel innere Bundestagskantine am Veggie Day ... grüne spd veggieday	Treffen sich Altmaier und Gabriel inner Bundestagskantine an Veggie Day ... grün spd veggieday	NN PRF NE KON NE ADJA NN APPRART NN NE $. ADJA ADJA ADJA	0/-- 3/OA 1/OP 3/CD 4/CJ 7/NK 3/APP 7/MNR 8/NK 9/NK 10/-- 0/-- 14/NK 12/CC	case=nom|gender=neut|num=sg case=acc|pers=3|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=acc|gender=masc|num=pl|comp=True case=acc|gender=masc|num=pl case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=pl|pos=True _ *=True|pos=True
349200142932537344	neutral	Sonntagsfrage zur Bundestagswahl INSA für BILD : CDU / CSU 39 % , SPD 26 % , GRÜNE 16 % , DIE LINKE 7 % , FDP 4 % , ...	Sonntagsfrage zu Bundestagswahl Insa für Bild : CDU / CSU 39 % , SPD 26 % , grünen 16 % , die links 7 % , FDP 4 % , ...	NN APPRART NN NE APPR NN $. NE $( NE CARD NN $, NE CARD NN $, VVFIN CARD NN $, ART ADJA CARD NN $, NE CARD NN $, $.	0/-- 1/MNR 2/NK 3/NK 4/MNR 5/NK 6/-- 4/CJ 8/-- 8/CJ 12/NK 3/OA 12/-- 16/SB 16/NK 12/CJ 16/-- 20/NK 20/NK 16/CJ 20/-- 25/NK 25/NK 25/NK 20/CJ 25/-- 29/SB 29/NK 25/CJ 29/-- 29/--	case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ case=dat|gender=fem|num=sg _ gender=neut|*=True _ pers=3|num=sg|tense=past|mood=ind _ gender=neut|*=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ gender=neut|*=True _ _
364457015721984001	neutral	Die Grünen haben zwar Veggieday , dafür ist bei der CDU jeder Tag NSA - Day .	die Grüne haben zwar Veggieday , dafür sein bei die CDU jede Tag Nsa - Day .	ART NN VAFIN ADV NN $, PAV VAFIN APPR ART NE PIAT NN NE $( NE $.	2/NK 3/SB 0/-- 3/MO 3/OA 5/-- 5/NK 3/CJ 8/MO 11/NK 9/NK 13/NK 8/SB 16/PNC 14/-- 13/NK 16/--	case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _
359960382309273602	neutral	RP Analyse : Was wird bleiben von Fabel ' ' s Rundumschlag ? Natürlich verbrannte Erde in krefeld und CDU - Abwahl kw2014 ...	RP Analyse : was werden bleiben von Fabel ' ' s Rundumschlag ? natürlich verbrennen Erde in Krefeld und CDU - Abwahl kw2014 ...	NE NN $. PWS VAFIN VVINF APPR NN $( $( NN NN $. ADV VVFIN NN APPR NE KON NE $( NN CARD $.	2/SB 6/PD 2/-- 5/SB 0/-- 5/OC 6/MO 7/NK 8/-- 9/-- 8/PAR 11/NK 12/-- 15/MO 0/-- 15/SB 15/MO 17/NK 18/CD 19/CJ 20/-- 18/PAR 22/NK 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg|pers=3 case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _
375838836292849664	neutral	Habe Sigmar Gabriel dann noch gesehen . Er sprach von " Politikern " , " Spezialisten " und " Migratinnen und Migranten " . spd	haben Sigmar Gabriel dann noch sehen . er sprechen von " Politiker " , " Spezialist " und " Migratinnen und Migranten " . spd	VAFIN NE NE ADV ADV VVPP $. PPER VVFIN APPR $( NN $( $, $( NN $( KON $( NN KON NN $( $. ADJA	0/-- 3/PNC 1/SB 6/MO 6/MO 1/OC 6/-- 9/SB 0/-- 9/OP 12/-- 10/NK 12/-- 13/-- 14/-- 12/CJ 16/-- 16/CD 18/-- 18/CJ 20/CD 21/CJ 22/-- 23/-- 0/--	*=True case=nom|*=True|num=sg case=nom|gender=masc|num=sg _ _ _ _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=masc|num=pl|pos=True case=dat|gender=masc|num=pl _ _ _ case=acc|gender=masc|num=pl _ _ _ case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=pl _ _ _
383577981462913025	neutral	Wird sich Homophobie zukünftig bereits am Essverhalten erkennen lassen ? Nudelboykott in Deutschland ! barilla cdu spd linke fdp afd	werden sich Homophobie zukünftig bereits an Essverhalten erkennen lassen ? Nudelboykott in Deutschland ! barilla cdu spd links fdp afd	VAFIN PRF NN ADJD ADV APPRART NN VVINF VVINF $. NN APPR NE $. ADJA NN ADJA ADJA NN ADJA	0/-- 8/OA 1/SB 8/MO 6/MO 8/MO 6/NK 9/OC 1/OC 9/-- 0/-- 11/MNR 12/NK 13/-- 16/NK 17/OG 0/-- 19/NK 17/SB 17/MO	pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ _ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
383589209099214848	positive	kollarimi kaldiramiyorum %PosSmileyd aber sonst geht es ee , sana sormali %PosSmileyd alles im grünen bereich ? %PosSmiley	kollarimi kaldiramiyorum %PosSmileyd aber sonst gehen es ee , sana sormali %PosSmileyd alle in grün Bereich ? %PosSmiley	NN NN NN ADV ADV VVFIN PPER ADJA $, ADJA ADJA NN PIS APPRART ADJA NN $. ITJ	2/NK 6/CJ 2/NK 6/MO 6/MO 0/-- 6/EP 12/NK 8/-- 8/CJ 12/NK 6/SB 12/NK 6/MO 16/NK 14/NK 16/-- 14/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_221::EmoExpression=True|EmoExpression::markable_221::SubjectiveFact=false|gender=neut|EmoExpression::markable_221::Sarcasm=false|EmoExpression::markable_221::Uncertain=false|EmoExpression::markable_221::Polarity=positive|num=sg|EmoExpression::markable_221::Intensity=medium _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|gender=masc|num=pl|pos=True _ _ case=nom|gender=neut|num=sg|pos=True case=nom|EmoExpression::markable_222::SubjectiveFact=false|gender=neut|EmoExpression::markable_222::Sarcasm=false|EmoExpression::markable_222::Polarity=positive|EmoExpression::markable_222::Intensity=medium|EmoExpression::markable_222::Uncertain=false|num=sg|EmoExpression::markable_222::EmoExpression=True case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _
382072566422052864	positive	das wahlergebnis zeigt AUCH : " je öfter ein dogma wiederholt wird , desto mehr menschen adaptieren es " " deutschlandgehtsgut " ...	die Wahlergebnis zeigen auch : " je öfter eine Dogma wiederholen werden , desto mehr menschen adaptieren es " " deutschlandgehtsgut " ...	ART NN VVFIN ADV $. $( ADV ADV ART NN VVPP VAFIN $, KON ADV ADJA VVFIN PPER $( $( NN $( $.	2/NK 3/SB 0/-- 3/MO 4/-- 5/-- 11/MO 3/MO 10/NK 12/SB 12/OC 8/RC 12/-- 3/CD 16/MO 17/MO 14/CJ 17/OA 18/-- 19/-- 17/MO 21/-- 22/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|Target::markable_227::Target=True|num=sg|Target::markable_227::Anaphref=empty|gender=masc|Target::markable_227::Preferred=true case=nom|gender=masc|num=sg|Target::markable_227::Target=True _ pers=3|num=sg|tense=pres|mood=ind _ Sentiment::markable_223::Sentiment=True|Sentiment::markable_223::Polarity=positive|Sentiment::markable_223::Sarcasm=false|Sentiment::markable_223::Intensity=medium Source::markable_224::Anaphref=empty|Sentiment::markable_223::Sentiment=True|Source::markable_224::Source=True Sentiment::markable_223::Sentiment=True|Source::markable_224::Source=True EmoExpression::markable_225::Intensity=medium|EmoExpression::markable_225::SubjectiveFact=false|mood=ind|EmoExpression::markable_225::EmoExpression=True|Sentiment::markable_223::Sentiment=True|EmoExpression::markable_225::Uncertain=true|pers=3|num=pl|tense=pres|EmoExpression::markable_225::Polarity=positive|EmoExpression::markable_225::Sarcasm=false case=acc|gender=neut|Sentiment::markable_223::Sentiment=True|pers=3|num=sg|Target::markable_226::Target=True|Target::markable_226::Preferred=true|Target::markable_226::Anaphref=markable_227 _ _ pos=True _ _
380709325976899584	neutral	Wie das Parteiorgan der AfD , Die WELT , mitteilte , liegt die eurokritische Partei in Umfragen inzwischen bei 99,7 Prozen ...	wie die Parteiorgan die AfD , die WELT , mitteilen , liegen die eurokritische Partei in Umfrage inzwischen bei @card@ Prozen ...	KOKOM ART NN ART NN $, ART NE $, VVFIN $, VVFIN ART ADJA NN APPR NN ADV APPR CARD NN $.	10/MO 3/NK 10/SB 5/NK 3/AG 5/-- 8/NK 3/APP 8/-- 12/MO 10/-- 0/-- 15/NK 15/NK 12/SB 12/MO 16/NK 12/MO 12/MO 21/NK 19/NK 21/--	_ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=pl _ _ _ case=dat|gender=fem|num=pl _
374949238884417536	neutral	Wir sagen euch was eine Debatte ist , denn wir sind das Regime. tvduell piraten FDP PRISM	wir sagen ihr was eine Debatte sein , denn wir sein die Regime. tvduell piraten FDP PRISM	PPER VVFIN PPER PIS ART NN VAFIN $, KON PPER VAFIN ART ADJA NN VVFIN NE NE	2/SB 0/-- 2/DA 1/NK 6/NK 7/SB 2/OC 7/-- 2/CD 11/SB 9/CJ 14/NK 14/NK 15/OA 11/PD 17/PNC 15/OA	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg pers=3|num=pl|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
362299060348129280	neutral	Vertrau keinem Plakat , informier Dich ! CDU - Piraten +	vertrauen keine Plakat , informier du ! CDU - Pirat +	VVIMP PIAT NN $, VVFIN PPER $. NE $( NN KON	5/RS 3/NK 1/OA 3/-- 0/-- 5/SB 6/-- 0/-- 8/-- 8/CJ 10/CD	pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=pl _
375931653996425216	neutral	" Moscheen werden Teil unseres Stadtbildes sein . " Angela Merkel , CDU und Bundeskanzlerin in der FAZ Sept . 2010 06.09 12:41	" Moschee werden Teil unser Stadtbild sein . " Angela Merkel , CDU und Bundeskanzlerin in die FAZ Sept . @card@ @card@ @card@	$( NN VAFIN NN PPOSAT NN VAINF $. $( NE NE $, NE KON NN APPR ART NE NN $. CARD CARD CARD	2/-- 3/SB 0/-- 7/PD 6/NK 4/AG 3/OC 7/-- 8/-- 11/PNC 19/AG 11/-- 11/CJ 13/CD 14/CJ 15/MNR 18/NK 16/NK 0/-- 19/-- 23/NMC 23/NMC 0/--	_ case=nom|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg _ _ _ _
348355139842740224	neutral	InfoTweet : die " orange Kollektion " an PiratenJacken für Wahlkampf ist heute zu Gast beim lptSH123 in Neumünster thanks für Einladung	InfoTweet : die " orange Kollektion " an PiratenJacken für Wahlkampf sein heute zu Gast bei lptSH123 in Neumünster thanks für Einladung	NN $. ART $( ADJA NN $( APPR NN APPR NN VAFIN ADV APPR NN APPRART NN APPR NE NE APPR NN	0/-- 1/-- 6/NK 3/-- 6/NK 1/SB 6/-- 12/MO 8/NK 9/MNR 10/NK 0/-- 12/MO 20/MO 14/NK 15/MNR 16/NK 17/MNR 18/NK 12/PD 20/MNR 21/NK	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=acc|gender=fem|num=sg
363612542746517504	positive	Merkel : " Ich war keine Heldin . Ich habe mich angepasst " , davon merkt man heute ja nun gar nichts mehr ! %PosSmiley cdu , #csu	Merkel : " ich sein keine Heldin . ich haben ich anpassen " , davon merken man heute ja nun gar nichts mehr ! %PosSmiley cdu , #csu	NE $. $( PPER VAFIN PIAT NN $. PPER VAFIN PRF VVPP $( $, PAV VVFIN PIS ADV ADV ADV ADV PIS ADV $. ITJ NN $, NN	0/-- 1/-- 2/-- 5/SB 1/RS 7/NK 5/PD 7/-- 10/SB 0/-- 12/OA 10/OC 12/-- 13/-- 16/NK 10/CJ 16/SB 16/MO 16/MO 16/MO 22/MO 16/OA 22/MO 23/-- 23/DM 0/-- 26/-- 26/CJ	case=nom|Sentiment::markable_228::Polarity=positive|Source::markable_100500277::Anaphref=empty|Sentiment::markable_228::Intensity=medium|Target::markable_100500278::Anaphref=empty|*=True|Sentiment::markable_228::Sentiment=True|Sentiment::markable_228::Sarcasm=false|num=sg|Target::markable_100500278::Preferred=true|Source::markable_100500277::Source=True|Target::markable_100500278::Target=True Sentiment::markable_228::Sentiment=True _ case=nom|gender=masc|Target::markable_229::Preferred=true|Sentiment::markable_228::Sentiment=True|pers=1|num=sg|Target::markable_229::Target=True|Target::markable_229::Anaphref=markable_100500278 pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_228::Sentiment=True case=nom|num=sg|Negation::markable_231::Negation=True|gender=fem|Negation::markable_231::EmoExpressionRef=empty|Sentiment::markable_228::Sentiment=True case=nom|EmoExpression::markable_230::Uncertain=false|EmoExpression::markable_230::EmoExpression=True|EmoExpression::markable_230::SubjectiveFact=false|EmoExpression::markable_230::Intensity=medium|gender=fem|EmoExpression::markable_230::Polarity=positive|EmoExpression::markable_230::Sarcasm=false|Sentiment::markable_228::Sentiment=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|pers=1|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ gender=neut|*=True _ _ EmoExpression::markable_232::Intensity=medium|EmoExpression::markable_232::EmoExpression=True|EmoExpression::markable_232::Polarity=positive|EmoExpression::markable_232::SubjectiveFact=false|EmoExpression::markable_232::Sarcasm=false|EmoExpression::markable_232::Uncertain=false _ _ case=nom|gender=fem|num=sg
365391241535426560	neutral	das Los hat entschieden , Reihenfolge der fsa13 - Demo - Blöcke : Anfang NGOs & andere , dann Parteien 1. Grüne 2. Piraten 3. Linke ...	die Los haben entscheiden , Reihenfolge die fsa13 - Demo - Block : Anfang NGOs & andere , dann Partei 1. Grüne 2. Pirat 3. Linke ...	ART NN VAFIN VVPP $, NN ART NN $( NN $( NN $. NN NN KON PIS $, ADV NN ADJA NN ADJA NN ADJA NN $.	2/NK 3/SB 0/-- 3/OC 4/-- 21/MO 8/NK 6/AG 8/-- 8/NK 10/-- 10/CJ 12/-- 12/MNR 14/NK 12/CD 22/NK 17/-- 20/MO 16/CJ 4/OC 21/SB 24/NK 21/OA 26/NK 21/OA 26/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=pl case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=gen|gender=fem|num=sg _ case=acc|gender=masc|num=pl _ gender=masc|*=True|num=sg gender=masc|*=True|num=sg _ case=acc|*=True|num=pl _ _ case=acc|gender=fem|num=pl case=dat|gender=masc|num=sg|pos=True case=nom|*=True|num=pl case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _
371557747873284096	neutral	Niebel : Grün - Rot quetscht Lehrer aus ...	Niebel : Grün - Rot quetschen Lehrer aus ...	NE $. NE $( NE VVFIN NN PTKVZ $.	0/-- 1/-- 5/PNC 3/-- 6/SB 1/RS 6/OA 6/SVP 8/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ _
375527521715896322	neutral	Lt. einer Umfrage von TNS Infratest stehen zwei Drittel der Deutschen hinter der Energiewende	lt. eine Umfrage von TNS Infratest stehen zwei Drittel die Deutsche hinter die Energiewende	APPR ART NN APPR NN NN VVFIN CARD NN ART NN APPR ART NN	7/MO 3/NK 1/NK 3/PG 4/NK 5/NK 0/-- 9/NK 7/SB 11/NK 9/AG 7/MO 14/NK 12/NK	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=pl case=gen|*=True|num=pl case=gen|*=True|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg
380608350410399744	negative	Pädophilie - Debatte : Trittin wirft Union Schmutzkampagne vor . Grüne btw13	Pädophilie - Debatte : Trittin werfen Union Schmutzkampagne vor . Grüne btw13	NN $( NN $. NE VVFIN NN NN PTKVZ $. NN ADJA	6/SB 1/-- 1/PAR 3/-- 3/MO 0/-- 6/DA 6/OA 6/SVP 9/-- 12/SB 0/--	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|Sentiment::markable_233::Sentiment=True|*=True|Sentiment::markable_233::Polarity=negative|num=sg|Source::markable_234::Source=True|Source::markable_234::Anaphref=empty|Sentiment::markable_233::Intensity=medium|Sentiment::markable_233::Sarcasm=false pers=3|Sentiment::markable_233::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|Target::markable_235::Target=True|Sentiment::markable_233::Sentiment=True|num=sg|Target::markable_235::Preferred=true|gender=fem|Target::markable_235::Anaphref=empty case=acc|Sentiment::markable_233::Sentiment=True|EmoExpression::markable_236::EmoExpression=True|EmoExpression::markable_236::SubjectiveFact=false|gender=fem|EmoExpression::markable_236::Sarcasm=false|EmoExpression::markable_236::Uncertain=false|EmoExpression::markable_236::Polarity=negative|num=sg|EmoExpression::markable_236::Intensity=medium Sentiment::markable_233::Sentiment=True _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind
381485710802714624	neutral	In keinem Bundesland kann man beide Parteien wählen .	in keine Bundesland können man beide Partei wählen .	APPR PIAT NN VMFIN PIS PIAT NN VVINF $.	4/MO 3/NK 1/NK 0/-- 4/SB 7/NK 8/OA 4/OC 8/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ _
374468368369463297	neutral	SPD - Flyer im Zug . Oje , Steinbrück hat im tvduell wirklich seinen Kernsatz vergeigt nawieauchimmer	SPD - Flyer in Zug . Oje , Steinbrück haben in tvduell wirklich sein Kernsatz vergeigt nawieauchimmer	NE $( NN APPRART NN $. NN $, NN VAFIN APPRART NN ADJD PPOSAT NN ADJA NN	3/SB 1/-- 0/-- 3/MNR 4/NK 5/-- 10/SB 7/-- 7/CJ 0/-- 16/MO 11/NK 16/MO 15/NK 16/OA 17/NK 10/OA	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg
379004587614560256	neutral	Könnt Ihr mir die Sendetermine von Supernatural Staffel 7 bitte sagen ? Auf der HP steht nur bis Epi 15 drauf , WasIstMitdemRest ?	können sie ich die Sendetermin von Supernatural Staffel 7 bitte sagen ? auf die HP stehen nur bis Epi 15 drauf , WasIstMitdemRest ?	VMFIN PPER PRF ART NN APPR NN NN CARD ADV VVINF $. APPR ART NE VVFIN ADV APPR NN CARD PAV $, NN $.	0/-- 1/SB 11/DA 5/NK 11/OA 5/PG 6/NK 7/NK 8/NK 1/MO 1/OC 11/-- 16/MO 15/NK 13/NK 0/-- 18/MO 16/MO 18/NK 19/NK 22/NK 20/-- 16/SB 23/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 case=dat|gender=masc|num=sg|pers=1 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _ _ _ pers=2|num=sg|tense=pres|mood=ind _
384292262441926656	negative	Habe mir mal das Wahlprogramm der FPÖ durchgelesen . Ist das echt eine Partei , oder doch nicht eher eine Splittergruppe des ...	haben ich mal die Wahlprogramm die FPÖ durchlesen . sein die echt eine Partei , oder doch nicht eher eine Splittergruppe die ...	VAFIN PPER ADV ART NN ART NE VVPP $. VAFIN PDS ADJD ART NN $, KON ADV PTKNEG ADV ART NN ART $.	0/-- 8/DA 8/MO 5/NK 8/OA 7/NK 5/AG 1/OC 8/-- 0/-- 10/SB 10/MO 14/NK 10/PD 14/-- 14/CD 21/MO 19/NG 21/MO 21/NK 16/CJ 21/AG 22/--	pers=3|num=sg|tense=past|mood=subj case=dat|*=True|num=sg|pers=1 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ mood=ind|Sentiment::markable_237::Sentiment=True|Sentiment::markable_237::Polarity=negative|Sentiment::markable_237::Intensity=medium|pers=3|num=sg|tense=pres|Sentiment::markable_237::Sarcasm=false case=nom|gender=neut|num=sg|Sentiment::markable_237::Sentiment=True pos=True|Sentiment::markable_237::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_237::Sentiment=True case=nom|Target::markable_238::Target=True|num=sg|Sentiment::markable_237::Sentiment=True|Target::markable_238::Anaphref=empty|gender=fem|Target::markable_238::Preferred=true Sentiment::markable_237::Sentiment=True Sentiment::markable_237::Sentiment=True Sentiment::markable_237::Sentiment=True Sentiment::markable_237::Sentiment=True Sentiment::markable_237::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_237::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_237::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_237::Sentiment=True _
