322652225971310592	negative	und schon verhaftet , Flughafen das geh ja garnicht %PosSmiley	und schon verhaften , Flughafen die gehen ja garnicht %PosSmiley	KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA ITJ	3/JU 3/MO 0/-- 3/-- 9/OA 5/NK 5/NK 5/DM 3/OC 9/NK	_ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
324170359391809538	neutral	+ + + Wir suchen Mitarbeiter für LOKruf - TV &amp; Live - Ticker + + + Wenn Ihr in Zukunft dieses Bild seht , geht es um einen ...	+ + + wir suchen Mitarbeiter für LOKruf - TV &amp; Live - Ticker + + + wenn sie in Zukunft dies Bild sehen , gehen es um eine ...	KON KON KON PPER VVFIN NN APPR NN $( NE $( NN $( NN KON KON KON KOUS PPER APPR NN PDAT NN VVFIN $, VVFIN PPER APPR PIS $.	26/JU 1/CD 2/CD 5/SB 3/CJ 5/OA 6/MNR 7/NK 8/-- 12/NK 10/-- 5/OA 12/-- 12/CJ 12/CD 15/CD 16/CD 24/CP 24/SB 24/MO 20/NK 23/NK 24/OA 17/CJ 24/-- 0/-- 26/EP 26/OP 28/NK 29/--	_ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=sg _ _ _ _ _ case=nom|gender=masc|num=sg _ _ _ _ case=nom|*=True|num=pl|pers=2 _ case=dat|gender=fem|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg _
320225484514422784	neutral	Hast Du die Tipps von Sohnemann bekommen ?	Hast du die Tip von Sohnemann bekommen ?	NN PPER ART NN APPR NN VVINF $.	7/OA 7/SB 4/NK 7/OA 4/PG 5/NK 0/-- 7/--	case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg _ _
325970237755359232	neutral	Fussball : Hertha BSC steigt in die Bundesliga auf %Link Hertha BSC Berlin Aufstieg	Fußball : Hertha BSC steigen in die Bundesliga auf %Link Hertha BSC Berlin Aufstieg	NN $. NE NE VVFIN APPR ART NN PTKVZ XY NE NE NE NN	0/-- 1/-- 4/PNC 5/SB 1/RS 5/MO 8/NK 6/NK 5/SVP 9/NK 12/PNC 5/CJ 12/NK 5/OA	case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|*=True|num=sg case=nom|gender=neut|num=sg case=acc|gender=masc|num=sg
329234460425994240	positive	Ich habe einen ROFL - Stempel beantragt !	ich haben eine ROFL - Stempel beantragen !	PPER VAFIN ART NN $( NN VVPP $.	2/SB 0/-- 4/NK 7/OA 4/-- 4/NK 2/OC 7/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_100500210::Uncertain=false|gender=masc|EmoExpression::markable_100500210::EmoExpression=True|EmoExpression::markable_100500210::Polarity=positive|num=sg|EmoExpression::markable_100500210::Sarcasm=false|EmoExpression::markable_100500210::Intensity=strong|EmoExpression::markable_100500210::SubjectiveFact=false _ case=acc|gender=masc|num=sg _ _
328563088762753024	neutral	pass auf , dass es nicht aus der Pfanne springt .	passen auf , dass es nicht aus die Pfanne springen .	VVIMP PTKVZ $, KOUS PPER PTKNEG APPR ART NN VVFIN $.	0/-- 1/SVP 2/-- 10/CP 10/SB 10/NG 10/MO 9/NK 7/NK 1/OC 10/--	_ _ _ _ case=nom|gender=neut|num=sg|pers=3 _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
326358879380336641	positive	Techno Remixe mit Dudelsack und Akkordeon gehen mal total ab * zappel *	Techno Remixe mit Dudelsack und Akkordeon gehen mal total ab * zappeln *	NN NN APPR NN KON NN VVFIN ADV ADJD PTKVZ XY VVIMP XY	7/SB 1/NK 1/MNR 3/NK 4/CD 5/CJ 0/-- 7/MO 7/MO 7/SVP 10/NK 10/NK 10/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg EmoExpression::markable_104011361::EmoExpression=True|EmoExpression::markable_104011361::Uncertain=false|EmoExpression::markable_104011361::Intensity=medium|EmoExpression::markable_104011361::SubjectiveFact=false|EmoExpression::markable_104011361::Sarcasm=false|EmoExpression::markable_104011361::Polarity=positive _ pos=True EmoExpression::markable_104011361::EmoExpression=True _ pos=True _
327363099537600512	neutral	Ich habe im Spiel The Tribez für Android die Mission ' Finde 3 B ... ' abgeschlossen. %Link androidgames , gameinsight	ich haben in Spiel The Tribez für Android die Mission ' finden 3 B ... ' abgeschlossen. %Link androidgames , gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( VVFIN CARD NN $. $( ADJA XY ADJA $, ADJA	2/SB 0/-- 6/MO 3/NK 6/NK 12/CJ 6/MNR 7/NK 10/NK 12/OA 10/-- 2/OC 14/NK 17/AMS 14/-- 15/-- 12/OA 17/NK 0/-- 19/-- 19/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
328471869839794176	neutral	Ich habe 66 Fotos im Album " 27.04 . 2013 - We Love Estate " auf Facebook gepostet	ich haben @card@ Foto in Album " @card@ . @card@ - we love Estate " auf Facebook gepostet	PPER VAFIN CARD NN APPRART NN $( CARD $. CARD $( FM FM NN $( APPR NE VVPP	2/SB 0/-- 4/NK 2/OA 4/MNR 5/NK 6/-- 10/NMC 8/-- 6/NK 12/-- 10/-- 12/UC 0/UC 14/-- 18/MO 16/NK 0/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ _ *=True *=True case=acc|gender=neut|num=pl _ _ case=acc|gender=neut|num=sg _
319812497718771712	neutral	Ville , warum hängt deine Gitarre so weit oben ? &lt; . &lt;	Ville , warum hängen dein Gitarre so weit oben ? &lt; . &lt;	NE $, PWAV VVFIN PPOSAT NN ADV ADJD PTKVZ $. $( $. $(	4/SB 1/-- 8/MO 0/-- 6/NK 4/SB 8/MO 4/MO 4/SVP 9/-- 12/-- 0/-- 0/--	case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pos=True _ _ _ _ _
322987025261293568	negative	Zeit Online : Bürgerkrieg in Syrien : Briten könnten Spuren für Chemiewaffen - Einsatz entdeckt haben	Zeit Online : Bürgerkrieg in Syrien : Brite können Spur|Spuren für Chemiewaffe - Einsatz entdecken haben	NN NE $. NN APPR NE $. NN VMFIN NN APPR NN $( NN VVPP VAINF	9/CJ 1/NK 2/-- 1/APP 4/MNR 5/NK 6/-- 9/SB 0/-- 9/SB 10/MNR 11/NK 12/-- 15/OA 16/OC 9/OC	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_104011362::Sarcasm=false|gender=masc|EmoExpression::markable_104011362::SubjectiveFact=true|EmoExpression::markable_104011362::Polarity=negative|num=sg|EmoExpression::markable_104011362::EmoExpression=True|EmoExpression::markable_104011362::Uncertain=false|EmoExpression::markable_104011362::Intensity=medium _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=subj case=nom|gender=fem|num=pl _ case=acc|EmoExpression::markable_104011363::EmoExpression=True|gender=fem|EmoExpression::markable_104011363::Uncertain=false|num=pl|EmoExpression::markable_104011363::Intensity=medium|EmoExpression::markable_104011363::SubjectiveFact=true|EmoExpression::markable_104011363::Sarcasm=false|EmoExpression::markable_104011363::Polarity=negative _ case=acc|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind
320751125311676417	neutral	I wonder how Triche is feelin bout dem matchups now ?! goblue hail michigan basketball syracuse talkischeap	I wonder how Triche is feelin bout die matchups now ?! goblue hail Michigan basketball syracuse talkischeap	NN ADJA ADJA NN NE ADJA NN ART NN NE ADJA NN NE NE ADJD ADJA NN	2/MO 0/-- 4/NK 2/SB 4/NK 7/NK 2/OA 9/NK 11/DA 9/NK 7/AG 11/-- 14/PNC 12/NK 16/MO 17/NK 0/PD	_ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg
318772161533845504	positive	Mein Zimmer gehört nicht zu diesem Markt %PosSmiley	mein Zimmer gehören nicht zu dies Markt %PosSmiley	PPOSAT NN VVFIN PTKNEG APPR PDAT NN ITJ	2/NK 3/SB 0/-- 3/NG 3/MO 7/NK 5/NK 3/DM	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_175::EmoExpression=True|EmoExpression::markable_175::SubjectiveFact=false|gender=masc|EmoExpression::markable_175::Sarcasm=false|EmoExpression::markable_175::Uncertain=false|EmoExpression::markable_175::Polarity=positive|num=sg|comp=True|EmoExpression::markable_175::Intensity=medium
322769460563951616	neutral	Müssen Babys , die in Spitzenrestaurants gestillt werden , trotzdem fürs Couvert bezahlen ?	Müssen Baby , die in Spitzenrestaurant stillen werden , trotzdem fürs Couvert bezahlen ?	NN NN $, PRELS APPR NN VVPP VAINF $, KOUS APPRART NN VVINF $.	0/-- 1/NK 2/-- 8/SB 7/MO 5/NK 8/OC 1/RC 8/-- 13/CP 13/MO 11/NK 7/MO 13/--	case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ case=dat|gender=neut|num=pl _ _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _
320086268321079296	neutral	da frisst du die ganze Zeit nichts &amp; hast seit gestern wieder 200g drauf . WTF ??	da fressen du die ganz Zeit nichts &amp; haben seit gestern wieder 200g drauf . WTF ??	ADV VVFIN PPER ART ADJA NN PIS $( VAFIN APPR ADV ADV ADJD PAV $. NE ADJA	2/MO 0/-- 2/SB 6/NK 6/NK 2/OA 9/SB 7/-- 2/CJ 9/MO 10/NK 13/MO 10/MO 10/NK 6/-- 0/-- 16/UC	_ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg gender=neut|*=True _ pers=2|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg
328387149919551489	neutral	Gucke Lost und esse Obst . Fühlt sich fast an , als wäre das mein Leben .	gucken losen und essen Obst . fühlen sich fast an , als sein die mein Leben .	VVFIN VVFIN KON VVFIN NN $. VVFIN PRF ADV PTKVZ $, KOUS VAFIN PDS PPOSAT NN $.	2/MO 0/-- 2/CD 3/CJ 4/OA 5/-- 0/-- 7/OA 7/MO 7/SVP 10/-- 13/CM 7/SB 13/SB 16/NK 13/PD 16/--	pers=3|num=sg|tense=pres|mood=subj pers=2|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
321738205865062400	positive	Que fase ein amigo ... pqp ! %PosSmiley	Que fase eine Amigo ... pqp ! %PosSmiley	ADJA NN ART NE $. NN $. ITJ	2/NK 0/-- 4/NK 2/AG 4/-- 0/-- 6/-- 7/NK	_ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_100500211::Polarity=positive|EmoExpression::markable_100500211::EmoExpression=True|EmoExpression::markable_100500211::Uncertain=false|EmoExpression::markable_100500211::Intensity=medium|EmoExpression::markable_100500211::Sarcasm=false|EmoExpression::markable_100500211::SubjectiveFact=false
324755520932155394	negative	Ladbergen : Es soll kein zweites Mal geben : Der Grossteil der Jugendlichen , die straffällig werden , sind keine W ...	Ladbergen : es sollen keine zweit Mal geben : die Großteil die Jugendliche , die straffällig werden , sein keine W ...	NN $. PPER VMFIN PIAT ADJA NN VVINF $. ART NN ART NN $, PRELS ADJD VAINF $, VAFIN PIAT NN $.	19/SB 1/-- 4/PH 1/RS 7/NK 7/NK 8/OA 4/OC 8/-- 11/NK 1/APP 13/NK 11/AG 13/-- 17/SB 17/PD 13/RC 17/-- 0/-- 21/NK 19/SB 21/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ case=nom|gender=masc|num=pl EmoExpression::markable_104011364::Uncertain=false|EmoExpression::markable_104011364::Intensity=medium|EmoExpression::markable_104011364::Sarcasm=false|EmoExpression::markable_104011364::SubjectiveFact=false|EmoExpression::markable_104011364::Polarity=negative|pos=True|EmoExpression::markable_104011364::EmoExpression=True pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _
319459974227054594	neutral	All - Star - Team hält den SMI auf Distanz | Finanz Und Wirtschaft	alle - Star - Team halten die SMI auf Distanz | Finanz und Wirtschaft	PIAT $( NN $( NN VVFIN ART NN APPR NN XY NN KON NN	5/NK 1/-- 1/APP 3/-- 6/SB 0/-- 8/NK 6/OA 6/MO 9/NK 10/MNR 10/CJ 12/CD 13/CJ	*=True _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg
319408634683604993	neutral	Heute ist " Finde - einen - Regenbogen - Tag " via " Heute " App	heute sein " finden - eine - Regenbogen - Tag " via " heute " App	ADV VAFIN $( VVFIN $( ART $( NN $( NN $( APPR $( ADV $( ADJA	2/MO 0/-- 2/-- 2/PD 4/-- 10/NK 6/-- 10/NK 8/-- 12/MO 10/-- 4/MO 12/-- 12/MO 14/-- 0/--	_ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=subj _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg _ _ _ _ _ _
325377028796858368	positive	die einzige FASTFOODKETTE bei der , das Flasche tatsächlich schmeckt ist Brugerking . Mc is totaly overrated %PosSmiley	die einzig FASTFOODKETTE bei die , die Flasche tatsächlich schmecken sein Brugerking . Mc is totaly overrated %PosSmiley	ART ADJA NN APPR ART $, ART NN ADJD VVFIN VAFIN NE $. NE NE NE ADJA ITJ	3/NK 3/NK 11/SB 3/MNR 4/NK 5/-- 8/NK 3/CJ 10/MO 8/OC 0/-- 11/SB 12/-- 13/-- 0/UC 14/UC 14/UC 14/NK	case=nom|num=sg|Sentiment::markable_100500212::Intensity=medium|Sentiment::markable_100500212::Sentiment=True|Sentiment::markable_100500212::Sarcasm=false|gender=fem|Sentiment::markable_100500212::Polarity=positive case=nom|gender=fem|num=sg|pos=True|Sentiment::markable_100500212::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500212::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500212::Sentiment=True pos=True|Sentiment::markable_100500212::Sentiment=True mood=ind|EmoExpression::markable_100500214::EmoExpression=True|EmoExpression::markable_100500214::SubjectiveFact=false|pers=3|EmoExpression::markable_100500214::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500214::Polarity=positive|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::Uncertain=false|EmoExpression::markable_100500214::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500212::Sentiment=True case=nom|Target::markable_100500213::Anaphref=empty|num=sg|Target::markable_100500213::Preferred=true|Sentiment::markable_100500212::Sentiment=True|Target::markable_100500213::Target=True|gender=neut Sentiment::markable_100500212::Sentiment=True _ _ _ _ _
326961466995519488	neutral	Windows -8- Tablet : Microsoft bringt Surface Pro im Mai nach Deutschland	Windows @card@ Tablet : Microsoft bringen Surface pro in Mai nach Deutschland	NE CARD NN $. NE VVFIN NN APPR APPRART NN APPR NE	5/AG 3/NK 5/MO 3/-- 6/SB 0/-- 6/OA 9/AC 6/MO 9/NK 6/MO 11/NK	case=gen|*=True|num=sg _ pers=2|num=pl|mood=imp _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg
321280047224852480	positive	ach was ... 75% ist eh bei twitter %PosSmiley Ich will nur die restlichen 25 % beschützen .	ach was ... @card@ sein eh bei twitter %PosSmiley ich wollen nur die restlich 25 % beschützen .	ITJ PWS $. CARD VAFIN ADV APPR NN ITJ PPER VMFIN ADV ART ADJA CARD NN VVINF $.	2/NK 0/-- 2/-- 5/SB 0/-- 5/MO 5/MO 7/NK 8/NK 11/SB 5/CJ 16/MO 16/NK 15/MO 16/NK 17/MO 11/OC 17/--	_ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_176::Sarcasm=false|EmoExpression::markable_176::SubjectiveFact=false|gender=fem|EmoExpression::markable_176::Polarity=positive|EmoExpression::markable_176::Intensity=medium|EmoExpression::markable_176::Uncertain=false|num=sg|EmoExpression::markable_176::EmoExpression=True case=nom|Source::markable_100500216::Source=True|Sentiment::markable_100500215::Sarcasm=false|Sentiment::markable_100500215::Polarity=positive|Source::markable_100500216::Anaphref=empty|Sentiment::markable_100500215::Intensity=medium|*=True|pers=1|Sentiment::markable_100500215::Sentiment=True|num=sg EmoExpression::markable_100500217::Intensity=medium|mood=ind|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Sarcasm=false|pers=1|Sentiment::markable_100500215::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_100500217::Polarity=positive|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::Uncertain=false Sentiment::markable_100500215::Sentiment=True case=nom|Sentiment::markable_100500215::Sentiment=True|num=pl|Target::markable_100500218::Preferred=true|*=True|Target::markable_100500218::Target=True|Target::markable_100500218::Anaphref=empty case=nom|Sentiment::markable_100500215::Sentiment=True|num=pl|*=True|pos=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True|Target::markable_100500218::Target=True gender=neut|Sentiment::markable_100500215::Sentiment=True|*=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True|Target::markable_100500218::Target=True Sentiment::markable_100500215::Sentiment=True
322214010139328512	neutral	' tschuldigung ... sind sie gerade Vater geworden ? Ich frag nur weil Sie da ... jdix gnarf	' tschuldigung ... sein sie gerade Vater werden ? ich fragen nur weil Sie da ... jdix gnarf	$( NN $. VAFIN PPER ADV NN VAPP $. PPER VVIMP ADV KOUS PPER ADV $. NE ADJA	2/-- 0/-- 2/-- 0/-- 4/SB 8/MO 8/PD 4/OC 8/-- 13/SB 0/-- 14/MO 14/CP 11/OA 11/MO 15/-- 0/-- 17/UC	_ case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg|pers=3 _ _ _ pos=True
324938689480372224	neutral	. auf meine heutige Frage , ob er seinen Aufsichtsratsposten für eine Frau räumen würde : " Bei Borussia D ...	. auf mein heutig Frage , ob er sein Aufsichtsratsposten für eine Frau räumen werden : " bei Borussia D ...	$. APPR PPOSAT ADJA NN $, KOUS PPER PPOSAT NN APPR ART NN VVINF VAFIN $. $( APPR NE NN $.	0/-- 0/-- 5/NK 5/NK 2/NK 5/-- 15/CP 15/SB 10/NK 14/OA 10/MNR 13/NK 11/NK 15/OC 5/OC 15/-- 16/-- 14/MO 20/PNC 18/NK 20/--	_ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj _ _ _ *=True *=True _
327188711617998849	neutral	Habe gerade ein Foto gepostet @ Innenhafen	haben gerade eine Foto gepostet @ Innenhafen	VAFIN ADV ART NN VVPP XY NN	0/-- 5/MO 4/NK 1/SB 1/OC 5/OA 5/OA	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg
321030654760456193	neutral	Ich habe 1,080 Nahrungseinheiten geerntet ! %Link iphone , iphonegames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link iphone , iphonegames , gameinsight	PPER VAFIN CARD NN VVPP $. XY NN $, ADJA $, ADJA	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
323738491156561920	positive	Habe ich gestern schon gesehen %NegSmiley	haben ich gestern schon sehen %NegSmiley	VAFIN PPER ADV ADV VVPP ITJ	0/-- 1/SB 5/MO 5/MO 1/OC 5/NK	pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_177::SubjectiveFact=false|EmoExpression::markable_177::Intensity=medium|EmoExpression::markable_177::EmoExpression=True|EmoExpression::markable_177::Sarcasm=false|EmoExpression::markable_177::Uncertain=false|EmoExpression::markable_177::Polarity=positive
320215734527598593	neutral	Ich habe 150 Nahrungseinheiten geerntet ! %Link ipad , ipadgames , gameinsight	ich haben 150 Nahrungseinheiten ernten ! %Link ipad , ipadgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY NE $, NE $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
