311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
311911437905842176	neutral	Und wenn die Saarländer Papst sind , treffen wir uns gleich auf dem St. Johanner Markt und machen Hupkonzert	und wenn die Saarländer Papst sein , treffen wir wir gleich auf die St. Johanner Markt und machen Hupkonzert	KON KOUS ART NN NN VAFIN $, VVFIN PPER PRF ADJD APPR ART NE NE NN KON VVFIN NN	8/JU 6/CP 4/NK 6/SB 6/PD 8/MO 6/-- 0/-- 8/SB 8/OA 8/MO 8/MO 16/NK 15/PNC 16/NK 12/NK 8/CD 17/CJ 18/OA	_ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|pers=1|num=pl _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg
311914143827505152	negative	Der letzte Papst sah bei seiner Krönung wie der Imerator aus Star Ware es aus ... wie wird der nächste aussehen ?	die letzt Papst sehen bei sein Krönung wie die Imerator aus Star Ware es aus ... wie werden die nah aussehen ?	ART ADJA NN VVFIN APPR PPOSAT NN KOKOM ART NN APPR NN NN PPER PTKVZ $. KOUS VAFIN ART ADJA VVINF $.	3/NK 3/NK 4/SB 0/-- 4/MO 7/NK 5/NK 10/CM 10/NK 4/MO 10/MNR 11/NK 12/NK 10/PAR 4/SVP 15/-- 21/MO 0/-- 20/NK 18/SB 18/OC 21/--	case=nom|Sentiment::markable_175::Polarity=negative|Target::markable_176::Anaphref=empty|Target::markable_176::Target=True|gender=masc|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|num=sg|Target::markable_176::Preferred=true|Sentiment::markable_175::Intensity=weak case=nom|num=sg|Target::markable_176::Target=True|gender=masc|pos=True|Sentiment::markable_175::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_176::Target=True|Sentiment::markable_175::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True|EmoExpression::markable_177::Sarcasm=false|gender=fem|EmoExpression::markable_177::Intensity=weak|EmoExpression::markable_177::Polarity=negative|EmoExpression::markable_177::SubjectiveFact=false|num=sg|EmoExpression::markable_177::Uncertain=false case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True case=dat|gender=neut|num=sg|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True case=nom|gender=fem|num=sg case=acc|pers=3|num=sg|EmoExpression::markable_177::EmoExpression=True|gender=neut|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|sup=True _ _
311940612775632896	neutral	Wollte ihr nicht mal über den Papst berichten %User ? Ah , das macht ihr ja schon !	wollen ihr nicht mal über die Papst berichten %User ? ah , die machen ihr ja schon !	VMFIN PPER PTKNEG ADV APPR ART NN VVFIN NE $. ITJ $, PDS VVFIN PPER ADV ADV $.	0/-- 1/SB 1/NG 3/MO 8/OP 7/NK 5/NK 1/OC 8/SB 9/-- 14/DM 11/-- 14/SB 0/-- 14/DA 14/MO 14/MO 17/--	pers=3|num=sg|tense=past|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|*=True _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ _
311937747260686336	neutral	35 Jahre nachdem sie Fussball - Weltmeister wurden , sind die Argentinier auch Papst . Man merkt , mein Mann war mal Sportjournalist	35 Jahr nachdem sie Fußball - Weltmeister werden , sein die Argentinier auch Papst . man merken , mein Mann sein mal Sportjournalist	CARD NN KOUS PPER NN $( NN VAFIN $, VAFIN ART NN ADV NN $. PIS VVFIN $, PPOSAT NN VAFIN ADV NN	2/NK 10/SB 8/CP 8/SB 2/NK 5/-- 8/SB 2/PAR 8/-- 0/-- 12/NK 10/SB 14/MO 10/PD 14/-- 17/SB 0/-- 17/-- 20/NK 21/SB 17/CJ 21/MO 21/PD	_ case=nom|gender=neut|num=pl _ case=nom|gender=fem|num=sg|pers=3 case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg
311804334654496768	neutral	Immer noch kein Papst ! Dann es es ich halt noch eine Kardinalschnitte ...!	immer noch keine Papst ! dann es es ich halt noch eine Kardinalschnitte ...!	ADV ADV PIAT NN $. ADV PPER PPER PPER ADV ADV ART NN ADJA	2/MO 4/MO 4/NK 0/-- 4/-- 14/MO 14/OA 14/OA 14/SB 14/MO 14/MO 13/NK 14/OA 0/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg|pers=3 case=nom|gender=neut|num=sg|pers=3 case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True
311919774756139008	neutral	Merkt ihr was ? Der erste papst im Twitter Zeitalter ... waswichtigist	merken ihr was ? die erst Papst in Twitter Zeitalter ... waswichtigist	VVFIN PPER PIS $. ART ADJA NN APPRART NN NN $. ADJA	0/-- 1/DA 1/SB 3/-- 7/NK 7/NK 0/-- 7/MNR 8/NK 9/NK 10/-- 0/--	pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ _
311903863823273985	neutral	Ist es etwa doch eine Frau geworden ? So lang wie der / die zum Um - / Anziehen braucht ... papst	sein es etwa doch eine Frau werden ? so lang wie die / die zu um - / Anziehen brauchen ... papst	VAFIN PPER ADV ADV ART NN VAPP $. ADV ADJD KOKOM ART $( ART APPRART KOUI $( $( NN VVFIN $. ADJA	0/-- 1/SB 7/MO 7/MO 6/NK 7/PD 1/OC 7/-- 10/MO 20/MO 19/CM 19/NK 12/-- 19/NK 19/OP 15/NK 16/-- 17/-- 9/CC 0/-- 20/-- 0/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ pos=True _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=pl case=dat|gender=masc|num=sg _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
311908809113223168	positive	Leute denken an den Papst , ich denke an FCB %User	Leute denken an die Papst , ich denken an FCB %User	NN VVFIN APPR ART NN $, PPER VVFIN APPR NN NE	2/SB 0/-- 2/OP 5/NK 3/NK 5/-- 8/SB 2/CJ 8/OP 9/NK 10/NK	case=nom|Sentiment::markable_178::Polarity=positive|Sentiment::markable_178::Sentiment=True|*=True|Sentiment::markable_178::Sarcasm=false|Sentiment::markable_178::Intensity=medium|num=pl|Source::markable_179::Source=True|Source::markable_179::Anaphref=empty EmoExpression::markable_180::Sarcasm=false|EmoExpression::markable_180::Uncertain=false|mood=ind|Sentiment::markable_178::Sentiment=True|EmoExpression::markable_180::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_180::Intensity=medium|EmoExpression::markable_180::EmoExpression=True|EmoExpression::markable_180::Polarity=positive Sentiment::markable_178::Sentiment=True case=acc|num=sg|Target::markable_181::Target=True|gender=masc|Sentiment::markable_178::Sentiment=True|Target::markable_181::Anaphref=empty|Target::markable_181::Preferred=true case=acc|gender=masc|Sentiment::markable_178::Sentiment=True|num=sg|Target::markable_181::Target=True _ case=nom|Source::markable_183::Anaphref=empty|Sentiment::markable_182::Polarity=positive|Sentiment::markable_182::Sarcasm=false|*=True|Source::markable_183::Source=True|Sentiment::markable_182::Intensity=medium|pers=1|Sentiment::markable_182::Sentiment=True|num=sg EmoExpression::markable_184::EmoExpression=True|mood=ind|EmoExpression::markable_184::Uncertain=false|pers=1|EmoExpression::markable_184::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_184::Sarcasm=false|EmoExpression::markable_184::Intensity=medium|EmoExpression::markable_184::SubjectiveFact=false|Sentiment::markable_182::Sentiment=True Sentiment::markable_182::Sentiment=True case=dat|Sentiment::markable_182::Sentiment=True|Target::markable_185::Target=True|num=sg|gender=fem|Target::markable_185::Preferred=true|Target::markable_185::Anaphref=empty case=nom|gender=neut|Target::markable_185::Target=True|num=sg|Sentiment::markable_182::Sentiment=True
311922768910360579	neutral	Mit den Augen eines 3- Jährigen . " Wann beginnt das Puppentheater ? " papst	mit die Auge eine 3- Jährig . " wann beginnen die Puppentheater ? " papst	APPR ART NN ART TRUNC NN $. $( PWAV VVFIN ART NN $. $( ADJA	0/-- 3/NK 1/NK 6/NK 6/NK 3/AG 6/-- 7/-- 10/MO 0/-- 12/NK 10/SB 12/-- 13/-- 0/--	_ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl case=gen|gender=masc|num=sg _ case=gen|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _
311924220139544578	neutral	Was macht ein Papst eigentlich ??? Ich mein ausser rumsitzen ????	was machen eine Papst eigentlich ??? ich mein außer rumsitzen ????	PIS VVFIN ART NN ADV VVFIN PPER PPOSAT APPR VVFIN ADJD	2/SB 0/-- 4/NK 2/SB 2/MO 2/MO 10/SB 9/NK 7/PM 0/-- 10/MO	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _
311825945491288065	neutral	Papst werden - Das 5- Punkte - Programm " Katholiken aufgepasst !	Papst werden - die 5- Punkt - Programm " Katholik aufpassen !	NN VAINF $( ART TRUNC NN $( NN $( NN VVPP $.	2/PD 0/-- 4/-- 6/NK 6/NK 11/OA 6/-- 6/CJ 8/-- 8/CJ 0/-- 11/--	case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=pl _ case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=pl _ _
311911192954286082	positive	bei meinem Nachbar kommt übrigens auch weist er Rauch aus dem Rauchfang ! papst	bei mein Nachbar kommen übrigens auch weisen er Rauch aus die Rauchfang ! papst	APPR PPOSAT NN VVFIN ADV ADV VVFIN PPER NE APPR ART NN $. ADJA	4/MO 3/NK 1/NK 0/-- 4/MO 7/MO 4/SB 7/SB 7/OA 9/MNR 12/NK 10/NK 12/-- 0/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500239::Uncertain=false|EmoExpression::markable_100500239::Intensity=medium|gender=masc|EmoExpression::markable_100500239::EmoExpression=True|pers=3|num=sg|EmoExpression::markable_100500239::Sarcasm=false|EmoExpression::markable_100500239::SubjectiveFact=true|EmoExpression::markable_100500239::Polarity=positive case=acc|gender=masc|num=sg|EmoExpression::markable_100500239::EmoExpression=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
311921602260520961	negative	Er ist 76. Kommt schon , Leute ! Die Kardinäle wollen selbst keinen Papst , zumindest nicht für Lange ...	er sein 76. kommen schon , Leute ! die Kardinal wollen selbst keine Papst , zumindest nicht für Lange ...	PPER VAFIN ADJA VVFIN ADV $, NN $. ART NN VMFIN ADV PIAT NN $, ADV PTKNEG APPR NE $.	2/SB 0/-- 4/NK 7/PAR 4/MO 5/-- 2/PD 7/-- 10/NK 11/SB 0/-- 11/MO 14/NK 11/OA 14/-- 18/MO 18/NG 11/MO 18/NK 19/--	case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=acc|*=True|num=pl _ case=acc|Sentiment::markable_186::Sarcasm=false|Sentiment::markable_186::Polarity=negative|gender=fem|Source::markable_187::Anaphref=empty|num=sg|Source::markable_187::Source=True|Sentiment::markable_186::Intensity=medium|Sentiment::markable_186::Sentiment=True case=acc|gender=fem|num=sg|Source::markable_187::Source=True|Sentiment::markable_186::Sentiment=True mood=ind|EmoExpression::markable_188::SubjectiveFact=false|EmoExpression::markable_188::Sarcasm=false|EmoExpression::markable_188::Uncertain=false|EmoExpression::markable_188::Polarity=positive|pers=3|num=pl|tense=pres|Sentiment::markable_186::Sentiment=True|EmoExpression::markable_188::Intensity=medium|EmoExpression::markable_188::EmoExpression=True Sentiment::markable_186::Sentiment=True case=acc|num=sg|gender=masc|Negation::markable_189::Negation=True|Negation::markable_189::EmoExpressionRef=empty|Sentiment::markable_186::Sentiment=True case=acc|Target::markable_190::Target=True|num=sg|Target::markable_190::Preferred=true|gender=masc|Target::markable_190::Anaphref=empty|Sentiment::markable_186::Sentiment=True _ _ _ _ case=acc|*=True|num=pl _
311913264718151681	negative	endlich ! die letzten tage ohne papst , waren ja kaum auszuhalten ...	endlich ! die letzt tagen ohne Papst , sein ja kaum aushalten ...	ADV $. ART ADJA VVFIN APPR NN $, VAFIN ADV ADV VVIZU $.	0/-- 1/-- 4/NK 5/SB 9/SB 5/MO 6/NK 7/-- 0/-- 12/MO 12/MO 9/OC 12/--	Intensifier::markable_195::Intensifier=True|Sentiment::markable_191::Polarity=negative|Sentiment::markable_191::Sarcasm=false|Intensifier::markable_195::Degree=medium|Sentiment::markable_191::Sentiment=True|Intensifier::markable_195::EmoExpressionRef=empty|Sentiment::markable_191::Intensity=strong Sentiment::markable_191::Sentiment=True case=nom|num=pl|Target::markable_192::Target=True|gender=fem|Target::markable_192::Anaphref=empty|Sentiment::markable_191::Sentiment=True|Target::markable_192::Preferred=true case=nom|num=pl|Target::markable_192::Target=True|gender=fem|Sentiment::markable_191::Sentiment=True|pos=True case=nom|gender=fem|num=pl|Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True Sentiment::markable_191::Sentiment=True pers=3|Sentiment::markable_191::Sentiment=True|num=pl|tense=past|mood=ind Sentiment::markable_191::Sentiment=True Negation::markable_194::Negation=True|Sentiment::markable_191::Sentiment=True|Negation::markable_194::EmoExpressionRef=empty EmoExpression::markable_193::Sarcasm=false|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_193::Polarity=positive|EmoExpression::markable_193::Intensity=medium|EmoExpression::markable_193::Uncertain=false|EmoExpression::markable_193::EmoExpression=True|EmoExpression::markable_193::SubjectiveFact=false _
312147996282322944	neutral	Der Papst als Formel -1- WM - Orakel - Speedweek - Motorsport zum lesen	die Papst als Formel -1- WM - Orakel - Speedweek - Motorsport zu lesen	ART NN KOKOM NN TRUNC NE $( NN $( NE $( NN APPRART VVFIN	2/NK 14/SB 6/CM 6/PNC 6/NK 2/CC 6/-- 6/APP 8/-- 2/APP 10/-- 10/APP 12/MNR 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
311922999450275840	neutral	Frage an den orf Werden die Sendezeiten ( und was für welche ! ) zur primetime eigentlich rabattiert ? katholisch papst werbung	Frage an die orf werden die Sendezeit ( und was für welche ! ) zu primetime eigentlich rabattiert ? katholisch papst werbung	NN APPR ART NE VAFIN ART NN $( KON PWS APPR PIS $. $( APPRART ADJA ADV ADJD $. ADJD ADJA ADJA	5/PD 1/OP 4/NK 2/NK 0/-- 7/NK 5/SB 7/-- 7/CD 12/NK 10/MNR 9/CJ 12/-- 15/-- 0/-- 15/NK 18/MO 15/MO 18/-- 21/MO 0/-- 21/MO	case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True _ _ _ pos=True pers=2|num=sg|tense=pres|mood=ind case=gen|gender=neut|num=pl|comp=True
311909711463198722	positive	Da sind ja mehr %NegSmileyende Frauen als beim Justin Bieber Konzert. papst	da sein ja mehr %NegSmileyende Frau als bei Justin Bieber Konzert. papst	ADV VAFIN ADV PIAT ADJA NN KOKOM APPRART NE NN NN ADJA	2/MO 0/-- 4/MO 6/NK 6/NK 2/SB 8/CM 4/CC 10/PNC 8/NK 10/NK 11/PNC	_ pers=3|num=pl|tense=pres|mood=ind _ *=True case=nom|EmoExpression::markable_100500226::SubjectiveFact=false|EmoExpression::markable_100500226::Sarcasm=false|EmoExpression::markable_100500226::EmoExpression=True|gender=fem|EmoExpression::markable_100500226::Uncertain=false|pos=True|EmoExpression::markable_100500226::Intensity=medium|EmoExpression::markable_100500226::Polarity=positive|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg *=True *=True
311789158664400896	negative	Wenn der Papst gewählt , während ich in der Bahn sitze , dann ... vergessen , der Tweet ist auch nicht lustig .	wenn die Papst wählen , während ich in die Bahn sitzen , dann ... vergessen , die Tweet sein auch nicht lustig .	KOUS ART NN VVPP $, KOUS PPER APPR ART NN VVFIN $, ADV $. VVPP $, ART NN VAFIN ADV PTKNEG ADJD $.	4/CP 3/NK 4/SB 13/RE 4/-- 11/CP 11/SB 11/MO 10/NK 8/NK 4/MO 11/-- 0/-- 13/-- 19/PD 15/-- 18/NK 19/SB 0/-- 19/MO 19/NG 19/PD 22/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|Sentiment::markable_196::Polarity=negative|gender=masc|Sentiment::markable_196::Sentiment=True|Sentiment::markable_196::Sarcasm=false|Sentiment::markable_196::Intensity=medium|num=sg|Target::markable_197::Preferred=true|Target::markable_197::Target=True|Target::markable_197::Anaphref=empty case=nom|gender=masc|Sentiment::markable_196::Sentiment=True|num=sg|Target::markable_197::Target=True pers=3|Sentiment::markable_196::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_196::Sentiment=True Sentiment::markable_196::Sentiment=True|Negation::markable_199::Negation=True|Negation::markable_199::EmoExpressionRef=empty EmoExpression::markable_198::SubjectiveFact=false|Sentiment::markable_196::Sentiment=True|pos=True|EmoExpression::markable_198::Polarity=positive|EmoExpression::markable_198::Intensity=medium|EmoExpression::markable_198::Uncertain=false|EmoExpression::markable_198::Sarcasm=false|EmoExpression::markable_198::EmoExpression=True _
311914433444208641	negative	Warum wählen mich diese Kurtenschlümpfe zum Papst , während ich in einem ICE ohne Balkon sitze ?	warum wählen ich dies Kurtenschlümpfe zu Papst , während ich in eine ICE ohne Balkon sitzen ?	PWAV VVFIN PRF PDAT NN APPRART NN $, KOUS PPER APPR ART NE APPR NN VVFIN $.	2/MO 0/-- 2/OA 5/NK 2/SB 2/MO 6/NK 7/-- 16/CP 16/SB 16/MO 13/NK 11/NK 16/MO 14/NK 2/MO 16/--	_ pers=3|num=pl|tense=pres|mood=ind case=acc|*=True|num=sg|pers=1 case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_100500227::Intensity=medium|gender=fem|EmoExpression::markable_100500227::SubjectiveFact=false|EmoExpression::markable_100500227::EmoExpression=True|EmoExpression::markable_100500227::Uncertain=false|num=sg|EmoExpression::markable_100500227::Polarity=negative|EmoExpression::markable_100500227::Sarcasm=false case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj _
311916228971229184	neutral	Ich muss schon wieder aufs Klo , aber sobald ich drauf sitze , kommt der Papst raus . Bestimmt .	ich müssen schon wieder aufs Klo , aber sobald ich drauf sitzen , kommen die Papst raus . bestimmen .	PPER VMFIN ADV ADV APPRART NN $, KON KOUS PPER PAV VVFIN $, VVFIN ART NN PTKVZ $. VVPP $.	2/SB 0/-- 4/MO 2/MO 2/MO 5/NK 6/-- 2/CD 12/CP 12/SB 12/NK 14/MO 12/-- 8/CJ 16/NK 14/SB 14/SVP 17/-- 0/-- 19/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _
311917503746035712	neutral	Auf der Welt ist alles in Butter ! Wer braucht schon Nachrichten , wenn man seinem Gott huldigen kann ? Gell , Tagesschau ? Papst	auf die Welt sein alle in Butter ! wer brauchen schon Nachricht , wenn man sein Gott huldigen können ? gell , Tagesschau ? Papst	APPR ART NN VAFIN PIS APPR NN $. PWS VVFIN ADV NN $, KOUS PIS PPOSAT NN VVINF VMFIN $. ITJ $, NN $. NN	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 6/NK 7/-- 10/SB 0/-- 10/MO 10/OA 12/-- 19/CP 19/SB 17/NK 18/DA 19/OC 10/MO 19/-- 0/NK 21/-- 20/-- 23/-- 0/--	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg
