https://bahnblogstelle.net/2016/01/31/geruestet-fuer-neue-ice-4-zuege-db-eroeffnet-modernstes-ice-werk/	Gerüstet für neue ICE 4-Züge: DB eröffnet modernstes ICE-Werk | Am 29. Januar 2016 eröffnete die Deutsche Bahn die modernste Instandhaltungsanlage für ICE-Züge in Deutschland. Das ICE-Werk Berlin ist nun für die Wartung des neuen ICE 4 gerüstet. Im ICE-Werk Berlin Rummelsburg eröffnete die Deutsche Bahn am 29. Januar 2016 die modernste Instandhaltungsanlage für ICE-Züge in Deutschland. Mit dem Umbau ist die Halle für die Instandhaltung des neuen ICE 4 ausgelegt. Auch der ICE 1 kann nun in seiner gesamten Länge behandelt werden. Die Halle wird voraussichtlich im März nach der Betriebserprobung und dem Abschluss aller Bauarbeiten in Betrieb gehen. „Wir haben rund 40 Millionen Euro in den Aus- und Umbau der neuen Instandhaltungsanlage investiert, um künftig mehr Fahrzeuge als bislang warten zu können. Damit sorgen wir für eine höhere Verlässlichkeit unserer Produkte. Die Investition ist ein wichtiger Baustein im Rahmen unserer Kundenoffensive für mehr Service und Qualität“ , so Birgit Bohle, Vorstandvorsitzende DB Fernverkehr, anlässlich der Eröffnung. „Mit der neuen Halle ist ‎das ICE-Werk Berlin Rummelsburg für die Zukunft gerüstet und sichert qualifizierte Arbeitsplätze und Arbeitsleistung. Die Bahn ist damit auch gut auf die neuen und zusätzlichen ICE-Verbindungen von und nach Berlin vorbereitet. Davon profitieren die Mitarbeitenden der DB, die Berlinerinnen und Berliner und die Bahnkundinnen und -kunden insgesamt” , ergänzt Christian Gaebler, Berliner Staatssekretär für Verkehr und Umwelt. ICE 2 (Baureihe 402) im ICE-Werk Berlin-Rummelsburg im Jahr 2011 (Foto: Jet-Foto Kranert / DB AG) ICE T und ICE 2 Baureihe 402 auf aufgeständerten Gleis zur Wartung im ICE-Betriebswerk Berlin Rummelsburg im Jahr 2008 (Foto: Christian Bedeschinski / DB AG) Seit Dezember 2012 wurde die Halle aus- und umgebaut. Die ursprünglich in den 1980er Jahren gebaute, zweigleisige Wartungshalle wurde um 50 Meter auf 380 Meter verlängert. Außerdem wurde der komplette Hallenboden um einen Meter abgesenkt, um zwei 370 Meter lange aufgeständerte Gleisbereiche einbauen zu können. Dadurch können die ICE künftig zeitgleich in vier unabhängigen Arbeitsebenen instandgehalten werden. In Sachen Umweltschutz sorgen die neue Heizungs- und Beleuchtungsanlage sowie die neue Wärmedämmung für hohe Energieeinsparungen. Auf dem neuesten Stand sind ebenfalls die elektronische Steuerung der Oberleitung, die technische Ausführung der Gleisbrücken und der Dacharbeitsbühnen, sowie die Ver- und Entsorgungsleitungen. Alle betriebswichtigen technischen Anlagen und Einrichtungen sind in den Betriebsführungsrechner des Werks eingebunden. Damit ist es den Mitarbeiterinnen und Mitarbeitern der Leitstelle möglich, jederzeit alle wichtigen Informationen zum Zug und zu den aktuellen Arbeiten im Blick zu haben. Durch die Installation von zwei zuglangen luftbeheizten Abtauanlagen werden in den Wintermonaten die Fahrzeugbehandlungskapazitäten zusätzlich erhöht – die Fahrgestelle und Aggregate der Züge können von unten aufgetaut werden. Über die gesamte Länge der Wartungsgleise erstrecken sich Dacharbeitsbühnen. Von dort können Komponenten auf den Wagendächern des ICE 4, wie die Klimaanlagen, gewartet werden. Krananlagen im Dachbereich ermöglichen auf der gesamten Zuglänge den Tausch von Klimageräten mit einem Gewicht von bis zu 1,6 Tonnen. Für den schnellen und reibungslosen Wechsel von Achsen und Fahrgestellen wurden 13 Gleisbrücken und eine Drehgestellsenke eingebaut. Quelle: DB Artikelfoto: © Bombardier / DB AG (Symbolbild)	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/jobstairs\_jobs/statuses/704366280011345921	#Job #Stellenangebot https://t.co/ZtOikLKwkH - Deutsche Bahn AG: Lokführer (w/m) im Schienengüterverkehr	false	neutral
http://twitter.com/bluebrain/statuses/693843196573552645	@DB_Bahn @stuttgarttweets alle Rolltreppen und Aufzüge. Schon wieder oder eher immer noch? https://t.co/RNzi3a8p4Q	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/152033178165965/posts/983543331681608#152033178165965\_983543331681608	Re: DB Bahn Hallo DB-Team, ich bin Anfang der Woche nach längerem Auslandsaufenthalt nach Deutschland zurückgekommen und finde im Briefkasten eine neue Bahn-Card und zwei Mahnung sowie den Hinweis vor, dass die Bearbeitung an ein Inkasso-Büro weitergeleitet wurde. Im telefonischen Gespräch mit einem Ihrer Hotline-Mitarbeiter wurde mir nur mitgeteilt, dass das so ist, und ich mich ans Inkasso-Büro wenden soll. Das Geld für Ihre Bahn-Card sollen Sie ja bekommen, Ihre Leistung will ich nicht unterschlagen, nur könnten Sie in heutigen Zeiten solche Hinweise(Mahnung) ja auch mal per E-Mail versenden. Außerdem fand ich die Reaktion Ihrerseits bzw. ihrer Mitarbeiterin in heutigen kundenzentrierten Zeiten doch etwas enttäuschend. VG	true	negative	Service_und_Kundenbetreuung#Haupt:negative
http://twitter.com/LordGU/statuses/639845324232769539	RT @Krusiii: Nur Anfänger haben keinen Korkenzieher in der Bahn dabei. Aber ich trink ja eh lieber Capri-Sonne.	true	neutral	Allgemein#Haupt:neutral
https://plus.google.com/115947651097874637187/posts/PZpT52fkcWY	Haben andere Sterne Trojaner? Und wenn ja, können wir sie finden? Können wir, vielleicht! Und nein, ... Haben andere Sterne Trojaner? Und wenn ja, können wir sie finden? Können wir, vielleicht! Und nein, es geht nicht um Computerviren - sondern extrem coole Planeten! http://scienceblogs.de/astrodicticum-simplex/?p=19946﻿ -Article: Ich mag Trojaner. Und nein, damit meine ich nicht den Krempel, der einem den Computer versaut. Sondern die so benannte Gruppe von Asteroiden in unserem Sonnensystem. Trojaner sind kleine Himmelskörper, die sich ihre Bahn mit einem großen Planeten teilen. Das klingt so, als könnte es nicht funktionieren; tut es aber trotzdem weil sie sich in… http://scienceblogs.de/astrodicticum-simplex/?p=19946	false	neutral
http://twitter.com/mbitterblue/statuses/601225587471024128	RT @TAOnline: Bahn-Streik: Ramelow gegen Zwangsschlichtung http://t.co/U1aCko4i1K	true	negative	Allgemein#Haupt:negative
http://twitter.com/Mad\_1978/statuses/682543211492032512	Aahhhhhh, Reeperbahn und schon ist die Bahn leer. Hätte ich mir ja denken können.	true	positive	Auslastung_und_Platzangebot#Haupt:positive
http://www.camperpoint.de/index.php?page=Thread&threadID=6850&pageNo=11#201	Re: Sommergespanne "Zitat von »perry« Zitat ......der SUV wurde gegen einen Bus getauscht. Genau, wie der Verkehrsminister rät: ""Nehmt Bus oder Bahn!"" Und Ohlie hat den Bus genommen..... Das derzeitige Gespann zeigt das Avatar. Ein ganz altes war das hier....... Und hinter Deinem historischen Gespann steht unser ""Drittwagen""...."	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/152033178165965/posts/1049150395120901?comment\_id=1049175405118400#152033178165965\_1049150395120901\_1049175405118400	Re: Deutsche Bahn Personenverkehr Eigentlich sollte die Bahn durch ganz Deutschland immer auf Sicht fahren, nicht dass noch mehr Frühlingsfestgäste nicht ankommen.	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/HeikoL/statuses/674696295026700288	@DB_Bahn ich möchte in Göttingen umsteigen nach Hamburg	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/r\_riffer/statuses/670247002442211329	RT @adislittlecity: Sind jetzt gerade mit der Bahn in #Salzburg angekommen. Die Fahrt am #Zürichsee entlang wa… https://t.co/RHo2kn7Vpd htt…	false	neutral
http://www.youtube.com/watch?v=PTrGmApxQtc#z13ngvg5tsyai3is323zitjwbzzpgz1r204	Kannst du in Friedensweiler... Kannst du in Friedensweiler eine S-Bahn trecke bauen﻿	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/141594809370057/posts/390873577775511#141594809370057\_390873577775511	null	false	neutral
http://twitter.com/LaVieVagabonde/statuses/670623192583708672	@RMVdialog hey, wann fährt denn nach der Störung jetzt die nächste Bahn von Glauberg nach Ffm?	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/stoerticker/statuses/629709392162721792	[S-Bahn M] S 6 #Tutzing: Ausfall mehrerer S-Bahnen (Stand 07.08.2015, 19:40 Uhr) +++ http://t.co/9pEbOKaNUN	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/derdino/statuses/682691368020488192	RT @EinAugenschmaus: Hi @DB_Bahn, könnt ihr auch im Zug & der S-bahn/U-Bahn in München Laufschriftinfo mahen mit Warnung für Gehörlose? /c…	true	neutral	Informationen#Haupt:neutral Informationen#Haupt:neutral
http://www.golftime.de/clubs\_travel/europa/golf\_resort\_achental\_der\_platz	Golf Resort Achental: Der Platz | Europa | Clubs/travel eine Nullachtfünfzehn-Halfway-Hütte. Vielmehr präsentiert sich eine geschmackvolle Holzhütte mit typisch alpinem Charme. Die Topografie des Platzes setzt das Seehaus so in Szene, dass man vom Abschlag der 5. Bahn, nach der 10 und	false	neutral
http://twitter.com/Hirnrunzeln/statuses/704291898278744064	RT @ndaktuell: In #Chemnitz misshandeln rassistische Schläger in einer Bahn zwei #Flüchtlinge. Nur eine Studentin greift ein. https://t.co/…	true	negative	Sicherheit#Haupt:negative Atmosphäre#Haupt:negative
http://www.facebook.com/129349103260/posts/10153625709883261?comment\_id=10153625790188261#129349103260\_10153625709883261\_10153625790188261	Re: stuttgarter-zeitung.de Wenn Bus und Bahn umsonst ok sonst keine Interesse	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/SteffelFP/statuses/693811134047096833	"RT @Kryoriaa: und die Bahn so ""woah, long chilli cheese für 1,99!"" https://t.co/f2ftkYckFx"	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/dokape/statuses/682719746475880448	Islamisten sind über Verspätungen und schlechten Service der Bahn genervt.	true	negative	Zugfahrt#Pünktlichkeit:negative Service_und_Kundenbetreuung#Haupt:negative
http://www.suedostschweiz.ch/abonnemente/wettbewerb/vorweihnachtlicher-huttenzauber-in-der-urchigen-alphutta-khur	Vorweihnachtlicher Hüttenzauber in der urchigen «Alphütta Khur» , Schneehasen und auch für die Unsportlichen unter uns, die einen unvergesslichen Abend erleben wollen. Auf dem Theaterplatz entsteht zudem Churs erste Schlittelbahn. Mit einer Länge von ca. 35 Metern wird die Bahn Kindern wie auch	false	neutral
http://twitter.com/AlexFlettschock/statuses/639719823354806272	RT @lvzonline: Nach einem Dammrutsch muss der # Bahn- Fernverkehr zwischen #Leipzig, #Halle und #Magdeburg umgeleitet werden http://t.co/Oux6…	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://www.facebook.com/152033178165965/posts/911802685522340?comment\_id=912326885469920#152033178165965\_911802685522340\_912326885469920	Re: DB Bahn Ich fahre jetzt FlixBus. Danke, DB Bahn.	true	negative	Allgemein#Haupt:negative
http://wohin.vol.at/2015/herbstliche-pferdekutschenfahrt-am-pfaender-mit-kaesspaetzle/bregenz	Herbstliche Pferdekutschenfahrt am Pfänder mit Kässpätzle Nach der Bergfahrt mit der Pfänderbahn beginnt die ca. 1-stündige Kutschenfahrt am Pfänderrücken mit Kutscher Othmar Fetz und seinem Norikergespann zur Parzelle Jungholz/Hinteregg und retour. Zünftige Kässpätzle im Alpengasthaus Pfänderdohle runden d	false	neutral
http://twitter.com/bsterix/statuses/674486474990034944	RT @airjibeer: und da will die #Bahn noch weitere Tunnel im Anhydrit bauen? Was für ein Irrsinn.. #s21 https://t.co/73tw82jG9G https://t.co…	true	negative	Allgemein#Haupt:negative
http://twitter.com/jmbverlag/statuses/628633009760137216	@leanderwattig @DB_Bahn @barbrastreusand Kann ich nicht bestätigen http://t.co/Mw1UqxAppo	true	neutral	Allgemein#Haupt:neutral
http://www.zdf.de/ZDFmediathek/beitrag/video/2502030/Ungarn-UNO-hat-Orban-gescholten	"Ungarn: ""UNO hat Orban gescholten""" "morgenmagazin, 30.09.2015 07:23 ""Heute Morgen werden 2.000 Leute erwartet"", sagt ZDF-Reporter Henner Hebestreit im ungarischen Beremend. Danach gehe es Richtung Österreich mit Bus und Bahn weiter. VIDEO, 03:27"	false	neutral
http://twitter.com/NeuvooKassel/statuses/639716426392186880	Hast du schon Deutsche Bahn #Jobs in #Kassel auf unserer Homepage gesehen? http://t.co/3W0SIUtgDe http://t.co/C6pR5gAj0s	false	neutral
http://twitter.com/Kiebkspam/statuses/606081687718645760	Daimler und Bahn legen Carsharing zusammen http://t.co/SkmnFdI1br	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/castlehamburg/statuses/728920487728971776	RT @ndr2: Die NDR 2 - Bundesligashow mit der XXXXL-Konferenz! Da dreht auch Uwe Bahn durch... #bulishow ⚽️⚽️⚽️ https://t.co/eo1NDteVR0	false	neutral
http://www.facebook.com/436644169769639/posts/668835079883879#436644169769639\_668835079883879	Re: Bahninfo Mitteldeutschland +++ INFO +++ Notarzteinsatz am Gleis: Auf der Strecke Zwickau(Sachs)Hbf - Dresden Hbf zwischen Flöha und Oederan. Der Betrieb des Regionalverkehrs der Deutschen Bahn wurde vorübergehend eingestellt.	true	negative	Sicherheit#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://www.presseportal.de/pm/83457/3037767	Aktuelle TNS Emnid-Umfrage: Online-Couponing-Markt wächst | Pressemitteilung Groupon GmbH - Deutsche shoppen preisbewusst - Trend geht zum Online-Couponing - Groupon meist genutzte Online-Plattform für Rabatt- und Sparangebote Der Online-Handel in Deutschland wächst immer stärker und damit ändert sich auch das Kaufverhalten der Deutschen	false	neutral
http://www.facebook.com/114787875225708/posts/934512743253213?comment\_id=934816033222884#114787875225708\_934512743253213\_934816033222884	Re: Rheinbahn Hallo Pablo, die Ungenauigkeiten auf den DyFas haben wir Dir doch schon öfter erklärt, oder? Die Anzeigetafel prognostiziert die Abfahrtszeit mit Zulauf auf die Haltestelle. Läuft alles glatt, dann meldet das Betriebssystem der Bahn oder des Busses der Anzeigetafel, das Fahrzeug ist in soundsoviel Minuten an der Haltestelle. Je näher das Fahrzeug an die Haltestelle kommt, um so kürzer wird die angezeigt Zeit. Unter einer Minute erscheint das Wort „sofort“. Das Betriebssystem fragt alle Fahrzeuge im System ab. Es dauert also etwa 30 bis 40 Sekunden, bis das Fahrzeug wieder abgefragt wird. In dieser Zeit kann sich schon wieder etwas verändern. Zum Beispiel dauert das Ein- und Aussteigen der Fahrgäste an der Haltestelle davor länger als erwartet oder die Linie wird auf dem Weg zur Haltestelle aufgehalten. Dann kann „sofort“ schon mal länger dauern. Dieses System stellen wir im Moment auf GPS um, damit die Daten genauer und zuverlässiger werden. Gestern Abend gab es ein technisches Problem, daher kam es auf der Linie U79 zu Ausfällen und Verspätungen. Viele Grüße, Katharina	false	neutral
http://twitter.com/dnklblauundgelb/statuses/671028098947751936	Wie ich sie liebe die Fahrplanänderung bei der S-Bahn. https://t.co/1lswejQ6fa	true	neutral	Allgemein#Haupt:neutral
https://3uhrmorgens.wordpress.com/2015/06/02/vom-rollstuhl-fahren-und-trinken-also-keine-rollstuhle-naturlich/	vom Rollstuhl fahren und trinken (also keine Rollstühle natürlich) Teil 2 Obwohl man vieles nicht beeinflussen kann, das man mitträgt oder tragen muss, gibt es doch auch Belastungen, die durchaus aus Eigenverantwortung entstehen. Während ich in der ersten Chemopause noch recht bedacht im Umgang mit Alkohol und Zigaretten war, änderte sich dies in Pause zwei abrupt. Mein Gewicht war zwar noch nicht normal, aber ich sah nicht mehr aus als hätte man ein Leintuch über einen Haufen Knochen gespannt und dem als Krönung einen Vollmond aufgesetzt. Mein Geist hatte langsam zu begreifen begonnen, in welcher Situation ich mich wirklich befand und die Tage im Krankenhaus, in denen ich nur darauf wartete endlich wieder genug Leukos (weiße Blutkörperchen) zu haben, um endlich wieder mal frische Luft einatmen zu dürfen, wurden verdammt lange. Nach meiner zweiten Therapie kam ich aus dem Krankenhaus und fühlte mich erstens „normal“ und zweitens als müsste ich das Leben noch einmal in vollen Zügen auskosten. Also soff ich mir dermaßen den Schädel weg, dass ich zwei Tage später wieder ins Krankenhaus musste, mir neue Erys (rote Blutkörperchen) besorgen, weil es mir ziemlich dreckig ging. (Ob da ein direkter Kausalzusammenhang besteht, bezweifle ich immer noch!) // Nur weil es hier gerade einigermaßen hinpasst, kommt hier das erste Erlebnis, das mir zeigte, wie man mit der ganzen Krankheit umgehen musst oder besser wie man vermittelt, dass alles in Ordnung ist, obwohl das natürlich nicht stimmt, was auch jedem klar ist. Ich saß in einem Gastgarten, besser gesagt im Gastgarten des Dorflokales und trank Bier. Die Stimmung war irgendwie ziemlich gedrückt, da ich ziemlich kahlköpfig und dünn und alle waren in einer Stimmung, als müssten sie am gleichen Tag auf mein Begräbnis gehen. Also beschloss ich zu gehen und ihnen und mir die Gelegenheit zu geben, hinter dem Rücken der oder des jeweils anderen mal etwas Dampf loszuwerden. Die Kellnerin kam, ich fragte ob ich zahlen könne und sagte: “Muss aber schauen ob ich genug Geld dabei habe!“ Darauf die Kellnerin, in einem pathetischen Ton (natürlich wusste sie, dass ich Krebs hatte):“ Ach das macht nichts, du bist doch kreditwürdig.“ Ich sah sie schief an, schüttelte den Kopf und sagte nur: „Da wär ich mir an deiner Stelle nicht so sicher!“ Totenstille. … … … Ich begann zu schmunzeln und endlich lachte einer meiner ältesten Freunde schallend los und nach und nach fielen alle mit ein, außer der Kellnerin, der war es glaub ich etwas peinlich. Galgenhumor heißt das Zauberwort Leute, zumindest für mich. Andere Dinge sucht man sich auch mehr oder minder selber aus. Ich konnte nie richtig schlafen. Während der ganzen fast sechs Monate nicht und ein Schlafrhthymus war sowieso kaum existent. Ich blieb wach bis drei oder vier Uhr Früh und schlief bis sechs (Morgenvisite) und dann weiter bis zum ersten Besuch so gegen elf. Das zehrte irgendwann an meiner Substanz und ich merkte, dass regelmäßiger Schlaf wahrscheinlich wirklich nötig werden würde, wenn das alles gut ausgehen sollte. Also beschloss ich Rollstuhl fahren zu lernen und nicht nur irgendwie sondern mir Wheelies und dem ganzen Zeug das ziemlich cool aussieht. (Die Ärzte waren eigentlich einverstanden oder sagten zumindest nichts dagegen, ein bisschen Training würde mir schon nicht schaden – denkste!) An Tag drei auf meinem Weg zum neuen Rollstuhlkönig, es war ungefähr Mitternacht, versuchte ich mich zum ersten Mal an einem Drift (soweit man das auf nem Rollstuhl so nennen kann). Der Gang auf der Station war L-förmig und der Knick war genau vor dem Glasfenster der Kammer der Stationspfleger. Also nahm ich Anlauf(Schub) bis ich ein, zumindest meiner Meinung nach, einigermaßen freches Tempo erreicht hatte und legt mich in die Kurve. Zugegebenermaßen war dies nicht unbedingt eine Sternstunde meines kurzen Lebens. Ich kam aus der Bahn, weil ich den Grad der Schräglage unterschätzt hatte und krachte volle Kanne in die gegenüberliegende Wand. Was zuerst mich und dann die Nachtpflegerinnen veranlasste laut loszubrüllen. Mich, weil ich ziemlich wütend auf mich selbst war, sie, weil es eher nicht so oft vorkommt, dass man einen Rollstuhlunfall live sieht. Die einzige wirklichen Folge waren ein paar verdutzte Gesichter, die aus den Zimmern der anderen Patienten lugten und für mich ein blauer Fleck in Größe eines Handballs, nicht so vorteilhaft wenn man kaum Thrombozyten hat, und ein freundliches aber klares Tempolimit innerhalb der Station und eine entzogene Nachtfahrerlaubnis. (Eigentlich hätten sie mir danken sollen, das Ereignis war das Gesprächsthema auf der Station für mindestens drei Tage und wenigstens lachten die anderen Glatzen mal, das machen die meisten Chemopatienten normalerweise nicht so oft.) Doch was sich sehr schnell als größte Belastung herausstellte war das Essen. Zuerst eher das Nicht-Essen, weil kein Hunger und später, wie in einem anderen Beitrag schon erwähnt, die Krankenhausküche. Das ging soweit, dass das einzige was ich aus dem Krankenhaus essen konnte oder mir bringen lassen konnte, eine kalte Schüssel Milch war, Cereals hatte ich selbst. Also brachte mir meine Mutter nahezu jeden Tag mein Essen, wofür man ihr eigentlich ein Orden verleihen sollte, oder ich bestellte etwas (schon interessant wie viele Lieferservices direkt in die Klinik kommen, woran das wohl liegen könnte!). Als ich wieder richtig Appetit hatte und wieder regelmäßig Hunger hatte bzw. Essen konnte, bekam ich jeden Tag zwischen ein und zwei Uhr Nachts richtigen Heißhunger (und wach war ich ja sowieso). Normalerweise aß ich nichts und das hätte ich auch beibehalten sollen, aber eines Nachts kam ich auf die Idee mir eine Pizza kommen zu lassen. Manche Ideen klingen in der Theorie wie das beste, das einem je eingefallen ist, aber eventuell sollte man auch ein zwei Gedanken an die Ausführung verschwenden. Die Pizza kam, Diavolo mit viel Knoblauch, und schmeckte richtig gut. Eine Stunde später überkam mich die Müdigkeit und ich legte mich hin. Obwohl die Station ein ausgezeichnetes Luftfilterungssystem hat und jeden Tag alles frisch sein musste, war mein Zimmer die nächsten drei Tage kontaminiert. Entweder sonderte ich den Knoblauch geradewegs durch meine Haut aus oder mein Verdauungsapparat war einfach noch nicht in der Lage eine so große Menge an scharfem Essen problemlos durch meinen Körper zu transportieren. (Und dann kann man das Zimmer nicht mal wechseln und muss einen auf cool machen, wenn der Oberarzt auf der Visite vor ner Gruppe von Studenten fragt, wie man es geschafft hat die Luft in dem Zimmer so zu verpesten! – „Muss mein alte Bettnachbar gewesen sein. Ja der, der gestern entlassen wurde. Reizdarm kann man nichts machen.“	false	neutral
