http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://www.facebook.com/224465028866/posts/10153193800553867?comment\_id=10153193826393867#224465028866\_10153193800553867\_10153193826393867	Re: Radio Duisburg Ne,doppelt so viele Kilometer über die Bahn als durch Stadt, dauert genauso lange	true	neutral	Allgemein:neutral 	
https://8900km.wordpress.com/2015/08/06/auf-japanisch-fluchen/#comment-4096	Ich habe gestern mal darueber nachgedacht. Pra... Ich habe gestern mal darueber nachgedacht. Praemisse: Japaner sagen ja gern, sie haetten keine “boesen” Woerter” Dazu: Es stimmt schon, Japanisch benutzt weniger Kraftausdruecke. “Schwanzgesicht”, “Hurensohn”, “Fotze” etc. gibt es so im Japanischen schlicht nicht. (Es ist auch nicht ueblich, jemanden als “manko” zu beschimpfen.) Das bedeutet aber eben nicht, dass Japaner alles Heilige waeren, die nie etwas Boeses ueber andere sagen wuerden, auch wenn viele Japaner sich da gerne moralisch ueberlegen fuehlen (“holier-than-thou”-Attituede). Im Japanischen gibt es auch eine beachtliche Palette von Ausdrucksweisen um Missfallen auszudruecken, sei es direkt oder indirekt. In meiner kleinen Liste oben stehen ja nur einfache Vokabeln. Ich glaube, du hast es in deinem urspruenglichen Text auch ganz gut beschrieben: Es gibt einen regelrechten “Mecker/Fluch” -Modus im Japanischen bei dem vor allem die Wortendungen sich aendern. Typisch waere z.B. “Nanda omae! Doke! Korosuzo!” hier sind dann nicht nur die reinen Vokabeln bedeutend sondern eben auch die Imperativ / Expletiv-endungen. Oder, auf einer “Meta”-ebene gesagt: Letzten Endes sind die Unterschiede der Kulturen nur Details. Die menschlichen Gefuehle von Frustration und Aerger finden immer ein sprachliches Ventil, ob das nun Kraftausdruecke wie im Westen sind oder deren nicht-Kraftausdruck-Entsprechungen im Japanischen. Es ist aber auch interessant, wie Japaner oft stark peinlich berueht reagieren, wenn sie Westler fluchen hoeren. Speziell die Englischen Kraftausdruecke “Shit” und “Fuck” haben ja eine starke Wirkung. Interessant in diesem Zusammenhang auch ein Gespraech, das ich letztens mit meiner Frau hatte (sorry lange Geschichte): Ich war mit einer Kollegin in der Bahn auf dem Heimweg. Wir unterhielten uns ganz normal. Direkt vor mir stand ein Oyaji (so um die 60) und fuehlte sich wohl von unserer Unterhaltung gestoert. Also habe ich ihm ein gutgelauntes “存在してすみません” entgegengeworfen (was natuerlich ein Fehler war, da Tokyoter und speziell Tokoyoter Oyaji keine Ironie verstehen). Naja, am Ende hat er sich beruhigt und ist ausgestiegen. Ich glaube, als er sich umdrehte und sah, dass ich ein grosser, boeser Auslaender bin, hat er sich es dann anders ueberlegt …. Ich erzaehlte diese Geschichte also meiner Frau und meinte ich haette besser mein Yakuza-Speak auspacken sollen a la “なに？このくそジジ！じゃまするな！”. Aber da meinte meine Frau lachend, dass das nicht zu mir passen wuerde und ich darin nicht “gut” weil ungeuebt sei. Ich frage mich, ob ernsthaft fluchen in Japanisch fuer Auslaender nicht vorgesehen ist. (Naja, es gibt auch nicht viele Auslaender, die formvollendet auf Japanisch fluchen koennen.)	false	neutral		
http://www.railroad24.de/modellbahnbilder/bilder.php?id=7807	Vierter Gleisplan optimiert dargestellt worden, habe keine Ahnung warum. Wie schon mal erwähnt liegt die Stadt tiefer als der Bahnhof, das finde ich recht reizvoll. Neben dem Empfangsgebäude liegt ein Güterbahnhof bzw. könnte man in dem Gebäude auch eine Post, Gepäckabfertigung	true	neutral	Allgemein:neutral 	
http://twitter.com/Motorick/statuses/673901720188149760	Liebe Touris, ihr solltet mich in der Bahn nicht fragen wo ihr aussteigen müsst um irgendwo hinzukommen, wenn ich keinen Sitzplatz habe.	true	neutral	Allgemein:neutral 	
http://www.berlinonline.de/themen/kleinanzeigen/detail/396036691/	1 Gutschein über 15 Euro der Deutschen Bahn DB Toffifee 1 Gutschein über 15 Euro der Deutschen Bahn DB Toffifee ich habe noch zwei Toffifeegutscheine übrig die ich gerne abgebe. Der Code …… 05.12.2015 um 09:23 Uhr 13591 Bahn & ÖPNV ich suche einen Gutschein für Bahncard 25 BC DB 04.12.2015 um	true	neutral	Ticketkauf:neutral 	
http://www.facebook.com/237702348824/posts/10153959848588825?comment\_id=10153959980818825#237702348824\_10153959848588825\_10153959980818825	Re: HNA Na, kommt der Winter jetzt. Verspätet, wie die Deutsche Bahn	true	negative	Zugfahrt:negative 	
http://www.facebook.com/152033178165965/posts/868429353193007?comment\_id=869311409771468#152033178165965\_868429353193007\_869311409771468	Re: DB Bahn Der Text der DB Bahn scheint mir wie eine automatische Standart Ansage. Bei soviel Unzufriedenheit und steigender Inkompetenz ist es kein Wunder wenn die Bahnkunden auf alternative Beförderungsmittel umsteigen.	true	negative	Informationen:negative 	
http://www.facebook.com/152033178165965/posts/865612490141360?comment\_id=865640540138555#152033178165965\_865612490141360\_865640540138555	Re: DB Bahn Christoph Zaradny - Danke für Ihre Anregung. Ich gebe diese gerne weiter, kann mir aber denken, dass es keine solchen Aukleber geben wird. Die Anzahl unserer Fahrgäste, die sich auf Inline-Skatern bewegen, sind doch sehr begrenzt und damit ist der Handlungsdruck nicht so groß. Das Monopol der DB ist, vor allem im Nahverkehr, nur noch theoretischer Natur. Viele private Eisenbahnverkehrsunternehmen sind im Nahverkehr unterwegs und haben schon regional beachtliche Marktanteile gewonnen. /da	true	neutral	Allgemein:neutral 	
https://plus.google.com/106967535142671617878/posts/SyZipUgKNA5	The Republic of the SUN_11_10_1977_SPACE NASA_Kennedy_SONNENKÖNIG_RIVERA MUÑOZ HUGO IVÁN_11_10_1977 ... The Republic of the SUN_11_10_1977_SPACE NASA_Kennedy_SONNENKÖNIG_RIVERA MUÑOZ HUGO IVÁN_11_10_1977 Te Espera Fidel Para darte Tú Muerte Santa. Thermonuclear_09_16_45_110_7_Orbit Der Rechnungshof: Militärgerichte. MEMORIAL: (lat.), Das Denkschrift, Eingabe Astronomische Einheit: Abk. AE, Längeneinheit; entspricht ungefähr dem Abstand ERDE_SONNE 1_AE = 149, 5 . 10.7 km Provinzial: (lat.), der Obere einer Provinz Ordens. Thermonuclear_09_16_45_110_7_Orbit HORIZONTALE: (lat.), WAAGRECHTE GARADE. KOMMANDOSTELLE RIVERA MEINE -NUMME: IDD129766876. TERRITORIAL: (latin), zu einem Gebiet gehörig; in ländisch von REPUBLIK. Thermonuclear_09_16_45_110_7_Orbit Satellit (lat. satelles ‚Begleiter‘) steht für: NUKLEARE_IVÁN, Satellit (Astronomie), ein Himmelskörper, der einen Planeten auf einer festen Bahn umkreist: Central del Estado Nuclear Register Identifikation N. 120052706_5 Nuclear Technology Provinzial_1977.﻿ -Article: 2015-10-31 https://plus.google.com/photos/106967535142671617878/albums/6211792148116604129?sqi=107572894726891261239&sqsi=ab0a86bd-6ca0-490f-b896-92ec979e3057	false	neutral		
http://twitter.com/DerTypMitBier/statuses/687361079014469633	Zehn Minuten Bahn eingepennt, zack in Buxtehude. Keine Pointe.	true	neutral	Allgemein:neutral 	
http://www.computerbase.de/forum/showthread.php?t=1573480&p=18654535#post18654535	AW: Steuern bei Kauf von Software aus USA? Die Freigrenzen gelten nur für den persönlichen Reiseverkehr nicht für den Erwerb über das Internet http://www.zoll.de/DE/Privatpersonen...ngen_node.html Voraussetzungen Der Reisende führt die betreffenden Waren mit sich. Als mitgeführt gelten auch auf dem gleichen Beförderungsweg des Reisenden, z.B. per Bahn, voraus- oder nachgeschickte Waren. Wird Ihr Reisegepäck per Post voraus- oder nachgesandt, so gilt es dagegen nicht als mitgeführt.[...] Die Waren sind für den persönlichen Ge- oder Verbrauch bestimmt.[...]	true	neutral	Allgemein:neutral 	
http://twitter.com/ReclaBox\_DE/statuses/678499364973780994	S-Bahn Berlin, Kulanz und Infoscore: Als achtjähriger Umweltkartenbesitzer der BVG, befinde ich mich gerade in... https://t.co/DkAKfbnA7U	true	neutral	Allgemein:neutral 	
http://twitter.com/Ursula\_Prem/statuses/667014070944575488	@DB_Bahn - Danke!	true	neutral	Allgemein:neutral 	
http://www.rtntvnews.de/news/12999/Starker-Auftritt-in-der-Frankfurter-S-Bahn/	Starker Auftritt in der Frankfurter S-Bahn "Hamburg (rtn) Rund 50 Millionen Menschen haben den Cover des Songs „Kiss"" von Anna Guder und Heidi Joubert in der Frankfurter S-Bahn im Internet gesehen. Bei Markus Lanz in der Sendung erzählen Anna und Heidi, wie es zu diesem besonderen Auftritt kam"	true	neutral	Allgemein:neutral 	
http://www.rnz.de/wirtschaft/wirtschaft-ueberregional\_artikel,-Bahn-plant-Bauarbeiten-auf-wichtiger-Nord-Sued-Strecke-\_arid,180953.html	Bahn plant Bauarbeiten auf wichtiger Nord-Süd-Strecke Nach Angaben der Bahn sei dort eine umfangreiche Streckensanierung geplant, teilte das Eisenbahn-Bundesamt (EBA) auf Anfrage mit. Die Bahn wollte sich im Laufe des Tages dazu äußern. Fahrgastvertreter wurden von der Ankündigung überrascht. Der Konze	true	negative	Informationen:negative 	
http://www.facebook.com/152033178165965/posts/1032640233438584#152033178165965\_1032640233438584	Re: Deutsche Bahn Personenverkehr "Guten Morgen liebes DB-Team, ich hoffe, dass ich bei dem Thema bei Ihnen richtig bin. Ich habe eine bitte: Könnten Sie Ihren S-Bahnzugführern sagen, dass Sie das mit ""immer alle Zugtouren bei jeden Halt automatisch öffnen"" zumindest morgens noch lassen sollen? Durch die gesperrte u5 fahre ich nun mit dem Bus zu Frankfurt Süd und fahre um 6:57 Uhr mit der S3 zum Darmstadt Hbf. Man kann auch sagen: zu einer Uhrzeit, in der es noch sehr frisch ist und man sich gemütlich in die Bahn kuscheln will. :) Leider ist mir die Woche aufgefallen, dass aus mir nicht wirklich ersichtlichen Gründen bei jedem Halt ALLE Türen geöffnet werden - voll automatisch und ohne, dass jemand davor steht. Im Hochsommer begrüße ich das bestimmt, aber bei einem Aprilwetter und bei im Moment 5 Grad draussen (zumindest heute morgen) empfinde ich das irgendwie ziemlich...ungemütlich. Mir ist das schon mehrmals aufgefallen. Gibt dafür einen Grund? Es wäre schon, wenn Sie das weitergeben könnten. Vielen Dank und viele Grüße !"	true	negative	Sonstige_Unregelmässigkeiten:negative Allgemein:negative 	
http://www.facebook.com/113994684003/posts/10153648055179004#113994684003\_10153648055179004	Re: Lufthansa Von so vielen Streiks hört man ja sonst nur bei der Bahn. Habe nächste Woche Urlaub und bin froh das ich nicht mit #Lufthansa fliege. Das Personal streikt ständig, die Ausstattung (Entertainment) ist veraltet, die Preise unangemessen hoch, und nach den tragischen Vorfällen des letzten Jahres sehen Vertrauensbildende Maßnahmen gegenüber dem Kunden sicher anders aus. Da wünscht man sich vom Lufthansa Personal einfach das mal drüber nachgedacht wird ob man mit diesem Vorgehen langfristig erfolgreich ist und damit auch einen Job hat.	true	neutral	Allgemein:neutral 	
http://www.gutefrage.net/frage/wie-raucher-am-bahnhof-freundlich-auf-den-raucherbereich-aufmerksam-machen#comment-96197979	Wie Raucher am Bahnhof freundlich auf den Raucherbereich aufmerksam machen? Genau, es gibt genug andere Stoffe, die schaden und denen ich nicht aus dem Weg gehen kann. Aber ich muss nicht auch noch den Qualm anderer Leute ertragen. Wenn es Orte gibt, an denen nicht geraucht werden darf, sollten sich alle Raucher daran halten. gutefrage.net-Tag: Bahn + Zigaretten gutefrage.net-Tag: Deutschland gutefrage.net-Tag: Bahn gutefrage.net-Tag: Zigaretten gutefrage.net-Tag: Lunge gutefrage.net-Tag: Raucher gutefrage.net-Tag: Asthma gutefrage.net-Tag: Bahnhof gutefrage.net-Tag: S-Bahn gutefrage.net-Tag: Schulweg gutefrage.net-Tag: richtigfragen	true	neutral	Allgemein:neutral 	
http://www.immo.ch/kaufen/14539430/wetzikon-zh/ruhig-sonnig-und-zentrumsnah-grosses-doppelhaus-mit-garten	Ruhig, sonnig und zentrumsnah: grosses Doppelhaus mit Garten, 8620 Wetzikon ZH Hell und grosszügig, ruhig und sonnig: Das sind die hervorstechendsten Eigenschaften, die dieses Doppeleinfamilienhaus mit Garten auszeichnen. Und alles, was die Familie im Alltag braucht, liegt leicht erreichbar nah: S-Bahn, Läden und Schulen; der K	true	positive	Zugfahrt:positive 	
http://www.facebook.com/258172067920/posts/10153697629982921?comment\_id=10153697788897921#258172067920\_10153697629982921\_10153697788897921	Re: szonline Ein Bus fährt sicher auch in die Richtung und da n Fahrradanhänger anzubringen ist ein leichtes für den VVO... Da brauch es ganz bestimmt keine Monate... Selbst wenn, ich könnte vorzeitig reagieren und evtl. ein anderes Ziel wählen, wo ich ggf. auch mit der S-Bahn hinkomme. Ein wenig Planung bei Gruppen über 5 Personen gehört schon dazu...	true	neutral	Allgemein:neutral 	
http://twitter.com/Maxinxda/statuses/662649525161631744	Fakt ist wenn man die Bahn nicht verpassen will, wird jeder zum Leidtungssportler	true	neutral	Allgemein:neutral 	
http://www.markt.de/dresden/nachmieter/nachmieter+gesucht/recordId,86b303e9/expose.htm	Nachmieter gesucht Dresden Gruna markt.de (86b303e9) . Der nur 6 Monate alte Kühlschrank kann evtl. gegen Abschlag übernommen werden. Bad mit Badewanne Kellerabteil Gemeinsamer Waschkeller mit WM-Anschluss ÖPNV Anbindung: Bahn und Bus Haltestellen Ludwig-Hartmann-Str. und Altenberger Str. (Linie 4, 6,	false	neutral		
http://twitter.com/DTNGermany/statuses/600895494622052352	DTN Germany: Wie Sie trotz GDL ans Ziel kommen: Die Berliner S-Bahn fährt nach einem Ersatzfahrplan, die BVG v... http://t.co/QNSUcPXgVt	true	neutral	Allgemein:neutral 	
http://twitter.com/killerkahori/statuses/689496963222507520	@Lokhiir Wenn ich erstmal Heim komme. Alles gesperrt was Stuttgart betrifft (s-Bahn und Zug).	true	negative	Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.digitalnaive.de/jabra-move-bluetooth-kopfhoerer-im-test/	digitalnaive Jabra Move Bluetooth Kopfhörer im Test – digitalnaive Jabra Move – Ein kostengünstiges Qualitätswunder Eher zufällig kam ich zu dieser neuen technischen Errungenschaft. Da meine Frau sich erst kürzlich aufgrund meiner Lautstärke für Bluetooth Kopfhörer zum fernsehen umgesehen hatte, passte das Angebot einen Tag später bei den Amazon Blitzdeals perfekt. Von im Schnitt 70 € auf attraktive 49,99 € reduziert, orderte ich den Jabra Move Bluetooth Kopfhörer – eigentlich für sie. Als ich dann aber das gute Stück in den Händen hielt – mit 2 einfachen Schritten problemlos mit meinem Smartphone verbunden hatte – war ich ganz angetan von dieser unkomplzierten Art. Auch die S-Bahn Fahrt von der Arbeit nach Hause machte mir diese Kopfhörer noch schmackhafter. Kein nerviges Kabel, blitzschnell verbunden und wunderbar flexibel auf dem Kopf. Seit diesem Zeitpunkt nutze ich die Kopfhörer täglich und habe mich entschieden euch davon zu berichten. Fakten zum Jabra Move in der Infobox Zubehör im Lieferumfang: 3,5-mm-Audiokabel und USB-Ladekabel Bluetooth-Version: 4.0 AVRCP: Ja Musik: Ja Lautsprecher-Frequenzbereich: HiFi Gesprächszeit: Bis zu 8 Stunden Standby-Dauer: Bis zu 288 Stunden Aufladen über USB: Ja Tragestil: Überkopfbügel Gewicht: 218 Gramm Maße:: H 17,2 x B 14,6 x L 5,9 cm Die Verpackung Der Karton macht direkt einen sehr wertigen Eindruck und auch die innere Aufmachung lässt einen nie das Gefühl haben ein doch eher preisgünstiges Objekt gekauft zu haben. In einem durchsichtigen Hartplastik Gehäuse ist der Kopfhörer schön dargestellt. Hat man den Jabra Move aus dem Gehäuse genommen, findet man dahinter das Zubehör in Form von 1x 3,5mm Klinke Kabel, 1x Micro-USB Ladekabel und einer kleinen aber sehr ausreichenden Anleitung. Mehr findet man nicht, eine schützende Tasche oder Hülle fehlt mir aber dann leider doch für den Kopfhörer. Verpackungstechnisch bin ich allerdings sehr zufrieden mit dem was Jabra für diese Preisregion anbietet. Der Jabra Move liefert für diesen Preis einen absolut akzeptablen Klang und Qualität ab Die Bedienung Zur Bedienung des Kopfhörers lässt sich nicht all zu viel sagen. Auf der rechten Seite befindet sich der Schiebregler mit dem man den Kopfhörer ein- und ausschaltet oder von Bluetooth auf das 3,5mm Kabel umstellt. Auch findet ihr neben dem Schalter eine kleine Led welche den Akkustand oder die Bluetoothverbindung durch aufleuchten zu erkennen gibt. Last but not least ist noch der Micro-USB Anschluss zum laden des Jabra Move auf dieser Seite zu erwähnen. Auf der linken Seite befindet sich zum einen die 3,5mm Ansteckmöglichkeit, als auch der Hauptregler für die Bedienung beim telefonieren oder Musik hören. Der Regler ist in der Mitte erhöht und ist zum Bestätigen, pausieren/starten von Musik oder annehmen beziehungsweise auflegen von Anrufen gedacht. Die angrenzenden Laut und Leise Tasten dienen aber auch um Musiktitel vor und zurück zu schalten oder den Akkustand des Kopfhörers abzufragen. Da der Jabra Move ein Mikrofon besitzt, kann man somit auch problemlos damit telefonieren ohne das Handy bedienen zu müssen. Die Belegung der Tasten ist aus meiner Sicht absolut sinnig gelöst und hinterlässt einen niemals mit Fragezeichen was man doch jetzt wie drücken muss. Es ist stimmig gelöst und bisher wurden alle meine Eingaben problemlos und sofort korrekt angenommen. Die Inbetriebnahme Nach erstmaligen anschalten des Kopfhörers ertönt eine freundliche Frauenstimme, die nach erfolgreichem unkomplizierten verbinden via Bluetooth mit dem Gerät eurer Wahl freudig ein „Connected“ vermeldet. Ab diesem Moment kann man auf seinem Smartphone, Tablet oder MacBook direkt alles was mit Audio zu tun hat über den Kopfhörer laufen lassen. Selbstverständlich kann man ab diesem Zeitpunkt aber auch via Kopfhörer die Kontrolle für Play, Pause, Vor- oder Zurück, Lauter und Leiser, Rufannahme, Auflegen oder dergleichen übernehmen. Um den derzeitigen Akkustand in Erfahrung zu bringen, kann man außerhalb des „Play Modus“ mit einem drücken der Leiser Taste die nette Dame im Ohr fragen. Schaltet man den Kopfhörer aus beziehungsweise in den 3,5mm Klinkemodus, so ertönt ein Shutdown Ton, der einem vermittelt dass der Kopfhörer vom Bluetooth getrennt wurde. Der Tragekomfort Als Gewicht gibt Jabra laut Datenblatt 218 Gramm an, welche ich beim tragen jetzt weder als schwer oder leicht identifizieren kann. Da ich selbst einen etwas größeren Kopf habe, kann ich durchaus ein leichtes Drücken feststellen, welches ich aber bisher nie als störend empfand. Das kann sich mit der Zeit selbstverständlich noch legen, da der Kopfhörer sicherlich noch an Druckkraft verlieren wird. Der Bügel aber sitzt sehr bequem und hat eine angenehme Polsterung. Mir persönlich gefallen die Ohrpolster aus Leder sehr gut, da diese sehr viele Umgebungsgeräusche schlucken. Die Ohren selbst werden gut abgedeckt, ohne dass sie ganz in dem Polster verschwinden. Am längsten hatte ich den Jabra Move mit ca. 3 Stunden im Büro durchgehend getragen. Mir ist er in dieser Zeit weder schwer noch unbequem vorgekommen und somit kann ich ihn getrost empfehlen. Die Akkulaufzeit Laut Datenblatt schafft der Akku des Jabra Move ohne Aufladung satte 8 Stunden. Bisher habe ich noch keinen expliziten Langzeittest gemacht, kann aber sagen dass ich aktuell schon 6 Stunden am Stück höre und mir die gute Dame als Akkustand immer noch ein „Battery Full“ ins Ohr flüstert. Die (Klang) Qualität Hier bin ich unter Umständen der falsche Tester, denn ich bin der Meinung dass wir Otto-Normal-Verbraucher nur sehr schwer konkrete Unterschiede zwischen Hochwertigen oder einfacheren Kopfhörern machen können. Was ich damit sagen will – der Jabra Move liefert für diesen Preis einen absolut akzeptablen Klang und Qualität ab. Zu einem 100 €, 200 € oder gar noch teureren Kopfhörer würde sich der Unterschied in den aller seltensten Fällen in der Klangqualität niederschlagen. Da wären sicher Ausstattung, Features oder Tragekomfort die gravierenderen Unterschiede. Auf das Bluetooth bezogen konnte ich auch keinerlei Aussetzer oder Klangfehler ausmachen, bisher lief der Jabra Move zu meiner vollsten Zufriedenheit. Das Zubehör Zu diesem Punkt kann und will ich nicht viele Worte verlieren. Es sind beide Kabel enthalten die man benötigt um den Kopfhörer zu laden, oder oldschool mit einem 3,5 Klinke Kabel an das Gerät seiner Wahl anzuschließen. Der Vorteil bei dem 3,5 Klinke Kabel ist, dass der Kopfhörer dafür nicht geladen sein muss. Das Micro-USB Kabel ist das selbe, welches bei wohl 90% der weltweit existenten Smartphones oder Tablets zum Einsatz kommt. Und die kleine Anleitung ist für meinen Geschmack aufgrund des Umfangs was das Gerät kann, völlig akzeptabel. Mein Fazit Für sehr erschwingliche 49,99 € konnte ich den Jabra Move als Schnäppchen auf Amazon schießen und bin sehr froh es getan zu haben. Hatte ich bereits Kopfhörer von Teufel für 100,- € oder Beats für über 200,- € im Einsatz, so kann ich behaupten dass mich dieser Wireless Kopfhörer auch für 50,- € definitiv überzeugt hat. Die Vorteile eines kabellosen Kopfhörers muss ich wohl den wenigsten erklären und so finde ich auch die ursprünglichen marktüblichen ca. 70,- € absolut im Rahmen. Wer nach einem kabellosen Headphone ausschau hält, sollte den Jabra Move Bluetooth Wireless Kopfhörer in seine engere Auswahl nehmen.	true	neutral	Allgemein:neutral 	
