http://www.gutefrage.net/frage/was-bedeutet-unter-anderem	" Kommentar über andere Antworten : Die Übersetzungen , , Ebenfalls " " und , , auch " " sind nur zum Teil korrekt . Nehme als Beispiel die Sätze . Heute sind viele Züge der DB verspätet . Unter anderem die Züge Köln-Bonn hatten mindestens 30 min. Verspätung . Die Erklärung mit der Teilmenge ist korrekt . Unter Anderem wird benützt wenn eine Aussage über einige Exemplare für viel mehr Exemplare gilt . ( In diesem Beispiel die Eisenbahnzüge ) . gutefrage.net-Tag : Wortschatz gutefrage.net-Tag : deutsch " " Kommentar über andere Antworten : Die Übersetzungen , , Ebenfalls " " und , , auch " " sind nur zum Teil korrekt . Nehme als Beispiel die Sätze . Heute sind viele Züge der DB verspätet . Unter anderem die Züge Köln-Bonn hatten mindestens 30 min. Verspätung . Die Erklärung mit der Teilmenge ist korrekt . Unter Anderem wird benützt wenn eine Aussage über einige Exem "	true	negative	Zugfahrt:negative Zugfahrt:negative Zugfahrt:negative Zugfahrt:negative 	
https://www.facebook.com/352721568099579/posts/1183104488394612	Lidl DB Ticket €50 Zwei einfache Fahrten deutschlandweit in der 2. Klasse Gültig in den Zügen der DB Fernverkehr AG, also im ICE, IC oder EC Keine weiteren Rabatte oder Ermäßigungen möglich Kinder bis einschließlich 5 Jahren reisen kostenlos und benötigen keine Fahrkarte. Kinder/Enkelkinder bis einschließlich 14 Jahre reisen in Begleitung eines Eltern-/Großelternteils kostenlos mit, wenn die Kinder beim Kauf auf der Fahrkarte eingetragen werden.	true	neutral	Allgemein:neutral 	
https://www.muenchen.tv/51-jaehriger-bei-attacke-in-muenchner-s-bahn-schwer-verletzt-197010/	München – Ein 51 Jahre alter Mann ist bei einer Attacke in der Münchner S-Bahn von einem jungen Mitfahrer schwer verletzt worden. Eigentlich wollte er einen 17-Jährigen beruhigen,. als dieser andere Fahrgäste anpöbelte. Der aggressiv gewordene junge Mann, der in der S-Bahn zuvor herumgeschrien und andere Fahrgäste angepöbelt hatte, habe dem 51-Jährigen am Samstagabend unvermittelt und mehrfach mit der Faust ins Gesicht geschlagen, teilte die Bundespolizei am Sonntag mit. Zuvor hatte der 51-Jährige gemeinsam mit zwei anderen Männern vergeblich versucht, den Randalierer zu beruhigen. Als der Mann zu Boden ging, soll der Täter wiederholt mit dem Fuß gegen dessen Kopf getreten haben. Einer der anderen Männer habe den Aggressor vom Opfer weggezogen, hieß es, daraufhin sei der Täter beim nächsten S-Bahn-Halt mit einer Begleiterin über die Gleise geflüchtet. Der 51-Jährige kam nach Angaben der Bundespolizei mit schweren Gesichtsverletzungen in eine Klinik. Er sollte voraussichtlich noch am Wochenende operiert werden, hieß es. Die Tat weckt Erinnerungen an den Fall Dominik Brunner vom September 2009. Der Geschäftsmann hatte sich damals schützend vor Kinder gestellt. An einem Münchner S-Bahnhof wurde er dann zusammengeschlagen. Er starb an Herzversagen. Die Suche nach dem Täter blieb zunächst erfolglos. Doch ein Augenzeuge gab einen wichtigen Hinweis, berichteten die Beamten. Daraufhin sei die Polizei auf einen 17 Jahre alten Tatverdächtigen gestoßen, der sich bislang allerdings nicht zu den Vorwürfen geäußert habe. Der Jugendliche ist weiter auf freiem Fuß. Nähere Erkenntnisse erhofft sich die Polizei von der Auswertung der Videoaufnahmen aus der S-Bahn sowie von weiteren Zeugenaussagen. (dpa/lby)	true	negative	Sicherheit:negative Sicherheit:negative Atmosphäre:negative Atmosphäre:negative Atmosphäre:negative Atmosphäre:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Atmosphäre:negative Sicherheit:negative Sicherheit:negative Sicherheit:negative Sicherheit:negative Sicherheit:negative Sicherheit:negative 	
https://www.facebook.com/248528847673/posts/10154594585047674?comment\_id=10154594914797674	Anne Sophie Jede Bahn scheint jetzt kaputt zu gehen. Was ist bei denen nur los? Erst NOB jetzt die Bahn... Wird denn nur noch schlecht gearbeitet?	true	negative	Zugfahrt:negative 	
http://beatereuter.blogspot.com	warten Ich hasse es , auf etwas warten zu müssen. Warten auf ein Ersatzteil für den kaputten Drucker.... in der Kälte auf die Bahn ... Warten auf Antworten.... auf einen fahrbaren Untersatz, der das Wort Auto auch verdient hat... und ganz konkret noch m al, w arten auf Ideen. Nämlich auf die passende Idee für meinen defekten Brenn o fen. Wenn es mi	true	neutral	Allgemein:neutral 	
http://www.t-online.de/regionales/id_79539730/region-in-oberfranken-fordert-ic-halt.html	10-Uhr Monatskarte November Ich verkaufe meine 10-Uhr Monatskarte November da ich ein Semester Ticket n…… 14.11.2016 um 12:28 Uhr 10781 Bahn & ÖPNV 25 € BVG Ticket AB; 20-30.11.2016; EUR 25 11.11.2016 um 15:14 Uhr 25 € 10781 Schöneberg BVG Mon	true	neutral	Allgemein:neutral 	
http://twitter.com/CorinnaTrueten/statuses/798182389449158660	Ich bin zu klein um in der Bahn komplett mit 'n Füßen auf 'n Boden zu kommen. gg. :( nessi_wagner99	true	neutral	Allgemein:neutral 	
https://www.facebook.com/265666330176561/posts/1212570298819488?comment_id=1212640288812489	Geislingen bis Stuttgart und weiter ist vvs mit Bahn nicht mit Bus... Kannst dir das Kinderticket holen, da es vvs ist... Gehst ja auch im gesamten vvs und nicht wenn man nach Stuttgart fahren will...!!!	true	neutral	Allgemein:neutral 	
http://www.ntz.de	14.11.2016 18:30:00 Zitat von allesmieter ICE fährt rückwarts Deutsche Bahn-Irrsinn | Ice verfährt sich! - München - Bild.de Das ist ja eine absolut unnütze Meldung. Warum soll so etwas nicht vorkommen, dass ein Zug mal fehlgeleitet wird? Ein Busfahrer, der in die Pyrenäen statt in die Alpen fährt, das ist doch viel erstaunlicher. https://www.welt.de/vermischtes/kuri.	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/vvstracker/statuses/798057602303176704	R-Bahn R3 Richtung Schwäbisch Hall-Hessental mit der nächsten Haltestelle Bad Cannstatt hat 0:15:00 Verspätung	true	negative	Zugfahrt:negative 	
https://www.facebook.com/111613068873561/posts/1351618008206388?comment_id=1352165521484970	Was die Bahn alles will, ich möchte mal pünktliche Bahnen und einen gescheiten Preis. Die Bundespolizei reicht doch und ausserdem sollte die Bahn mit Sicherheitspersonal ihre Gebäude selbst überwachen und für Ordnung sorgen und das auch selbst zahlen.	true	negative	Zugfahrt:negative Ticketkauf:negative 	
http://www.volksstimme.de/sachsenanhalt/hauptbahnhof-halle-wird-fuer-eine-woche-voll-gesperrt/1479120704000	Halle (dpa) - Der Hauptbahnhof in Halle wird vom 21. bis 28. November komplett für den Zugverkehr gesperrt. Grund für die einwöchige Maßnahme sind die laufenden Bauarbeiten an dem Eisenbahnknoten, wie die Deutsche Bahn am Montag mitteilte. Für Reisen	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/FreshFries90/statuses/798206013945978880	@TinnueLP das erinnert mich an Karneval 2014... weiß nicht welches Pikachu da in der Bahn eingeschlafen ist und ne Weltreise gemacht hat xD http://twitter.com/FreshFries90	true	neutral	Allgemein:neutral 	
http://twitter.com/abendblatt/statuses/798074286674092032	Deutsche Bahn: Zugausfälle und Verspätungen wegen Signalstörung in Elmshorn https://t.co/ldSDfiJ6jz #Hamburg https://t.co/h4RrBqYNB3	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.tvinfo.de/fernsehprogramm/387843292	11902 Drei Bahn- Inspektoren schauen sich das Sodor-Rettungszentrum an. Sie wundern sich, warum es dort zwei Feuer gibt. Als Belle schließlich zwei Feuer alleine gelöscht hat ist Flynn auch überzeugt, dass eine Feuerwehrlok reicht. Top-Spielfilm am 14.11	true	neutral	Allgemein:neutral 	
https://www.facebook.com/415042785175429/posts/1448619425151088	Ein 41-Jähriger liegt hilflos in einer Stuttgarter S-Bahn auf dem Boden. Die Polizei kümmert sich um den Mann – und erlebt eine Überraschung. Stuttgart-Mitte - Die Polizei hat am Samstagnachmittag in einer S-Bahn in Stuttgart-Mitte einem stark betru	true	negative	Sonstige_Unregelmässigkeiten:negative 	
https://www.facebook.com/200651173311631/posts/1237256446317760	Ich wollte nur mal los werden das es eine Sauerei ist egal ob von den Fahrgästen oder von ihren Mitarbeiter der die strassenbahnlinie 107 Richtung essen ( um 12.28 Uhr an der Haltestelle trabrennbahn) fuhr ist, einen alten Mann ca 80 Jahre nicht hoch hilft der an der strassenBahn zusammen bricht , und sich versucht hoch zu helfen aber es kraftmässi @IWieImperativ Me too. Jetzt noch mit der Bahn heim. ??	true	negative	Atmosphäre:negative Service_und_Kundenbetreuung:neutral 	
http://www.drehscheibe-online.de/foren/read.php?17,7995512,7995526	Ein Regionalexpress der Linie 1 nach Paderborn Hbf fährt aus dem Bahnhof Kamen raus. Dieser Zug ist mit der BR146.2 bespannt. ➖➖➖➖➖➖➖ #trainspotter_europe #trainspotter_de #railways #railways_de #railways_of_our_world #kamen #mainstation #railroadcrossing #railwaystation #bahnhof #eisenbahnherz #eisenbahnfieber #eisenbahnbilder #eisenbahnfotografie	true	neutral	Allgemein:neutral 	
http://www.langhaarnetzwerk.de/phpBB3/viewtopic.php?f=21&t=22816&start=90#103	Nach dem Geständnis des Fahrdienstleiter am vergangenen Donnerstag, werden heute mehrere Beschäftigte der Bahn vernommen sowie ein Mitarbeiter der Firma, dessen Fantasy-Spiel der Fahrdienstleiter während der Zugfahrt auf seinem Handy spielte. Im Pro	true	neutral	Allgemein:neutral 	
http://twitter.com/bsterix/statuses/798072790926688256	RT @morgenbummler: @bsterix Oh, ich glaube dann würde nur um Entschuldigung gebeten. @VVS @DB_Bahn RT @morgenbummler: @bsterix Oh, ich glaube dann würde nur um Entschuldigung gebeten. @VVS @DB_Bahn	true	neutral	Allgemein:neutral 	
http://twitter.com/SpringOfRebirth/statuses/798151652981116929	Eine Durchsage,dass der Zug am anderen Gleis einfährt,wenn der Zug schon 2 Minuten Verspätung hat ist natürlich mega schlau @DB_Bahn SpringOfRebirth	true	negative	Informationen:negative Zugfahrt:negative 	
http://twitter.com/SahraWarrelmann/statuses/798091951866155008	94510 Früchte für den Alltag/ healthy power #unterwegs #bahn #truefruits #trinken #woche #montag… https://t.co/cpTl0wASsn	true	neutral	Allgemein:neutral 	
http://twitter.com/Blumi147/statuses/798108368858710017	"RT @foederlschmid: @KernChri:""Demut ist etwas, was man bei der Bahn lernt."" @gaborsteingart: ""Als Kunde auch!"" #handelsblattdinner"	true	negative	Service_und_Kundenbetreuung:negative 	
http://twitter.com/theVICvicious/statuses/798121620825112576	Hallo @DB_Bahn IC 2302 nach Berlin steht im Nirgendwo seit 30 min mit technischer Störung ?! Würde gerne nach Berlin kommen. Evtl. Infos?	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
https://www.tvo.de/mediathek/video/lichtenfels-resolution-fuer-ic-halt/	Stellen Sie sich vor: Man nimmt Ihnen Ihr Auto weg und verspricht Ihnen einen gleichwertigen Ersatz. Der soll aber erst in sechs Jahren kommen. Sie wären sauer. Genauso fühlen sich die Menschen und auch die politisch Verantwortlichen in der Region Lichtenfels. Die Korbstadt verliert 2017 ihren ICE-Halt. Dafür soll dann ein Intercity in Lichtenfels halten – aber eben erst ab dem Jahr 2023. Und diese Zeitspanne sieht die Deutsche Bahn offenbar noch als Entgegenkommen an. Wieso verrät Andreas Heuberger.	true	negative	Zugfahrt:negative Zugfahrt:neutral 	
http://twitter.com/USBayrle/statuses/798250360439709697	RT @ots_polizei: BPOLI-OG: Unbekannter Täter attackiert Mitarbeiter der DB AG und flüchtet anschließend / Bundespolizei… https://t.co/orpzD… USBayrle	true	negative	Sicherheit:negative 	
https://www.instagram.com/p/BMyHV1NDDgw/	Laufen macht so viel Spass bei minus 3 Grad yeah! #arbeitengehen #kacke #bahn	true	negative	Allgemein:negative 	
http://twitter.com/whiiplaash/statuses/798037818287292416	Meine Bahn hat 10 min Verspätung, gönnung. So wie jede Bahn gerade. whiiplaash	true	negative	Zugfahrt:negative 	
https://www.facebook.com/384926558186855/posts/1319168634762638?comment\_id=1319693594710142	Re: Digitalstrategie der Deutschen Bahn Das kommt davon, wenn man einen Börsenfuzzy wie Mehdorn ans Ruder lässt, der außer dem Börsengang nix damit am Hut hatte. Hi hi, der hat überall abgeloost und schön beim Abgang die Hand aufgehalten. Die Bahn soll sich bitte um ihr Kerngeschäft kümmern, und nicht um Bahnlinien in Timbuktu. Ich denke das reicht völlig.	true	negative	Allgemein:negative Zugfahrt:negative 	
https://www.facebook.com/250225031836154/posts/564752120383442	So langsam wird es richtig kalt draußen - und glatt. Auch Schnee hat sich vielerorts bereits gezeigt. Kurzum: Es wird Winter! So hat sich die Bahn auf die Jahreszeit vorbereitet:	true	neutral	Allgemein:neutral 	
https://www.facebook.com/259789860791951/posts/961429767294620	Florian Büttner schau mal da kommt ne tolle Alternative zur Bahn. Bist dann halt statt Bahnkomfortkunde, Premium- Maut-Nutzer 	true	neutral	Allgemein:neutral 	
http://twitter.com/96yannik/statuses/798056309333508096	draußen frieren - in der bahn schwitzen	true	negative	Atmosphäre:negative 	
https://www.mittelstandswiki.de/wissen/IT-Berufe\_bei\_der\_Eisenbahn	IT-Berufe bei der Eisenbahn – MittelstandsWiki	true	neutral	Allgemein:neutral 	
http://twitter.com/Letorius\_Munich/statuses/798062324804243456	RT @MarleneHellene: Neben mir in der Bahn sitzt ein Mann der ein Käsebrot isst und dabei auf mein Bein krümelt. Hass ist bei mir nicht nu… RT @MarleneHellene: Neben mir in der Bahn sitzt ein Mann der ein Käsebrot isst und dabei auf mein Bein krümelt. Hass ist bei mir nicht nu…	true	negative	Atmosphäre:negative Atmosphäre:negative 	
https://www.facebook.com/121100397962810/posts/1235808659825306?comment\_id=1236115119794660	Re: tz.de S-Bahn: S1 und S8 fahren derzeit nicht zum Flughafen	true	negative	Zugfahrt:negative 	
http://www.rennrad-news.de/forum/threads/klassiker-fotorallye-aufgelassene-bahnh%C3%B6fe.143687/page-2#post-3902458	Zitat von fuerdieenkel : ↑ ... na das geht hier ja schon bilderreich los ! Meiner eigenen Methodik folgend , melde ich mich hier immer Montags mit einem Bildbeitrag . Wichtig war mir in diesem Zusammenhang , dass die Ziele aktuell erfahren werden und das jeweilige Transportmittel ( Fahrrad ) mit im Bild ist , soweit möglich / sinnvoll . Um die Sache zu strukturieren , stelle ich die jeweilige Bahnstrecke kurz vor und dokumentiere Haltestelle bzw. Bahnhöfe in Reihenfolge . Ausgehend von der 1844 eröffneten Ludwig-Süd-Nord-Bahn entlang des Regnitztals zweigen einige Lokal- und Nebenbahnen rechts und links ab . Ein Schienenknotenpunkt befand sich bei der Kreisstadt Forchheim und von dort beginnt die heutige Reise Richtung Westen entlang der stillgelegten Aischgrundbahn oder auch Hirtenbachtalbahn . Von 1892 bis 1995 wurde diese 23 km lange Strecke betrieben . Etwa hier zweigt sie von der Hauptstrecke ab : Man sieht den voranschreitenden viergleisigen Ausbau diese nach der Wende wieder bedeutenden Strecke . Ob die alte Brücke erhalten bleibt ? Ein Zeitzeuge : Hier endet heute das Gleis : Die nur vom Siemens Betriebsgelände zugängliche stählerne Brücke über den Main-Donau-Kanal : Bilder vom ersten Haltepunkt in Hausen erspare ich euch , denn es finden sich nur noch Fundamente und komme gleich zum ersten Halt für heute : den hier bereits auf der Startseite gezeigten Haltepunkt in Heroldsbach : Die ehem. Trasse ist an dieser Stelle der Radweg . Klicke in dieses Feld , um es in vollständiger Größe anzuzeigen . ... weiter geht die Strecke das Aischtal hinauf . Vom nächsten Haltepunkt in Poppendorf ist nur noch die Bahnsteigkante in der Grasnarbe sichtbar , aber schon in Hemhofen steht noch das schöne Bahngebäude von 1892 . Das Hercules steht quasi zwischen den Gleisen . Das rechte Gleis zweigte ehedem in das Industriegebiet nach Zeckern ab .	true	neutral	Allgemein:neutral 	
https://www.facebook.com/215982125159841/posts/1195842653840445?comment\_id=1196326897125354	Erinnert mich mich grad stark daran, dass 2 Leute in Hamburg die Tür einer S-Bahn zugemauert haben und dies erst nach mehreren Stunden auffiel...	true	negative	Atmosphäre:negative 	
https://www.facebook.com/268611646525/posts/10154031583761526?comment\_id=1508629585815657	Ich finds bald nicht mehr lustig. Erst die Nachricht, dass die Maut kommt und jetzt wird die Privatisierung wieder vorangetrieben. Wieder ein schönes Bild, dass die Politik alles für die Privatwirtschaft vorbereitet und der deutsche Steuerzahler am Ende KEINEN Vorteil davon hat. Hoffentlich wird das am Ende keine Geschichte wie die S-Bahn in Berlin - schön Profite einstreichen und die Wartung hinten anstellen.	true	negative	Allgemein:negative Sicherheit:negative 	
